Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Claire Bange,WA,82.5,81,,30,137.5,145,-150,145,67.5,70,75,75,150,157.5,-162.5,157.5,377.5,SBD,Raw,F,Open
2,Audre Belt,WA,82.5,80.5,,32,97.5,107.5,112.5,112.5,70,-75,75,75,117.5,130,140,140,327.5,SBD,Raw,F,Open
1,Sharon Duran,WA,90,89.2,,28,-75,75,80,80,50,52.5,-60,52.5,102.5,107.5,115,115,247.5,SBD,Raw,F,Open
1,Janet Strand,OR,90,86.9,,46,70,-80,90,90,45,-50,-62.5,45,80,95,100,100,235,SBD,Raw,F,Masters 45-49
1,Ethan Rorvik,WA,75,73.65,,16,160,165,-167.5,165,80,85,87.5,87.5,192.5,-200,-207.5,192.5,445,SBD,Raw,M,Juniors 16-17
1,Jorgen Young,WA,90,84.2,,14,65,72.5,77.5,77.5,47.5,55,-62.5,55,80,112.5,127.5,127.5,260,SBD,Raw,M,Juniors 13-15
1,Avery Fagan,WA,90,89.1,,17,150,170,-182.5,170,90,102.5,110,110,160,-175,175,175,455,SBD,Raw,M,Juniors 16-17
1,Samuel Torres,CO,90,89.7,,23,247.5,-262.5,262.5,262.5,152.5,-165,-165,152.5,302.5,317.5,-325,317.5,732.5,SBD,Raw,M,Juniors 20-23
1,Tyler Pitt,WA,110,103.4,,32,210,222.5,240,240,125,135,142.5,142.5,265,-292.5,300,300,682.5,SBD,Raw,M,Open
1,Lucio Dominguez,OR,125,124.8,,27,275,290,310,310,175,182.5,195,195,275,305,320,320,825,SBD,Raw,M,Open
2,Jason Willard,WA,125,119.10,,49,182.5,195,202.5,202.5,137.5,150,157.5,157.5,227.5,242.5,247.5,247.5,607.5,SBD,Raw,M,Open
1,Keith Wolf,WA,90,88.85,,50,182.5,192.5,-200,192.5,110,115,-122.5,115,217.5,227.5,-232.5,227.5,535,SBD,Raw,M,Masters 50-54
1,Bryan Grossman,WA,110,101.65,,40,185,-190,190,190,142.5,150,152.5,152.5,210,220,230,230,572.5,SBD,Raw,M,Masters 40-44
1,Jack Johnson #3,WA,110,104.2,,47,145,152.5,160,160,125,135,142.5,142.5,165,175,182.5,182.5,485,SBD,Raw,M,Masters 45-49
1,Jason Willard,WA,125,119.10,,49,182.5,195,202.5,202.5,137.5,150,157.5,157.5,227.5,242.5,247.5,247.5,607.5,SBD,Raw,M,Masters 45-49
