,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Claire Bange,WA,82.5kg,81.0,30,137.5,145.0,-150.0,67.5,70.0,75.0,150,157.5,-162.5,377.5,353.519,
2,Audre Belt,WA,82.5kg,80.5,32,97.5,107.5,112.5,70,-75.0,75.0,117.5,130.0,140.0,327.5,307.634,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sharon Duran,WA,90kg,89.2,28,-75.0,75.0,80.0,50,52.5,-60.0,102.5,107.5,115.0,247.5,221.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Janet Strand,OR,90kg,86.9,46,70.0,-80.0,90.0,45,-50.0,-62.5,80,95.0,100.0,235,212.838,227.311
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Rorvik ,WA,75kg,73.65,16,160.0,165.0,-167.5,80,85.0,87.5,192.5,-200.0,-207.5,445,323.021,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorgen Young ,WA,90kg,84.2,14,65.0,72.5,77.5,47.5,55.0,-62.5,80,112.5,127.5,260,174.126,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Fagan,WA,90kg,89.1,17,150.0,170.0,-182.5,90,102.5,110.0,160.0,-175.0,175.0,455,295.706,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Torres,CO,90kg,89.7,23,247.5,-262.5,262.5,152.5,-165.0,-165.0,302.5,317.5,-325.0,732.5,474.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Pitt,WA,110kg,103.4,32,210.0,222.5,240.0,125,135.0,142.5,265,-292.5,300.0,682.5,414.197,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucio Dominguez,OR,125kg,124.8,27,275.0,290.0,310.0,175,182.5,195.0,275,305.0,320.0,825,467.811,
2,Jason Willard,WA,125kg,119.10,49,182.5,195.0,202.5,137.5,150.0,157.5,227.5,242.5,247.5,607.5,349.771,389.295
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Wolf ,WA,90kg,88.85,50,182.5,192.5,-200.0,110,115.0,-122.5,217.5,227.5,-232.5,535,348.199,393.465
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Grossman,WA,110kg,101.65,40,185.0,-190.0,190.0,142.5,150.0,152.5,210,220.0,230.0,572.5,349.924,349.924
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Johnson,WA,110kg,104.2,47,145.0,152.5,160.0,125,135.0,142.5,165,175.0,182.5,485,293.41,317.469
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Willard,WA,125kg,119.10,49,182.5,195.0,202.5,137.5,150.0,157.5,227.5,242.5,247.5,607.5,349.771,389.295
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,Josh Spaeth,,,,,,,,,,,,,,,
,State:,"Adam Evans, Allie Malone, Colton Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nate, Kayla, Erika, Danny, Red, Jake",,,,,,,,,,,,,,,
