Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kym Murray,,F,F-O,44,47,87.5,50,100,237.5,1,SBD,Raw
Laura O'Riordan,ABS,F,F-O,55.6,57,127.5,67.5,145,340,1,SBD,Raw
Medb Murtagh,ABS,F,F-O,56.6,57,125,70,145,340,2,SBD,Raw
Sarah Flynn,ABS,F,F-O,55.8,57,117.5,55,147.5,320,3,SBD,Raw
April Dardis,APC,F,F-O,56.2,57,107.5,57.5,122.5,287.5,4,SBD,Raw
Amy Hanley,KJP,F,F-O,55.6,57,100,55,125,280,5,SBD,Raw
Rachael Stewart,,F,F-O,56.6,57,100,45,120,265,6,SBD,Raw
Karen McDonnell,,F,F-O,56.2,57,92.5,42.5,112.5,247.5,7,SBD,Raw
Martina Hanniffy,APC,F,F-O,55.6,57,85,40,105,230,8,SBD,Raw
Vivienne Glynn,CGL,F,F-O,56.6,57,80,42.5,105,227.5,9,SBD,Raw
Tara Maguire,ST1,F,F-O,62.4,63,130,65,140,335,1,SBD,Raw
Laura Hanley,KJP,F,F-O,63,63,112.5,60,147.5,320,2,SBD,Raw
Carol Lennon,APC,F,F-O,61.8,63,115,47.5,127.5,290,3,SBD,Raw
Emma Keyes,ST1,F,F-O,61.8,63,105,47.5,130,282.5,4,SBD,Raw
Sinéad Heffernan,,F,F-O,60.2,63,100,57.5,120,277.5,5,SBD,Raw
Orla O'Shea,ABS,F,F-O,59.6,63,90,52.5,132.5,275,6,SBD,Raw
Nicola Phelan,CGL,F,F-O,59.8,63,60,42.5,107.5,210,7,SBD,Raw
Tara Conlon,ABS,F,F-O,62.2,63,60,42.5,92.5,195,8,SBD,Raw
Bonnie Shortall,,F,F-O,69.8,72,127.5,55,155,337.5,1,SBD,Raw
Eleanor McShortall,PBD,F,F-O,71.4,72,120,67.5,150,337.5,2,SBD,Raw
Fiona Walshe,APC,F,F-O,71.2,72,120,60,150,330,3,SBD,Raw
Joanne Greene,APC,F,F-O,69.8,72,115,62.5,135,312.5,4,SBD,Raw
Lisa Towell,ST1,F,F-O,68,72,107.5,55,130,292.5,5,SBD,Raw
Siobhan O Connell,KJP,F,F-O,64.8,72,80,47.5,150,277.5,6,SBD,Raw
Nicole Craig,KJP,F,F-O,83.6,84,120,65,177.5,362.5,1,SBD,Raw
Leigh Porter,,F,F-O,77.2,84,137.5,57.5,152.5,347.5,2,SBD,Raw
Aimee McQuillan,TFS,F,F-O,79.4,84,120,62.5,140,322.5,3,SBD,Raw
Mairéad O'Donoghue,CGL,F,F-O,76.6,84,110,55,130,295,4,SBD,Raw
Triona Ryan,,F,F-O,75.4,84,95,55,117.5,267.5,5,SBD,Raw
Fiona Boyle,STM,F,F-O,77,84,80,45,110,235,6,SBD,Raw
Alex Slye,KJP,F,F-O,81,84,72.5,45,115,232.5,7,SBD,Raw
Tracey Kelly,UCC,F,F-O,109.4,84+,130,62.5,155,347.5,1,SBD,Raw
Megan Dunlea-O'Brien,KJP,F,F-O,115.2,84+,112.5,52.5,132.5,297.5,2,SBD,Raw
Lota Leinberga,DPC,F,F-G,57.2,,120,62.5,135,317.5,G,SBD,Raw
Yvonne Sinclair O'Riordan,BSC,F,F-G,66.2,,85,52.5,127.5,265,G,SBD,Raw
Deirdre Fenlon,CGL,F,F-G,84.4,,187.5,85,197.5,470,G,SBD,Raw
Conor Donohoe,CGL,M,M-O,65,66,90,80,135,305,1,SBD,Raw
Josh Foyle,,M,M-O,73.2,74,200,127.5,245,572.5,1,SBD,Raw
Matthew Walsh,APC,M,M-O,73.4,74,190,110,205,505,2,SBD,Raw
Tristan McDonagh,APC,M,M-O,71.4,74,175,107.5,217.5,500,3,SBD,Raw
Alex Cremins,CGL,M,M-O,71.2,74,167.5,107.5,215,490,4,SBD,Raw
Jack Peters,ABS,M,M-O,73,74,170,110,200,480,5,SBD,Raw
Harry Keeley,,M,M-O,74,74,165,100,182.5,447.5,6,SBD,Raw
Chris Kong,,M,M-O,72.8,74,147.5,102.5,195,445,7,SBD,Raw
Craig McDermott,,M,M-O,71.6,74,160,92.5,175,427.5,8,SBD,Raw
James Kelly,CGL,M,M-O,72.6,74,160,82.5,185,427.5,9,SBD,Raw
