IPF May Open 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF May Open 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-47,,,,,,,,,,,,
4,Kym Murray,-,F-O,44,47,87.5,50,100,237.5,334.42,1-F-O-47-PL,0,
5,-57,,,,,,,,,,,,
6,Laura O'Riordan,ABS,F-O,55.6,57,127.5,67.5,145,340,402.29,1-F-O-57-PL,12,Best Lifter
7,Medb Murtagh,ABS,F-O,56.6,57,125,70,145,340,396.71,2-F-O-57-PL,9,
8,Sarah Flynn,ABS,F-O,55.8,57,117.5,55,147.5,320,377.57,3-F-O-57-PL,8,
9,April Dardis,APC,F-O,56.2,57,107.5,57.5,122.5,287.5,337.32,4-F-O-57-PL,7,
10,Amy Hanley,KJP,F-O,55.6,57,100,55,125,280,331.41,5-F-O-57-PL,6,
11,Rachael Stewart,-,F-O,56.6,57,100,45,120,265,309.2,6-F-O-57-PL,0,
12,Karen McDonnell,-,F-O,56.2,57,92.5,42.5,112.5,247.5,290.39,7-F-O-57-PL,0,
13,Martina Hanniffy,APC,F-O,55.6,57,85,40,105,230,272.14,8-F-O-57-PL,3,
14,Vivienne Glynn,CGL,F-O,56.6,57,80,42.5,105,227.5,265.45,9-F-O-57-PL,2,
15,-63,,,,,,,,,,,,
16,Tara Maguire,ST1,F-O,62.4,63,130,65,140,335,362.4,1-F-O-63-PL,12,
17,Laura Hanley,KJP,F-O,63,63,112.5,60,147.5,320,343.68,2-F-O-63-PL,9,
18,Carol Lennon,APC,F-O,61.8,63,115,47.5,127.5,290,316.04,3-F-O-63-PL,8,
19,Emma Keyes,ST1,F-O,61.8,63,105,47.5,130,282.5,307.87,4-F-O-63-PL,7,
20,Sinead Heffernan,-,F-O,60.2,63,100,57.5,120,277.5,308.58,5-F-O-63-PL,0,
21,Orla O'Shea,ABS,F-O,59.6,63,90,52.5,132.5,275,308.19,6-F-O-63-PL,5,
22,Nicola Phelan,CGL,F-O,59.8,63,60,42.5,107.5,210,234.74,7-F-O-63-PL,4,
23,Tara Conlon,ABS,F-O,62.2,63,60,42.5,92.5,195,211.46,8-F-O-63-PL,3,
24,-72,,,,,,,,,,,,
25,Bonnie Shortall,-,F-O,69.8,72,127.5,55,155,337.5,336.42,1-F-O-72-PL,0,
26,Eleanor McShortall,PBD,F-O,71.4,72,120,67.5,150,337.5,331.26,2-F-O-72-PL,9,
27,Fiona Walshe,APC,F-O,71.2,72,120,60,150,330,324.52,3-F-O-72-PL,8,
28,Joanne Greene,APC,F-O,69.8,72,115,62.5,135,312.5,311.5,4-F-O-72-PL,7,
29,Lisa Towell,ST1,F-O,68,72,107.5,55,130,292.5,296.98,5-F-O-72-PL,6,
30,Siobhan O Connell,KJP,F-O,64.8,72,80,47.5,150,277.5,291.79,6-F-O-72-PL,5,
31,-84,,,,,,,,,,,,
32,Nicole Craig,KJP,F-O,83.6,84,120,65,177.5,362.5,324.04,1-F-O-84-PL,12,
33,Leigh Porter,-,F-O,77.2,84,137.5,57.5,152.5,347.5,324.57,2-F-O-84-PL,0,
34,Aimee McQuillan,TFS,F-O,79.4,84,120,62.5,140,322.5,296.35,3-F-O-84-PL,8,
35,MairÃ©ad O' Donoghue,CGL,F-O,76.6,84,110,55,130,295,276.83,4-F-O-84-PL,7,
36,Triona Ryan,-,F-O,75.4,84,95,55,117.5,267.5,253.46,5-F-O-84-PL,0,
37,Fiona Boyle,STM,F-O,77,84,80,45,110,235,219.82,6-F-O-84-PL,5,
38,Alex Slye,KJP,F-O,81,84,72.5,45,115,232.5,211.3,7-F-O-84-PL,4,
39,-84+,,,,,,,,,,,,
40,Tracey Kelly,UCC,F-O,109.4,84+,130,62.5,155,347.5,282.87,1-F-O-84+-PL,9,
41,Megan Dunlea-O'Brien,KJP,F-O,115.2,84+,112.5,52.5,132.5,297.5,239.67,2-F-O-84+-PL,7,
42,F Guests,,,,,,,,,,,,
43,Lota Leinberga,DPC,F-G,57.2,,120,62.5,135,317.5,367.41,1-F-G-63-PL,0,
44,Yvonne Sinclair O'Riordan,BSC,F-G,66.2,,85,52.5,127.5,265,274.3,1-F-G-72-PL,0,
45,Deirdre Fenlon,CGL,F-G,84.4,,187.5,85,197.5,470,418.11,1-F-G-84+-PL,0,
46,-66,,,,,,,,,,,,
47,Conor Donohoe,CGL,M-O,65,66,90,80,135,305,242.54,1-M-O-66-PL,9,
48,-74,,,,,,,,,,,,
49,Josh Foyle,-,M-O,73.2,74,200,127.5,245,572.5,415.01,1-M-O-74-PL,0,
50,Matthew Walsh,APC,M-O,73.4,74,190,110,205,505,365.37,2-M-O-74-PL,9,
51,Tristan McDonagh,APC,M-O,71.4,74,175,107.5,217.5,500,369.15,3-M-O-74-PL,8,
52,Alex Cremins,CGL,M-O,71.2,74,167.5,107.5,215,490,362.5,4-M-O-74-PL,7,
