WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
44,Georgia Dowsett,NM,England,42.8,65,30,85,180,1,SBD,Junior,F,Single-ply,14-22.5
56,Leanne Brown,,Scotland,56,100,50,95,245,1,SBD,Junior,F,Single-ply,14-22.5
56,Rebecca Shaw,YNE,England,52.6,90,30,110,230,2,SBD,Junior,F,Single-ply,14-22.5
60,A. Evans,,Wales,59.3,105,65,130,300,1,SBD,Junior,F,Single-ply,14-22.5
67.5,Marie Thornton,YNE,England,67.3,140,52.5,152.5,345,1,SBD,Junior,F,Single-ply,14-22.5
82.5,J. Busby,WM,England,80.6,155,67.5,170,392.5,1,SBD,Junior,F,Single-ply,14-22.5
52,D. Hoey,WM,England,52,102.5,75,112.5,290,1,SBD,Junior,M,Single-ply,14-19.5
67.5,O. Gilbert,EM,England,62.4,145,100,165,410,1,SBD,Junior,M,Single-ply,14-19.5
67.5,J. Wright,SE,England,67.5,152.5,80,155,387.5,2,SBD,Junior,M,Single-ply,14-19.5
67.5,A. Taylor,SE,England,64,135,75,165,375,3,SBD,Junior,M,Single-ply,14-19.5
75,Garry Bowman,YNE,England,74.5,230,150,230,610,1,SBD,Junior,M,Single-ply,14-19.5
75,David Shephard,SE,England,72,200,70,190,460,2,SBD,Junior,M,Single-ply,14-19.5
82.5,N. Baker,NW,England,81.2,205,110,235,550,1,SBD,Junior,M,Single-ply,14-19.5
82.5,J. Orr,,N.Ireland,79.6,180,120,215,515,2,SBD,Junior,M,Single-ply,14-19.5
82.5,R. Smith,EM,England,76,175,90,195,460,3,SBD,Junior,M,Single-ply,14-19.5
82.5,C. Sheppard,WM,England,79.6,145,115,190,450,4,SBD,Junior,M,Single-ply,14-19.5
100,Robert Pulling,WM,England,90.4,220,137.5,240,597.5,1,SBD,Junior,M,Single-ply,14-19.5
110,R. Taylor,YNE,England,104.9,242.5,132.5,230,605,1,SBD,Junior,M,Single-ply,14-19.5
125+,Rodney Fullerton,,N.Ireland,130.5,250,160,290,700,1,SBD,Junior,M,Single-ply,14-19.5
60,S. Pedlow,SM,England,59.2,140,82.5,157.5,380,1,SBD,U23,M,Single-ply,20.5-22.5
67.5,Andrew Kearton,EM,England,65,180,90,205,475,1,SBD,U23,M,Single-ply,20.5-22.5
67.5,I. Singh,WM,England,62.2,175,112.5,185,472.5,2,SBD,U23,M,Single-ply,20.5-22.5
75,M. Longland,SM,England,74.5,190,120,225,535,1,SBD,U23,M,Single-ply,20.5-22.5
75,Robert Love,,Scotland,72.8,210,105,205,520,2,SBD,U23,M,Single-ply,20.5-22.5
75,L. Hesson,WM,England,69.8,190,112.5,207.5,510,3,SBD,U23,M,Single-ply,20.5-22.5
75,A. Kirby,YNE,England,71.2,185,120,205,510,4,SBD,U23,M,Single-ply,20.5-22.5
82.5,Adrian McGowan,,N.Ireland,81.3,225,140,240,605,1,SBD,U23,M,Single-ply,20.5-22.5
82.5,M. Singh,WM,England,80.9,190,95,215,500,2,SBD,U23,M,Single-ply,20.5-22.5
90,Jamie Burke,,N.Ireland,84.2,280,160,282.5,722.5,1,SBD,U23,M,Single-ply,20.5-22.5
90,Stewart Ogg,,Scotland,87.4,255,155,275,685,2,SBD,U23,M,Single-ply,20.5-22.5
90,P. Newall,SM,England,86.7,240,120,250,610,3,SBD,U23,M,Single-ply,20.5-22.5
90,Reagan Wilding,,Wales,86,210,135,250,595,4,SBD,U23,M,Single-ply,20.5-22.5
100,Hammond Tarry,SM,England,96.1,205,150,245,600,1,SBD,U23,M,Single-ply,20.5-22.5
100,P. Summers,NM,England,99.2,220,130,245,595,2,SBD,U23,M,Single-ply,20.5-22.5
125,David Woolcock,SM,England,114.8,280,200,265,745,1,SBD,U23,M,Single-ply,20.5-22.5
125+,Andy Thompson,YNE,England,148.6,335,212.5,325,872.5,1,SBD,U23,M,Single-ply,20.5-22.5
