Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Sue Burns,F,B,FR-SO,63,Raw,1970,MN,61.65,50,55,-60,55,55,,
1,Andrea Silver,F,B,FR-SO,72,Raw,1963,PA,66.95,65,67.5,-70,67.5,67.5,,
1,Sharon Mears,F,B,FR-SO,84+,Raw,1965,DE,95.8,75,-80,82.5,82.5,82.5,,
1,Kimberly Muñiz,F,B,FR-M1a,63,Raw,1979,MD,58.95,-77.5,77.5,-85,77.5,77.5,,
1,Takenya McGregor,F,B,FR-M1a,84,Raw,1980,MD,76.35,75,77.5,80,80,80,,
1,Lonnie Fariss,F,B,FR-M2a,63,Raw,1969,MD,62.25,60,62.5,-65,62.5,62.5,,
1,Sharon Mears,F,B,FR-M2b,84+,Raw,1965,DE,95.8,75,-80,82.5,82.5,82.5,,
1,Melissa Hexter,F,B,FR-O,63,Raw,1994,MD,61.75,-105,110,-117.5,110,110,,
2,Kimberly Muñiz,F,B,FR-O,63,Raw,1979,MD,58.95,-77.5,77.5,-85,77.5,77.5,,
1,Kara Zibell,F,B,FR-T2,63,Raw,2004,MD,57.9,37.5,42.5,-47.5,42.5,42.5,,
1,Sarah Slaton,F,B,FR-T3,84,Raw,2001,MD,75,42.5,47.5,-50,47.5,47.5,,
1,Kensington Maizels,F,B,FR-Y2,43,Raw,2009,MD,40.4,39,43,-45,43,43,,
1,Parker Maizels,F,B,FR-Y3,40,Raw,2008,MD,38,21,24,25,25,25,,
1,Shaheed Bryant,M,B,MR-SO,59,Raw,1997,NJ,57.9,147.5,155,-158,155,155,,
1,Jack Rubio,M,B,MR-SO,74,Raw,1964,PA,73.4,-110,110,-127.5,110,110,,
1,Luis Rocha,M,B,MR-SO,83,Raw,1988,VA,81.9,125,-137.5,-142.5,125,125,,
1,Mike Burns,M,B,MR-SO,93,Raw,1966,MN,91.7,167.5,172.5,-180,172.5,172.5,,
2,Noah Kim,M,B,MR-SO,93,Raw,1997,VA,91.1,155,-160,-160,155,155,,
3,Howard Aaron,M,B,MR-SO,93,Raw,1952,PA,91,147.5,150,-150.5,150,150,,
1,Kevin Hayes,M,B,MR-SO,105,Raw,1996,NJ,99.8,192.5,200,-202.5,200,200,,
