WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,56.7,Patty Butler,Open,F,70.31,70.31,B,Raw,1
52,49.9,Zmitravich,Open,F,54.43,54.43,B,Raw,2
75,74.84,L. Novelly,Open,F,70.31,70.31,B,Raw,3
56,,G. Maddalena,Open,M,99.79,99.79,B,Raw,1
60,,Jack Neale,Open,M,131.54,131.54,B,Raw,1
60,,Dean Holland,Open,M,113.4,113.4,B,Raw,2
60,,Mark Zmitravich,Open,M,104.33,104.33,B,Raw,3
60,,Dave Peterson,Open,M,102.06,102.06,B,Raw,4
60,,Greg Clark,Open,M,81.65,81.65,B,Raw,5
67.5,,P. Hershberger,Open,M,142.88,142.88,B,Raw,1
67.5,,S. Kearney,Open,M,140.61,140.61,B,Raw,2
67.5,,Ed Decker,Open,M,136.08,136.08,B,Raw,3
67.5,,David Neale,Open,M,136.08,136.08,B,Raw,4
67.5,,David McNally,Open,M,136.08,136.08,B,Raw,5
67.5,,John Buonsante,Open,M,131.54,131.54,B,Raw,6
67.5,,James Colligan,Open,M,124.74,124.74,B,Raw,7
67.5,,Robert Holland,Open,M,113.4,113.4,B,Raw,8
67.5,,B. Quintilliani,Open,M,111.13,111.13,B,Raw,9
67.5,,Tom Chiodo,Open,M,108.86,108.86,B,Raw,10
67.5,,Jon Dum,Open,M,104.33,104.33,B,Raw,11
67.5,,Mark Raybuck,Open,M,102.06,102.06,B,Raw,12
75,,Scott Sallack,Open,M,142.88,142.88,B,Raw,1
75,,Gary Foster,Open,M,138.35,138.35,B,Raw,2
75,,Carl Seeker,Open,M,136.08,136.08,B,Raw,3
75,,Craig Clark,Open,M,127.01,127.01,B,Raw,4
75,,Dewey Knepp,Open,M,124.74,124.74,B,Raw,5
75,,Duane McNelly,Open,M,113.4,113.4,B,Raw,6
82.5,,Steve Wetzel,Open,M,176.9,176.9,B,Raw,1
82.5,,Jeff Trout,Open,M,151.95,151.95,B,Raw,2
82.5,,Doug Pascarella,Open,M,142.88,142.88,B,Raw,3
82.5,,Don Smith,Open,M,140.61,140.61,B,Raw,4
82.5,,Scott Jacobs,Open,M,136.08,136.08,B,Raw,5
82.5,,Roger Young,Open,M,127.01,127.01,B,Raw,6
82.5,,Bob Spangler,Open,M,113.4,113.4,B,Raw,7
90,,Bob Kowalcyk,Open,M,192.78,192.78,B,Raw,1
90,,Dave Duke,Open,M,190.51,190.51,B,Raw,2
90,,Marty Grove,Open,M,165.56,165.56,B,Raw,3
90,,Ray Sanchez,Open,M,161.03,161.03,B,Raw,4
90,,Anthony Iovino,Open,M,154.22,154.22,B,Raw,5
90,,Jeff Viglione,Open,M,147.42,147.42,B,Raw,6
90,,Randy Knapp,Open,M,147.42,147.42,B,Raw,7
90,,Mike Wilton,Open,M,145.15,145.15,B,Raw,8
90,,Dave Bundy,Open,M,140.61,140.61,B,Raw,9
90,,Alex Rebo,Open,M,140.61,140.61,B,Raw,10
90,,Joe Haffey,Open,M,138.35,138.35,B,Raw,11
90,,George Whitaker,Open,M,124.74,124.74,B,Raw,12
100,,Dave Chiodo,Open,M,192.78,192.78,B,Raw,1
100,,Mark Cline,Open,M,163.29,163.29,B,Raw,2
100,,Fred Cline,Open,M,154.22,154.22,B,Raw,3
100,,Sam Hoyle,Open,M,138.35,138.35,B,Raw,4
110,,Scott Shugarts,Open,M,185.97,185.97,B,Raw,1
110,,C. Lamantia,Open,M,170.1,170.1,B,Raw,2
110,,Carl Pizzella,Open,M,156.49,156.49,B,Raw,3
125+,,Warren Cassriel,Open,M,217.72,217.72,B,Raw,1
125+,,Don Airgood,Open,M,165.56,165.56,B,Raw,2
125+,,Al Siegel,Open,M,140.61,140.61,B,Raw,3
