 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XII Кубок Украины среди женщин и мужчин,,
,,
"г. Львов, 28 сентября - 1 октября 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1. Малуха Валерия/87            43,35   Херсон         117,5    65,0   107,5    290,0",,
"2. Плаксива Марьяна/87          43,60   Черновцы       102,5    50,0    97,5    250,0",,
"3. Розмарица Оксана/71          43,90   Славутич        90,0    52,5   102,5    245,0",,
"4. Лоза Ксения/78               44,00   Луганск         75,0    55,0    90,0    220,0",,
"-  Клименко Екатерина/85        43,00   Полтава        ---,-   ---,-   ---,-    ---,-",,
,,
"-48,00 кг.",,
"1. Скрипка Татьяна/87           47.35   Херсон         132,5    67,5   142,5    342,5",,
"2. Кадацкая Анна/77             47,75   Попасная       100,0    65,0   120,0    285,0",,
"3. Батрак Ольга/69              45,50   Черновцы       102,5    50,0   115,0    267,5",,
"4. Кузнецова Таисия/86          47,55   Днепропетровск 105,0    47,5   115,0    267,5",,
"5. Володарская Алена/81         48,00   Горловка        95,0    52,5   120,0    267,5",,
,,
"-52,00 кг.",,
"1. Гордиенко Оксана/77          52,00   Полтава        130,0    70,0   147,5    347,5",,
"2. Миколенко Людмила/75         51,25   Черкассы       140,0    75,0   130,0    345,0",,
"3. Петровская Надежда/86        51,65   Херсон         125,0    77,5   137,5    340,0",,
"4. Соколова Анна/75             51,85   Черновцы       115,0    70,0   140,0    325,0",,
"5. Применчук Татьяна/72         51,05   Черновцы       115,0    60,0   130,0    305,0",,
"6. Чепиль Мария/70              51,55   Коломыя        112,5    62,5   127,5    302,5",,
"7. Зинчук Наталья/80            51,35   Днепропетровск 100,0    50,0   115,0    265,0",,
"8. Рассол Людмила/77            51,85   Луганск         90,0    55,0   115,0    260,0",,
"9. Черных Лилия/81              51,00   Горловка        90,0    37,5   112,5    240,0",,
,,
"-56,00 кг.",,
"1. Абдулина Виктория/67         54,80   Полтава        167,5    90,0   150,0    407,5",,
"2. Иванова Жанна/84             55,50   Киев           165,0    75,0   160,0    400,0",,
"3. Олейник Ольга/80             55,90   Вольногорск    150,0    77,5   130,0    357,5",,
"4. Маноха Оксана/84             55,80   Киев           127,5    57,5   135,0    320,0",,
"5. Фомовская Маргарита/79       55,50   Черкассы       110,0    60,0   120,0    290,0",,
"6. Шуба Виктория/79             55,10   Днепропетровск  75,0    45,0    92,5    212,5",,
,,
"-60,00 кг.",,
"1. Поплавская Светлана/66       59,50   Мариуполь      165,0   105,0   160,0    430,0",,
"2. Савенкова Елена/78           59,50   Полтава        152,5    92,5   160,0    405,0",,
"3. Козина Елена/68              59,55   Херсон         130,0    70,0   132,5    332,5",,
"4. Белякова Александра/79       60,00   Полтава        125,0    70,0   115,0    310,0",,
,,
"-67,50 кг.",,
"1. Тороповская Нина/81          66,90   Дружковка      180,0    92,5   175,0    447,5",,
"2. Чугай Марина/77              62,00   Мариуполь      150,0    97,5   172,5    420,0",,
"3. Бородай Екатерина/83         66,70   Мариуполь      150,0    92,5   177,5    420,0",,
"4. Левицкая Лилия/69            67,00   Черновцы       142,5   115,0   162,5    420,0",,
