Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.8,-180,-180,180,180,110,,,110,160,170,,170,460,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Sergiy Dyachenko,51.9,-162.5,-170,170,170,87.5,92.5,95,95,150,170,-175,170,435,52,M,Сергій Дяченко,1981,SBD,Single-ply,Open
DQ,Oleksiy Udaltsov,52,-160,-170,-170,,,,,,,,,,,52,M,Олексій Удальцов,1981,SBD,Single-ply,Open
1,Vitaliy Teteutsa,55.55,177.5,-182.5,,177.5,125,130,-137.5,130,-185,185,-212.5,185,492.5,56,M,Віталій Тетеуца,1967,SBD,Single-ply,Open
2,Artem Zavadovskyy,55.35,155,-165,-165,155,90,95,-97.5,95,150,160,162.5,162.5,412.5,56,M,Артем Завадовський,1981,SBD,Single-ply,Open
3,Yuriy Kidiba,55.9,150,-157.5,-157.5,150,75,80,85,85,-155,-155,155,155,390,56,M,Юрій Кидиба,1983,SBD,Single-ply,Open
4,Mykola Volkov,56,140,-150,-150,140,80,85,-87.5,85,160,-167.5,-167.5,160,385,56,M,Микола Волков,1982,SBD,Single-ply,Open
5,Dmytro Tertyshnikov,53.15,120,130,140,140,70,-75,-75,70,-150,150,-165,150,360,56,M,Дмитро Тертишников,1984,SBD,Single-ply,Open
1,Oleksandr Borysov,58.9,170,-180,180,180,112.5,120,122.5,122.5,200,210,215,215,517.5,60,M,Олександр Борисов,1980,SBD,Single-ply,Open
2,Yevgen Butsan,59.7,170,180,185,185,120,-127.5,127.5,127.5,170,180,185,185,497.5,60,M,Євген Буцан,1981,SBD,Single-ply,Open
3,Mikhailo Kerestei,59.15,-165,165,175,175,110,115,120,120,175,185,195,195,490,60,M,Михайло Керестей,1978,SBD,Single-ply,Open
4,Valeriy Nikolaychuk,58.95,-175,175,185,185,100,-110,-110,100,200,-215,-215,200,485,60,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
5,Vladimir Rudnichenko,60,-150,-155,155,155,95,100,105,105,180,190,-200,190,450,60,M,Володимир Рудніченко,1973,SBD,Single-ply,Open
1,Oleksandr Kutcher,67.1,220,-227.5,230,230,135,140,145,145,230,-237.5,242.5,242.5,617.5,67.5,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Yevgen Bokiy,67.2,237.5,-242.5,-242.5,237.5,137.5,142.5,145,145,220,230,235,235,617.5,67.5,M,Євген Бокій,1976,SBD,Single-ply,Open
3,Stanislav Gibner,67,230,-240,240,240,130,135,-137.5,135,230,240,-242.5,240,615,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
4,Dmytro Ubeykon',65.3,220,-227.5,227.5,227.5,140,145,147.5,147.5,200,210,-220,210,585,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
5,Andrey Lyutik,67.25,202.5,-215,-215,202.5,122.5,-130,130,130,215,237.5,242.5,242.5,575,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Open
6,Oleksandr Kondratenko,67.2,205,212.5,-215,212.5,130,135,-140,135,212.5,-222.5,222.5,222.5,570,67.5,M,Олександр Кондратенко,1979,SBD,Single-ply,Open
7,Volodymyr Narolskyy,67.5,160,-175,175,175,140,150,-155,150,220,235,-245,235,560,67.5,M,,1977,SBD,Single-ply,Open
8,Evgen Khoronzhevsky,65.3,200,212.5,-220,212.5,-130,130,-135,130,190,200,-205,200,542.5,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
9,Petro Chebotarev,67.5,-202.5,202.5,-210,202.5,127.5,-132.5,,127.5,190,205,-215,205,535,67.5,M,Петро Чеботарьов,1978,SBD,Single-ply,Open
11,Yuriy Tsiba,67.1,185,-200,-200,185,110,120,125,125,190,210,,210,520,67.5,M,Юрій Циба,1983,SBD,Single-ply,Open
12,Anton Sedov,67.45,205,-215,-215,205,100,-105,105,105,185,190,197.5,197.5,507.5,67.5,M,Антон Сєдов,1980,SBD,Single-ply,Open
13,Yevgen Maltsev,64.1,190,-195,-195,190,105,110,115,115,190,197.5,-205,197.5,502.5,67.5,M,Євген Мальцев,1977,SBD,Single-ply,Open
