Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Raileigh Garner,Paris Chisum,37.65,58.97,34.02,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Shamiya Holt,Paris,47.17,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,47.85,2,Tiffany Jarillo,Sherman,47.4,104.33,56.7,88.45,249.48,Unlimited,SBD,F,
Girls,47.85,3,Martha Brannigan,Longview Pine Tree,46.49,83.91,38.56,70.31,192.78,Unlimited,SBD,F,
Girls,51.94,1,Sonora Flowers,Honey Grove,51.26,131.54,83.91,129.27,344.73,Unlimited,SBD,F,
Girls,51.94,2,Saniya Young,Pattonville Prairiland,51.71,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,3,Jessica Gibo,Paris,51.48,92.99,49.9,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,4,Valerie Cassio,Mount Pleasant,51.94,79.38,49.9,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,5,Latuanya Lewis,Longview Pine Tree,51.71,68.04,40.82,99.79,208.65,Unlimited,SBD,F,
Girls,51.94,6,Mariah Berlanga,Longview Pine Tree,51.03,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,7,Morgan Veal,Pattonville Prairiland,48.31,54.43,45.36,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,8,Diana Ramirez,Mount Pleasant,50.12,70.31,29.48,63.5,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Raylnne Segura,Sherman,48.76,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,56.02,136.08,86.18,122.47,344.73,Unlimited,SBD,F,
Girls,56.02,2,Madison Sherwood,Paris,55.57,124.74,63.5,127.01,315.25,Unlimited,SBD,F,
Girls,56.02,3,Alondra Garcia,Paris,55.7,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,4,Monserrat Gonzalez,Mount Pleasant,54.66,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,5,Brooklyn Petty,Honey Grove,53.3,97.52,56.7,95.25,249.48,Unlimited,SBD,F,
Girls,56.02,6,Savannah Shawkey,Sherman,55.79,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,7,Sydney Sexton,Sherman,55.79,74.84,49.9,65.77,190.51,Unlimited,SBD,F,
Girls,56.02,8,Hannah Cranford,Longview Pine Tree,54.66,63.5,31.75,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Isabel Ibarra,Paris,55.11,95.25,,,,Unlimited,SBD,F,
Girls,60.1,1,Abigail Harper,Paris,59.78,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,2,Mackenzie Malone,Longview Pine Tree,59.65,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,3,Maggie Ballard,Paris Chisum,58.06,83.91,54.43,106.59,244.94,Unlimited,SBD,F,
Girls,60.1,4,Allie Oats,Pattonville Prairiland,58.06,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,1,Skylar Johnson,Pattonville Prairiland,65.77,179.17,83.91,163.29,426.38,Unlimited,SBD,F,
Girls,67.36,2,Kiera Martin,Paris,64.86,108.86,68.04,120.2,297.1,Unlimited,SBD,F,
Girls,67.36,3,Journey Redd,Honey Grove,67.13,129.27,45.36,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,4,Mea Banda,Mount Pleasant,66,99.79,61.23,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,5,Kenza Larsen,Paris,67.36,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,6,Jordan West,Mount Pleasant,60.78,99.79,70.31,79.38,249.48,Unlimited,SBD,F,
Girls,67.36,7,Addison Johnson,Sherman,65.77,90.72,56.7,74.84,222.26,Unlimited,SBD,F,
Girls,67.36,8,Scout Nation,Pattonville Prairiland,65.09,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,75.07,1,Eva Coco,Sherman,69.17,142.88,68.04,120.2,331.12,Unlimited,SBD,F,
Girls,75.07,2,Acaria Titus,Paris,75.07,127.01,61.23,136.08,324.32,Unlimited,SBD,F,
Girls,75.07,3,Mary Clare Foley,Sherman,70.08,136.08,56.7,129.27,322.05,Unlimited,SBD,F,
Girls,75.07,4,Kaitlyn Springett,Paris Chisum,68.27,131.54,58.97,111.13,301.64,Unlimited,SBD,F,
Girls,75.07,5,Eylana Salinas,Sherman,71.89,124.74,56.7,120.2,301.64,Unlimited,SBD,F,
Girls,75.07,6,Jackie Gallegos,Trenton,72.57,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,75.07,7,Taylor Hargan,Paris Chisum,73.03,131.54,56.7,102.06,290.3,Unlimited,SBD,F,
Girls,75.07,8,Emma Morton,Pattonville Prairiland,70.31,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,9,Preslie Johnson,Pattonville Prairiland,70.53,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,10,Kelbi Forry,Paris Chisum,69.4,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,82.33,1,Saniya Milton,Mount Pleasant,75.3,115.67,83.91,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,2,London Segovia,Clarksville,81.19,117.93,58.97,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,3,Averi Aviles,Trenton,75.75,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,82.33,4,Maris Sanchez,Paris Chisum,78.24,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,82.33,5,Jazlyn Wade,Sherman,75.3,113.4,68.04,102.06,283.5,Unlimited,SBD,F,
Girls,82.33,6,Abigail Stufflebeme,Trenton,75.75,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,82.33,7,Ella Gilbert,Pattonville Prairiland,80.97,99.79,56.7,111.13,267.62,Unlimited,SBD,F,
Girls,82.33,8,Jala Hawkins,Longview Pine Tree,79.83,95.25,38.56,113.4,247.21,Unlimited,SBD,F,
Girls,90.04,1,Maria Fuerte,Pattonville Prairiland,90.04,136.08,77.11,124.74,337.93,Unlimited,SBD,F,
Girls,90.04,2,Peyton Nelson,Paris,86.64,136.08,74.84,120.2,331.12,Unlimited,SBD,F,
Girls,90.04,3,Avery Reese,Honey Grove,87.32,127.01,63.5,122.47,312.98,Unlimited,SBD,F,
