<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bristow Open,,,,,,,,,,,,,,,
17 March 2012 - Caves Beach. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,F,M2,46.95,47,112.5,-117.5,-117.5,-62.5,62.5,65,122.5,127.5,130,307.5,413.557
Lee-Anne DWARTE,F,M1,50.45,52,125,130,-135,65,70,-75,Withdrawn Injured,,,BMB,-
John MYERS,M,M2,73.95,74,200,215,-233,107.5,115,120,210,225,-230,560,403.004
Max BRISTOW,M,M3,67.8,74,160,175.5,180,80,85,90,230,238.5,240.5,510.5,392.217
Tom EVILL,M,J,82.5,83,220,230,-235,80,100,107.5,245,260,270.5,608,407.299
John WHITEMAN,M,M2,81.05,83,155,170,182.5,75,85,90,160,180,185,457.5,309.796
Martin REYNOLDS,M,M3,91.2,93,195,-202.5,202.5,-150,150,-162.5,200,-215,215,567.5,359.909
Cameron McKENZIE,M,J,104.75,105,-245,245,265,150,152.5,-157.5,275,290,300,717.5,429.137
Jeremy MURRAY,M,J,103.3,105,220,240,250,140,150,-160,260,270,-280,670,402.737
Richard HOZJAN,M,O,100.3,105,325,340,-350,240,250,-260,290,310,316,906,550.757
Adam HUARD,M,O,117.25,120,230,245,-260,-160,-160,-160,250,265,-270,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,,
Renae DENNING,F,SJ,57,57, ,,,50,52.5,-55, ,,,52.5,60.921
Lorraine FISCHER,F,M1,71.45,72, ,,,65,67.5,-70, ,,,67.5,66.191
Sue MYERS,F,M2,70.7,72, ,,,65,70,73.5, ,,,73.5,72.625
Raw Powerlifting,,,,,,,,,,,,,,,
Jamie CLARKE,M,O,57.35,59,75,80,-85,-80,80,-90,130,135,140,300,266.895
Greg LANCASTER,M,M2,62.9,66,125,137.5,-150.5,55,60,-62.5,140,152.5,x,350,286.23
Adam STEWART,M,SJ,71.5,74,135,145,150,85,90,-92.5,165,-175,175,415,306.063
Ryan ANTHONY,M,J,73.9,74,130,150,-160,70,-82.5,-82.5,150,170,180,400,288
Geoffrey LEWIS,M,M3,74.7,83,-90,-90,90,55,62.5,-65,100,112.5,120,272.5,194.729
Dokola AADDENZO,M,J,104.5,105,162.5,175,180,100,112.5,-117.5,170,190,200,492.5,294.811
Anthony BIDDLE,M,O,100.4,105,165,180,-182.5,110,x,-120,190,-210,-210,480,291.648
Vince THOMAS,M,M1,102.2,105,-205,205,-215,165,172.5,-175,230,-250,x,607.5,366.626
Matthias SKILLECORN,M,O,108.9,120,190,195,202.5,120,127.5,-132.5,215,225,-230,555,327.617
Guilherme NORONHA,M,O,118.55,120,152.5,170,-175,90,95,-100,170,180,185,450,259.47
Zac GOODMAN,M,O,120.8,120+,190,-200,-200,-145,145,-150,220,240,-250,575,330.05
Raw Bench Press Only,,,,,,,,,,,,,,,
Lyn GLEESON,F,M3,87.55,84+, ,,,57.5,-61,-61, ,,,57.5,50.3
Spencer COX,M,O,71.35,74, ,,,-80,85,90, ,,,90,66.479
David CHEUNG,M,M1,82.3,83, ,,,110,120,122.5, ,,,122.5,82.185
James ROBERTSON,M,O,87.25,93, ,,,75,80,85, ,,,85,55.157
David PARKER,M,M3,104.05,105, ,,,140,146,-147.5, ,,,146,87.527
 , , , , , , , , , , , , , , ,
Referees: Chief - Helen Allen. Side - Tony Feltham. Carly Lewis. Lee-Anne Dwarte. Max Bristow. John Myers. David Vaughan,,,,,,,,,,,,,,,
