Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,Masters 2,46.95,47,112.5,-117.5,-117.5,112.5,-62.5,62.5,65,65,122.5,127.5,130,130,307.5,Single-ply,SBD,1
Lee-Anne Dwarte,F,Masters 1,50.45,52,125,130,-135,130,65,70,-75,70,,,,,,Single-ply,SBD,DQ
John Myers,M,Masters 2,73.95,74,200,215,-233,215,107.5,115,120,120,210,225,-230,225,560,Single-ply,SBD,1
Max Bristow,M,,67.8,74,160,175.5,180,180,80,85,90,90,230,238.5,240.5,240.5,510.5,Single-ply,SBD,1
Tom Evill,M,Juniors,82.5,83,220,230,-235,230,80,100,107.5,107.5,245,260,270.5,270.5,608,Single-ply,SBD,1
John Whiteman,M,Masters 2,81.05,83,155,170,182.5,182.5,75,85,90,90,160,180,185,185,457.5,Single-ply,SBD,1
Martin Reynolds,M,,91.2,93,195,-202.5,202.5,202.5,-150,150,-162.5,150,200,-215,215,215,567.5,Single-ply,SBD,1
Cameron McKenzie,M,Juniors,104.75,105,-245,245,265,265,150,152.5,-157.5,152.5,275,290,300,300,717.5,Single-ply,SBD,1
Jeremy Murray,M,Juniors,103.3,105,220,240,250,250,140,150,-160,150,260,270,-280,270,670,Single-ply,SBD,2
Richard Hozjan,M,Open,100.3,105,325,340,-350,340,240,250,-260,250,290,310,316,316,906,Single-ply,SBD,1
Adam Huard,M,Open,117.25,120,230,245,-260,245,-160,-160,-160,,250,265,-270,265,,Single-ply,SBD,DQ
Renae Denning,F,Sub-Juniors,57,57,,,,,50,52.5,-55,52.5,,,,,52.5,Single-ply,B,1
Lorraine Fischer,F,Masters 1,71.45,72,,,,,65,67.5,-70,67.5,,,,,67.5,Single-ply,B,1
Sue Myers,F,Masters 2,70.7,72,,,,,65,70,73.5,73.5,,,,,73.5,Single-ply,B,1
Jamie Clarke,M,Open,57.35,59,75,80,-85,80,-80,80,-90,80,130,135,140,140,300,Raw,SBD,1
Greg Lancaster,M,Masters 2,62.9,66,125,137.5,-150.5,137.5,55,60,-62.5,60,140,152.5,,152.5,350,Raw,SBD,1
Adam Stewart,M,Sub-Juniors,71.5,74,135,145,150,150,85,90,-92.5,90,165,-175,175,175,415,Raw,SBD,1
Ryan Anthony,M,Juniors,73.9,74,130,150,-160,150,70,-82.5,-82.5,70,150,170,180,180,400,Raw,SBD,1
Geoffrey Lewis,M,,74.7,83,-90,-90,90,90,55,62.5,-65,62.5,100,112.5,120,120,272.5,Raw,SBD,1
Dokola Aaddenzo,M,Juniors,104.5,105,162.5,175,180,180,100,112.5,-117.5,112.5,170,190,200,200,492.5,Raw,SBD,1
Anthony Biddle,M,Open,100.4,105,165,180,-182.5,180,110,,-120,110,190,-210,-210,190,480,Raw,SBD,1
Vince Thomas,M,Masters 1,102.2,105,-205,205,-215,205,165,172.5,-175,172.5,230,-250,,230,607.5,Raw,SBD,1
Matthias Skillecorn,M,Open,108.9,120,190,195,202.5,202.5,120,127.5,-132.5,127.5,215,225,-230,225,555,Raw,SBD,1
Guilherme Noronha,M,Open,118.55,120,152.5,170,-175,170,90,95,-100,95,170,180,185,185,450,Raw,SBD,2
Zac Goodman,M,Open,120.8,120+,190,-200,-200,190,-145,145,-150,145,220,240,-250,240,575,Raw,SBD,1
Lyn Gleeson,F,,87.55,84+,,,,,57.5,-61,-61,57.5,,,,,57.5,Raw,B,1
Spencer Cox,M,Open,71.35,74,,,,,-80,85,90,90,,,,,90,Raw,B,1
David Cheung,M,Masters 1,82.3,83,,,,,110,120,122.5,122.5,,,,,122.5,Raw,B,1
James Robertson,M,Open,87.25,93,,,,,75,80,85,85,,,,,85,Raw,B,1
David Parker,M,,104.05,105,,,,,140,146,-147.5,146,,,,,146,Raw,B,1
