,,,"Drug Tested Anzac International April 27, 2019, Ashmore, Qld, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BW,Class,,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,David Wynn,38,M-OR,78.8,82.5,0.6893,,17,140,150,-157.5,,150,11/8,80,87.5,-92.5,,87.5,237.5,170,180,190,,190,427.5,294.68,294.68,2.00,2-M-OR,7.00,,PL
,,James Norman,17,M-J1R,66,67.5,0.7852,,13,147.5,-157.5,162.5,,162.5,14,87.5,97.5,102.5,,102.5,265,175,185,-195,,185,450.0,353.34,353.34,2.00,1-M-J1R,7.00,,PL
,,Delfin Finchan,43,M-M1R,64.6,67.5,0.7993,,11,145,150,160,,160,13/4,85,90,97.5,,97.5,257.5,180,192.5,-203,,192.5,450.0,359.69,370.84,2.00,1-M-M1R,7.00,,PL
,,Vidu E.B,38,M-OR,66.8,67.5,0.7775,,14,140,150,-160,,150,15/8,90,-97.5,-97.5,,90,240,-205,205,210,,210,450.0,349.88,349.88,2.00,1-M-OR,7.00,,PL
,,Ray Dobby,44,M-M1R,88.6,90,0.6436,,17,165,-175,175,,175,12/7,110,120,-125,,120,295,200,210,215,,215,510.0,328.24,342.35,2.00,2-M-M1R,7.00,,PL
,,Robert Osip,40,M-M1R,94.6,100,0.6232,,17,145,155,165,,165,12/7,97.5,105,110,,110,275,220,230,240,,240,515.0,320.95,320.95,2.00,3-M-M1R,7.00,,PL
,,Jake Webber-Burn,29,M-OCR,81.2,82.5,0.6764,,12,215,235,-240,,235,9,130,-145,145,,145,380,230,-242.5,-242.5,,230,610.0,412.60,412.60,2.00,2-M-OCR,7.00,,PL
,,Jim Arrowsmith,26,M-J2R,103.5,110,0.6006,,22,165,180,-190,,180,15/9,100,-110,112.5,,112.5,292.5,215,230,-245,,230,522.5,313.81,313.81,2.00,2-M-J2R,7.00,,PL
,,Shane Atta-Singh,35,M-OSPDL,109.4,110,0.5895,,,,,,,0,,,,,,0,0,240,250,-260,,250,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Max Gray,22,M-J2R,109.9,110,0.5887,,17,215,225,232.5,,232.5,13,-142.5,142.5,-147.5,,142.5,375,235,250,-265,,250,625.0,367.94,367.94,2.00,1-M-J2R,7.00,,PL
,,Matthew Rodwell,20,M-J2CR,86.8,90,0.6507,,16,225,240,250,,250,12/2,160,-165,,,160,410,250,262.5,-267.5,,262.5,672.5,437.60,437.60,2.00,1-M-J2CR,7.00,,PL
,,Harry Clancy,22,M-J2CR,99.7,100,0.6093,,20,230,245,-253,,245,13,145,152.5,-160,,152.5,397.5,245,265,-275,,265,662.5,403.66,403.66,2.00,2-M-J2CR,7.00,,PL
,,Dan Dunbar,29,M-OCR,108.3,110,0.5914,,16,245,260,270,,270,12,160,180,185,,185,455,260,-280,-290,,260,715.0,422.85,422.85,2.00,1-M-OCR,7.00,,PL
,,Natalie Jarman,49,F-M2R,60,60,1.1149,,12,70,75,80,,80,16/7,-45,47.5,50,,50,130,100,105,110,,110,240.0,267.58,297.81,2.00,1-F-M2R,7.00,,PL
,,Kevin Rogers,55,M-ORDL,58.9,67.5,0.8675,,,,,,,0,,,,,,0,0,110,120,-130,,120,0.0,0.00,0.00,2.00,0.00,0.00,,DL
