Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
David Wynn,38,M,Raw,M-OR,78.8,82.5,140,150,-157.5,,150,80,87.5,-92.5,87.5,170,180,190,,190,427.5,2,SBD,Yes
James Norman #1,17,M,Raw,M-J1R,66,67.5,147.5,-157.5,162.5,,162.5,87.5,97.5,102.5,102.5,175,185,-195,,185,450,1,SBD,Yes
Delfin Finchan,43,M,Raw,M-M1R,64.6,67.5,145,150,160,,160,85,90,97.5,97.5,180,192.5,-203,,192.5,450,1,SBD,Yes
Vidu Eb,38,M,Raw,M-OR,66.8,67.5,140,150,-160,,150,90,-97.5,-97.5,90,-205,205,210,,210,450,1,SBD,Yes
Ray Dobby,44,M,Raw,M-M1R,88.6,90,165,-175,175,,175,110,120,-125,120,200,210,215,,215,510,2,SBD,Yes
Robert Osip,40,M,Raw,M-M1R,94.6,100,145,155,165,,165,97.5,105,110,110,220,230,240,,240,515,3,SBD,Yes
Jake Webber-Burn,29,M,Wraps,M-OCR,81.2,82.5,215,235,-240,,235,130,-145,145,145,230,-242.5,-242.5,,230,610,2,SBD,Yes
Jim Arrowsmith,26,M,Raw,M-OR,103.5,110,165,180,-190,,180,100,-110,112.5,112.5,215,230,-245,,230,522.5,2,SBD,Yes
Shane Atta-Singh,35,M,Single-ply,M-OSP,109.4,110,,,,,,,,,,240,250,-260,,250,250,1,D,Yes
Max Gray,22,M,Raw,M-J2R,109.9,110,215,225,232.5,,232.5,-142.5,142.5,-147.5,142.5,235,250,-265,,250,625,1,SBD,Yes
Matthew Rodwell,20,M,Wraps,M-J2CR,86.8,90,225,240,250,,250,160,-165,,160,250,262.5,-267.5,,262.5,672.5,1,SBD,Yes
Harry Clancy,22,M,Wraps,M-J2CR,99.7,100,230,245,-253,,245,145,152.5,-160,152.5,245,265,-275,,265,662.5,2,SBD,Yes
Dan Dunbar,29,M,Wraps,M-OCR,108.3,110,245,260,270,,270,160,180,185,185,260,-280,-290,,260,715,1,SBD,Yes
Natalie Jarman,49,F,Raw,F-M2R,60,60,70,75,80,,80,-45,47.5,50,50,100,105,110,,110,240,1,SBD,Yes
Kevin Rogers,55,M,Raw,M-OR,58.9,60,,,,,,,,,,110,120,-130,,120,120,1,D,Yes
Gabrielle Parker,18,F,Raw,F-J1R,80.7,82.5,85,97.5,-105,,97.5,55,62.5,-70,62.5,110,122.5,-132.5,,122.5,282.5,3,SBD,Yes
Ishbel Graham,17,F,Raw,F-J1R,54.7,56,102.5,110,-115,,110,50,55,57.5,57.5,-115,115,122.5,-125.5,122.5,290,1,SBD,Yes
Tayla Hannah,17,F,Raw,F-J1R,91.8,90+,-120,120,130,-140,130,60,67.5,-70,67.5,120,137.5,150,-155,150,347.5,2,SBD,Yes
Molly Dally,20,F,Wraps,F-J2CR,59.6,60,100,-110,-110,,100,60,65,-68,65,120,130,-135,,130,295,3,SBD,Yes
Stephanie Nesich,23,F,Raw,F-J2R,50.1,52,100,-110,110,,110,65,70,72.5,72.5,125,135,140,-148,140,322.5,1,SBD,Yes
Brooke Rodwell,22,F,Wraps,F-J2CR,66.9,67.5,120,127.5,-132.5,,127.5,50,55,60,60,125,135,140,,140,327.5,2,SBD,Yes
Julie Trezise-Conroy,33,F,Raw,F-OR,51,52,105,-110,-110,,105,62.5,65,-67.5,65,130,-135,-135,,130,300,1,SBD,Yes
Kym Clark,40,F,Raw,F-OR,87.1,90,110,117.5,125,,125,72.5,-77.5,-82.5,72.5,130,140,-147.5,,140,337.5,3,SBD,Yes
Simon Knechtli,50,M,Raw,M-OR,66.5,67.5,,,,,,,,,,132.5,140,-145,,140,140,1,D,Yes
Peter Church,66,M,Raw,M-OR,80.9,82.5,,,,,,,,,,140,147.5,152.5,,152.5,152.5,1,D,Yes
Kacie Trost,21,F,Wraps,F-J2CR,67.5,67.5,130,140,-145,,140,55,60,-62.5,60,145,155,165,-172.5,165,365,1,SBD,Yes
Lynne Gross,44,F,Raw,F-M1R,79.4,82.5,122.5,127.5,132.5,,132.5,85,88.5,90,90,150,157.5,162.5,,162.5,385,1,SBD,Yes
Deyana Steubner,28,F,Raw,F-OR,89.3,90,130,140,-145,,140,77.5,82.5,85,85,165,175,-185,,175,400,2,SBD,Yes
Peter Church,66,M,Raw,M-OR,80.9,82.5,,,,,,60,65,-70,65,,,,,,65,1,B,Yes
Kevin Rogers,55,M,Raw,M-OR,58.9,60,,,,,,-70,70,-75,70,,,,,,70,1,B,Yes
Simon Knechtli,50,M,Raw,M-OR,66.5,67.5,,,,,,80,85,90,90,,,,,,90,1,B,Yes
