Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Deadlift4Kg,Squat4Kg,Bench4Kg
No,Wraps,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.1,92.5,100,112.5,112.5,60,65,-67.5,65,130,140,-147.5,140,317.5,52,M,Дмитрий Кочиев,SBD,,,
No,Wraps,DQ,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,57.7,-115,,,,,,,,,,,,,60,M,Виталий Журавлев,SBD,,,
No,Wraps,1,Vladimir Sergeev,Pro Open,1985,Russia,57.7,90,95,105,105,65,-70,-70,65,150,160,175,175,345,60,M,Владимир Сергеев,SBD,,,
No,Wraps,1,Maksim Klimov,Pro Teen 16-17,1996,Russia,67.1,100,115,125,125,70,80,-90,80,140,150,160,160,365,67.5,M,Максим Климов,SBD,,,
No,Multi-ply,2,Nikolay Borodinov,Pro Teen 16-17,1997,Russia,64.5,100,110,115,115,-62.5,62.5,-67.5,62.5,125,135,140,140,317.5,67.5,M,Николай Бородинов,SBD,,,
No,Multi-ply,1,Evgeniy Kvashnin,Pro Teen 16-17,1997,Russia,72.2,100,110,125,125,70,80,-85,80,150,160,175,175,380,75,M,Евгений Квашнин,SBD,,,
No,Multi-ply,1,Ivan Pulin,Pro Juniors 20-23,1992,Russia,70.95,120,130,-140,130,50,60,-65,60,140,145,152.5,152.5,342.5,75,M,Иван Пулин,SBD,,,
No,Multi-ply,1,Dmitriy Ivanov #3,Pro Open,1989,Russia,72.25,115,125,135,135,90,92.5,95,95,182.5,195,-200,195,425,75,M,Дмитрий Иванов,SBD,,,
No,Multi-ply,2,Aleksey Knyazkin,Pro Open,1987,Russia,69.7,117.5,125,135,135,95,100,-102.5,100,135,145,-157.5,145,380,75,M,Алексей Князькин,SBD,,,
No,Multi-ply,3,Aleksey Uymin,Pro Open,1990,Russia,73.4,-100,100,105,105,80,85,-87.5,85,135,145,152.5,152.5,342.5,75,M,Алексей Уймин,SBD,,,
No,Multi-ply,1,Petr Borodinov,Pro Teen 18-19,1994,Russia,81.7,150,160,165,165,115,-120,-120,115,200,210,215,215,495,82.5,M,Петр Бородинов,SBD,,,
No,Multi-ply,1,Pavel Zubov,Pro Open,1990,Russia,80.7,175,182.5,187.5,187.5,100,105,107.5,107.5,200,210,215,215,510,82.5,M,Павел Зубов,SBD,,,
No,Multi-ply,1,Kirill Isaev,Pro Open,1987,Russia,83.7,120,135,-150,135,95,-100,100,100,150,165,185,185,420,90,M,Кирилл Исаев,SBD,,,
No,Multi-ply,1,Andrey Ladeyschikov,Pro Open,1984,Russia,96.5,200,210,215,215,-125,125,130,130,222.5,230,237.5,237.5,582.5,100,M,Андрей Ладейщиков,SBD,,,
No,Multi-ply,1,Sergey Mikushin,Pro Open,1984,Russia,104.8,140,152.5,160,160,117.5,122.5,125,125,170,180,185,185,470,110,M,Сергей Микушин,SBD,,,
No,Multi-ply,1,Liliya Kondratyeva,Pro Open,1986,Russia,52,75,-80,80,80,45,50,55,55,75,85,95,95,230,52,F,Лилия Кондратьева,SBD,,,
No,Multi-ply,1,Olesya Braslavets,Pro Open,1981,Russia,59.5,130,145,150,150,60,65,,65,-132.5,132.5,,132.5,347.5,60,F,Олеся Браславец,SBD,,,
No,Multi-ply,1,Alena Baturina,Pro Teen 18-19,1994,Russia,66,-180,180,-195,180,-105,105,115,115,155,167.5,-176,167.5,462.5,67.5,F,Алена Батурина,SBD,,,
No,Multi-ply,2,Darya Vandysheva,Pro Teen 18-19,1994,Russia,67.5,125,135,-142.5,135,60,-67.5,67.5,67.5,125,135,142.5,142.5,345,67.5,F,Дарья Вандышева,SBD,,,
No,Multi-ply,1,Tatyana Ermakova,Pro Open,1987,Russia,108,190,-212.5,212.5,212.5,110,117.5,122.5,122.5,165,172.5,,172.5,507.5,90+,F,Татьяна Ермакова,SBD,,,
No,Multi-ply,1,Denis Prokhorov,Pro Teen 16-17,1997,Russia,67.4,-200,210,217.5,217.5,95,102.5,105,105,165,180,185,185,507.5,67.5,M,Денис Прохоров,SBD,,,
No,Multi-ply,1,Pavel Davydov,Pro Open,1978,Russia,65,140,150,160,160,75,85,-95,85,130,140,150,150,395,67.5,M,Павел Давыдов,SBD,,,
No,Multi-ply,1,Anton Polugrudov,Pro Teen 16-17,1996,Russia,74.5,175,185,187.5,187.5,105,112.5,115,115,-175,185,-190,185,487.5,75,M,Антон Полугрудов,SBD,,,
No,Multi-ply,1,Konstantin Utarbekov,Pro Teen 18-19,1996,Russia,72.45,220,230,-235,230,140,150,-160,150,-220,222.5,230,230,610,75,M,Константин Утарбеков,SBD,,,
No,Multi-ply,1,Evgeniy Melentyev,Pro Juniors 20-23,1991,Russia,72,210,220,-230,220,110,120,-127.5,120,200,-210,215,215,555,75,M,Евгений Мелентьев,SBD,,,
No,Multi-ply,2,Kirill Vetrov,Pro Juniors 20-23,1993,Russia,74.5,-220,220,-230,220,120,-140,-140,120,200,215,-225,215,555,75,M,Кирилл Ветров,SBD,,,
No,Multi-ply,1,Evgeniy Baranov,Pro Masters 40-44,1972,Russia,75,-260,260,280,280,180,-190,-190,180,230,240,-250,240,700,75,M,Евгений Баранов,SBD,,,
No,Multi-ply,1,Sergey Chistov,Pro Teen 16-17,1996,Russia,79.5,175,185,190,190,100,107.5,112.5,112.5,175,-185,187.5,187.5,490,82.5,M,Сергей Чистов,SBD,,,
No,Multi-ply,1,Alexei Safonov,Pro Open,1976,Russia,85.55,310,330,345,345,155,165,172.5,172.5,225,245,-260,245,762.5,90,M,Алексей Сафонов,SBD,,,
No,Multi-ply,1,Sergey Glazkov,Pro Juniors 20-23,1992,Russia,109.9,340,-355,-365,340,210,225,230,230,250,270,282.5,282.5,852.5,110,M,Сергей Глазков,SBD,,,
No,Multi-ply,1,Valeriy Ignatyev,Pro Masters 40-44,1969,Russia,103.6,295,315,-330,315,195,-205,,195,260,275,,275,785,110,M,Валерий Игнатьев,SBD,,,
No,Multi-ply,1,Andrei Zapylikhin,Pro Masters 50-54,1960,Russia,112.35,270,300,,300,-210,210,-217.5,210,240,260,270,270,780,125,M,Андрей Запылихин,SBD,,,
No,Multi-ply,1,Anatoliy Glazunov,Pro Open,1972,Russia,74.2,270,300,-340,300,170,180,-190,180,230,240,250,250,730,75,M,Анатолий Глазунов,SBD,,,
No,Multi-ply,1,Anatoliy Glazunov,Pro Masters 40-44,1972,Russia,74.2,270,300,-340,300,170,180,-190,180,230,240,250,250,730,75,M,Анатолий Глазунов,SBD,,,
No,Multi-ply,1,Aleksandr Evdokimov,Pro Open,1978,Russia,99.4,-325,330,-345,330,220,230,237.5,237.5,300,310,,310,877.5,100,M,Александр Евдокимов,SBD,,,
No,Multi-ply,2,Artem Reshetnikov,Pro Open,1989,Russia,98.7,260,-285,-290,260,190,205,-210,205,250,260,-267.5,260,725,100,M,Артем Решетников,SBD,,,
No,Multi-ply,DQ,Aleksandr Dorokhov,Pro Open,1983,Russia,95.4,-310,-310,,,-180,,,,,,,,,100,M,Александр Дорохов,SBD,,,
No,Multi-ply,1,Ruslan Minibaev,Pro Open,1985,Russia,103.45,310,-325,-330,310,210,217.5,222.5,222.5,310,320,330,330,862.5,110,M,Руслан Минибаев,SBD,,,
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,205,215,,215,150,160,-170,160,185,195,200,200,575,110,M,Владимир Потапов,SBD,,,
No,Multi-ply,1,Mikhail Glazunov,Pro Open,1974,Russia,124.9,380,420,442.5,442.5,240,260,280,280,340,360,377.5,377.5,1100,125,M,Михаил Глазунов,SBD,,,
No,Multi-ply,2,Aleksey Fedorov,Pro Open,1978,Russia,113.65,300,-315,,300,200,,,200,200,,,200,700,125,M,Алексей Федоров,SBD,,,
No,Multi-ply,1,Mikhail Glazunov,Pro Masters 40-44,1974,Russia,124.9,380,420,442.5,442.5,240,260,280,280,340,360,377.5,377.5,1100,125,M,Михаил Глазунов,SBD,,,
Yes,Wraps,1,Elza Savina,Amateur Teen 18-19,1994,Russia,42.5,60,70,-80,70,-35,35,42.5,42.5,70,80,-87.5,80,192.5,44,F,Эльза Савина,SBD,,,
Yes,Wraps,1,Irina Shtukoturova,Amateur Open,1983,Russia,51.85,70,75,80,80,37.5,-42.5,-42.5,37.5,90,100,110,110,227.5,52,F,Ирина Штукотурова,SBD,,,
Yes,Wraps,1,Veronika Liberman,Amateur Open,1986,Russia,55.4,80,-85,-90,80,-47.5,50,-52.5,50,90,95,100,100,230,56,F,Вероника Либерман,SBD,,,
Yes,Wraps,1,Alena Makarova,Amateur Teen 16-17,1996,Russia,59.5,-85,-90,90,90,40,45,-47.5,45,90,100,,100,235,60,F,Алена Макарова,SBD,,,
Yes,Wraps,1,Natalya Kolobova,Amateur Open,1982,Russia,60,85,90,-92.5,90,45,-50,50,50,100,105,110,110,250,60,F,Наталья Колобова,SBD,,,
Yes,Wraps,1,Valeriya Polevschikova,Amateur Teen 14-15,1998,Russia,65.7,105,115,120,120,60,65,-70,65,95,105,107.5,107.5,292.5,67.5,F,Валерия Полевщикова,SBD,,,
Yes,Wraps,1,Tatiana Ukhlina,Amateur Open,1971,Russia,61.35,110,117.5,120,120,57.5,60,-62.5,60,110,120,-125,120,300,67.5,F,Татьяна Ухлина,SBD,,,
