Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Halle Coloutti,F,Wraps,Amateur Juniors 20-23,VT,60,57.88,104.33,72.57,120.2,297.1,SBD,
1,Sydney Case,F,Multi-ply,Amateur Open,VT,60,59.69,149.69,81.65,145.15,376.48,SBD,
1,Katie Thomas,F,Wraps,Amateur Open,ME,60,58.51,124.74,63.5,115.67,303.91,SBD,
1,Kylie Mackie-Doyle,F,Wraps,Elite Open,NY,60,58.33,167.83,65.77,131.54,365.14,SBD,
1,Samantha Gaudet,F,Wraps,Amateur Teen 16-17,ME,60,59.78,92.99,47.63,115.67,256.28,SBD,
1,Ryleigh Coloutti,F,Wraps,Amateur Juniors 20-23,VT,67.5,61.78,108.86,63.5,117.93,290.3,SBD,
1,Tracy Stewart,F,Raw,Police Amateur Masters 40-44,MA,67.5,64.86,54.43,47.63,102.06,204.12,SBD,
1,Tess McNally,F,Raw,Amateur Open,MA,67.5,64.86,92.99,38.56,102.06,233.6,SBD,
1,Abbey Raiche,F,Raw,Pro Open,NH,67.5,65.68,147.42,70.31,174.63,392.36,SBD,
1,Fiona Perreault,F,Wraps,Amateur Juniors 20-23,ME,75,73.03,133.81,74.84,151.95,360.61,SBD,
1,Sadie Garnache-Poirier,F,Wraps,Amateur Masters 40-44,ME,75,74.62,136.08,68.04,161.03,365.14,SBD,
1,Macky Page,F,Raw,Amateur Open,ME,75,72.76,142.88,86.18,163.29,392.36,SBD,
1,Ruby Prentiss,F,Wraps,Amateur Teen 16-17,ME,75,72.3,115.67,56.7,136.08,308.44,SBD,
1,Lizzy Scherer,F,Wraps,Amateur Juniors 20-23,VT,82.5,77.56,131.54,65.77,147.42,344.73,SBD,
1,Lucia Burke,F,Wraps,Amateur Juniors 20-23,ME,90,88,142.88,68.04,133.81,344.73,SBD,
1,Rebecca Cantin,F,Raw,Amateur Masters 45-49,ME,90,89.18,88.45,63.5,129.27,281.23,SBD,
1,Elizabeth Siviski,F,Raw,Amateur Open,ME,90,84.1,127.01,65.77,140.61,333.39,SBD,
2,Rebecca Cantin,F,Raw,Amateur Open,ME,90,89.18,88.45,63.5,129.27,281.23,SBD,
1,Alexis Pymm,F,Wraps,Amateur Open,ME,100,95.71,136.08,58.97,142.88,337.93,SBD,
1,Kelly Alves,F,Raw,Amateur Open,MA,110+,122.02,167.83,108.86,201.85,478.54,SBD,
1,Kimberly Soracco,F,Wraps,Amateur Open,CT,110+,132.9,170.1,61.23,142.88,374.21,SBD,
1,Keith Porter,M,Wraps,Amateur Masters 40-44,ME,82.5,80.29,183.7,124.74,192.78,501.22,SBD,
1,Jason Griffin,M,Wraps,Amateur Open,ME,82.5,82.1,163.29,147.42,226.8,537.51,SBD,
2,Keith Porter,M,Wraps,Amateur Open,ME,82.5,80.29,183.7,124.74,192.78,501.22,SBD,
3,Tyler Tibbetts,M,Wraps,Amateur Open,ME,82.5,79.83,167.83,92.99,183.7,444.52,SBD,
1,Joseph Noone,M,Wraps,Pro Submasters 33-39,NH,82.5,81.19,240.4,147.42,206.38,594.21,SBD,
1,Frank Morizzo,M,Raw,Pro Masters 50-54,ME,90,88,183.7,133.81,224.53,542.04,SBD,
1,Jim O'Hannes,M,Raw,Amateur Masters 60-64,ME,90,87,167.83,97.52,256.28,521.63,SBD,
1,Jordan Gazzelloni,M,Wraps,Pro Open,ME,90,85.23,226.8,183.7,263.08,673.58,SBD,
2,Lucas Craig,M,Wraps,Pro Open,ME,90,87.04,247.21,154.22,272.16,673.58,SBD,
1,Matthew Couch Cooper,M,Raw,Amateur Open,MA,90,88.36,222.26,142.88,256.28,621.42,SBD,
1,Isaiah Hilferty,M,Wraps,Amateur Open,MA,90,89.36,249.48,161.03,226.8,637.3,SBD,
1,Matthew Couch Cooper,M,Raw,Amateur Submasters 33-39,MA,90,88.36,222.26,142.88,256.28,621.42,SBD,
1,Hunter Young #3,M,Wraps,Amateur Teen 18-19,MA,90,89.09,197.31,104.33,229.06,530.7,SBD,
2,Atreyu Emery,M,Wraps,Amateur Teen 18-19,ME,90,87.54,179.17,102.06,185.97,467.2,SBD,
1,Ben Roberts,M,Wraps,Elite Juniors 20-23,ME,100,99.79,260.82,181.44,292.57,734.82,SBD,
1,Ben Roberts,M,Wraps,Elite Open,ME,100,99.79,260.82,181.44,292.57,734.82,SBD,
1,Josh Bradford,M,Wraps,Amateur Juniors 20-23,ME,100,99.29,256.28,142.88,288.03,687.19,SBD,
2,Wesley Hundley,M,Wraps,Amateur Juniors 20-23,ME,100,97.7,215.46,145.15,242.67,603.28,SBD,
1,Christopher Mains,M,Raw,Amateur Masters 45-49,NH,100,97.61,145.15,70.31,206.38,421.84,SBD,
1,Jason Roath,M,Wraps,Police/Fire/Military Pro Open,MA,100,96.57,213.19,145.15,272.16,630.49,SBD,
1,Richard Jorgenson,M,Wraps,Pro Open,NH,100,95.53,365.14,210.92,310.71,886.77,SBD,
1,Victor Graviss,M,Wraps,Amateur Open,ME,110,101.83,213.19,124.74,226.8,564.72,SBD,
2,Caleb Hebert,M,Wraps,Amateur Open,ME,110,103.24,226.8,129.27,192.78,548.85,SBD,
1,Daniel Lussier,M,Wraps,Pro Open,MA,110,102.06,254.01,183.7,281.23,718.94,SBD,
1,Zack Bayfield,M,Wraps,Amateur Submasters 33-39,NH,110,108.95,251.74,127.01,272.16,650.91,SBD,
1,Tyreek Chayarath,M,Wraps,Amateur Open,ME,125,114.89,251.74,151.95,247.21,650.91,SBD,
1,Patrick Rhodes,M,Wraps,Pro Open,ME,140,129.36,201.85,154.22,226.8,582.87,SBD,
1,Robert Crooks,M,Wraps,Amateur Open,ME,140+,158.76,235.87,188.24,269.89,694,SBD,
1,Robert Crooks,M,Wraps,Amateur Submasters 33-39,ME,140+,158.76,235.87,188.24,269.89,694,SBD,
2,Tristan Noonan,M,Wraps,Amateur Submasters 33-39,ME,140+,153.99,167.83,165.56,249.48,582.87,SBD,
1,Linn Mackie,F,Wraps,Amateur Open,VT,67.5,65.05,147.42,,,147.42,S,
1,Giulia Fornaro,F,Raw,Amateur Masters 55-59,ME,90,88.45,,38.56,,38.56,B,
1,Jessica Curtis,F,Unlimited,Pro Open,VT,75,70.31,,,158.76,158.76,D,
1,Jordan Daigle,M,Raw,Amateur Open,ME,67.5,66.36,,,190.51,190.51,D,
