Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josh Adkins,M,B,MR-M1,125,Raw,1975,OH,118.45,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,,
1,Rick Vannatta,M,B,MR-M2,140+,Raw,1972,OH,150.55,,,,,157.5,165,-167.5,165,,,,,165,,
1,Josh Adkins,M,B,MR-O,125,Raw,1975,OH,118.45,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,,
1,Andrew Ranoni,M,B,MR-O,140,Raw,1984,OH,135.25,,,,,130,150,-152.5,150,,,,,150,,
1,Rick Vannatta,M,B,MR-O,140+,Raw,1972,OH,150.55,,,,,157.5,165,-167.5,165,,,,,165,,
1,Jessica Massey,F,SBD,FR-Jr,56,Raw,2000,OH,55.25,100,-105,-105,100,55,-57.5,57.5,57.5,-120,130,-137.5,130,287.5,,
1,Mackenzie Morgan,F,SBD,FR-Jr,60,Raw,2000,OH,59.25,70,-75,75,75,45,47.5,-50,47.5,102.5,-112.5,-112.5,102.5,225,,
1,Brianna Lyons,F,SBD,FR-O,60,Raw,1997,OH,57.6,105,110,112.5,112.5,62.5,67.5,-70,67.5,115,125,130,130,310,,
1,Heather Merrill,F,SBD,FR-O,75,Raw,1992,OH,70.5,107.5,-112.5,122.5,122.5,47.5,-55,55,55,95,102.5,110,110,287.5,,
2,Patricia Scott,F,SBD,FR-O,75,Raw,1978,OH,71.95,42.5,50,-62.5,50,25,32.5,-37.5,32.5,42.5,50,62.5,62.5,145,,
1,Natalie Shirley,F,SBD,FR-O,67.5,Raw,1997,IL,67.35,-105,-110,110,110,60,-62.5,-65,60,140,145,-152.5,145,315,,
DQ,Avery Cavanaugh,F,SBD,FR-T2,67.5,Raw,2005,OH,64.05,-70,77.5,-85,77.5,47.5,50,52.5,52.5,-115,-120,-120,,,,
1,Quinn Farrell,M,SBD,MR-Jr,90,Raw,1999,IL,89.2,195,207.5,217.5,217.5,125,132.5,-142.5,132.5,230,247.5,257.5,257.5,607.5,,
2,Joey Smith #4,M,SBD,MR-Jr,90,Raw,1998,OH,88.2,170,185,187.5,187.5,125,130,-135,130,210,220,225,225,542.5,,
3,Bradley Wegner Jr,M,SBD,MR-Jr,90,Raw,2001,OH,88,135,147.5,155,155,90,100,-102.5,100,140,155,170,170,425,,
