Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Frank Duca,ON,91.1,93,Open,260.0,147.5,285.0,692.5,Single-ply,1
SBD,F,Brenna Campbell,ON,58.8,63,Sub-Junior,72.5,45.0,70.0,187.5,Raw,1
SBD,M,Nick Gray,ON,79.3,83,Open,185.0,117.5,192.5,495.0,Raw,3
SBD,M,Kristofer Lam,ON,82.3,83,Open,227.5,130.0,280.0,637.5,Raw,1
SBD,M,Alejandro Feo,ON,81.0,83,Open,192.5,137.5,252.5,582.5,Raw,2
SBD,M,Joshua Caoleng,ON,72.9,74,Open,190.0,112.5,235.0,537.5,Raw,1
SBD,M,Jeff McLeod,ON,68.4,74,Open,165.0,115.0,190.0,470.0,Raw,2
SBD,F,Caitlin Scott,ON,63.9,72,Open,100.0,60.0,150.0,310.0,Raw,1
SBD,F,Simone Lai,ON,45.3,47,Open,95.0,45.0,102.5,242.5,Raw,1
SBD,M,Ken Blaylock,ON,127.5,120+,Open,182.5,120.0,250.0,552.5,Raw,1
SBD,M,Sean Robb,ON,114.0,120,Open,140.0,80.0,170.0,390.0,Raw,2
SBD,M,Garrett Bentley,ON,113.1,120,Open,280.0,182.5,272.5,735.0,Raw,1
SBD,M,Tony Bunce,ON,139.9,120+,Master 2,195.0,127.5,230.0,552.5,Raw,1
SBD,M,Ron Kilpatrick,ON,96.2,105,Master 2,192.5,95.0,195.0,482.5,Raw,1
SBD,F,Marlene Miranda,ON,101.6,84+,Master 1,117.5,75.0,167.5,360.0,Raw,1
SBD,M,Todd Matthews,ON,72.2,74,Master 1,155.0,97.5,167.5,420.0,Raw,1
SBD,M,Chris Aviado,ON,64.3,66,Master 1,175.0,157.5,207.5,540.0,Raw,1
SBD,F,Carly Hodge,ON,89.9,84+,Junior,145.0,82.5,145.0,372.5,Raw,1
SBD,M,Jamie Hamilton,ON,81.7,83,Junior,175.0,90.0,197.5,462.5,Raw,1
SBD,M,Vigen Bleyan,ON,69.0,74,Junior,145.0,90.0,195.0,430.0,Raw,1
SBD,M,Jordan Tallis,ON,95.8,105,Junior,205.0,137.5,232.5,575.0,Raw,1
B,F,Mary Ann Kaczor,ON,69.4,72,Open,,122.5,,122.5,Single-ply,1
B,F,Jane Lessard,ON,56.9,57,Master 3,,62.5,,62.5,Single-ply,1
B,M,Andy Irons,ON,88.6,93,Master 2,,107.5,,107.5,Single-ply,1
B,M,Steve Chomitz,ON,104.5,105,Master 2,,180.0,,180.0,Single-ply,1
B,F,Brenna Campbell,ON,58.8,63,Sub-Junior,,45.0,,45.0,Raw,1
B,M,Jeff Frimeth,ON,85.0,93,Open,,102.5,,102.5,Raw,1
B,M,Dale Suazo,ON,76.9,83,Open,,122.5,,122.5,Raw,1
B,M,Loc Nguyen,ON,72.0,74,Open,,150.0,,150.0,Raw,1
B,F,Lynn Lister,ON,74.8,84,Master 3,,60.0,,60.0,Raw,1
B,M,Jody Roemer,ON,109.0,120,Master 1,,170.0,,170.0,Raw,1
