,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,IL,56kg,54.1,41,87.5,97.5,105.0,47.5,-52.5,-52.5,95.0,105.0,112.5,265,314.351,317.494
,,,,,,,,,,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Melinda Rosin-Seltzer,MO,52kg,49.5,64,35.0,40.0,42.5,30,32.5,-35.0,75,77.5,80.0,155,195.616,283.643
,,,,,,,,,,,,,,(80.5),,,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,IL,56kg,54.1,41,87.5,97.5,105.0,47.5,-52.5,-52.5,95.0,105.0,112.5,265,314.351,317.494
,,,,,,,,,,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,IL,56kg,55.4,71,53.0,55.0,57.5,50.5,51.0,51.5,62.5,65,67.5,174,203.136,341.471
,,,,,,,,,,,(52.5),,,(70.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Heibeck,MO,82.5kg,77.6,42,52.5,62.5,67.5,-45,-45.0,50.0,97.5,102.5,-105.0,220,210.509,214.719
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacie Korte,MO,90kg,85.0,59,102.5,112.5,117.5,62.5,67.5,-72.5,145,152.5,155.0,340,311.11,409.109
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hampsten,IL,SHW,106.3,53,47.5,57.5,65.0,40,42.5,47.5,82.5,90.0,97.5,210,175.169,207.401
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Stoneking,MO,75kg,72.0,61,137.5,145.0,155, 92.5,97.5,-102.5,165,-172.5,------,417.5,307.639,420.235
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Trosper,IN,82.5kg,79.4,51,175.0,-185.0,190,117.5,125.0,-130.0,185,195.0,-210.0,510,353.24,405.167
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Mcmillian,MO,90kg,89.2,40,190.0,200.0,207.5,130,135.0,140.0,215,227.5,235.0,582.5,378.353,378.353
2,James Harris,MO,90kg,85.2,41,150.0,167.5,175.0,107.5,115.0,-120.0,192.5,210.0,227.5,517.5,344.346,347.79
3,Jason Jones,MO,90kg,87.6`,43,170.0,180.0,190.0,107.5,112.5,-117.5,185,192.5,200.0,502.5,329.454,339.667
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Steve Boly,MO,90kg,88.6,56,137.5,150.0,155,-105,-110.0,-110.0,172.5,182.5,-190.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IL,100kg,98.2,40,245.0,255.0,265.0,172.5,180.0,182.5,280,290,302.5,750,465.33,465.33
2,Chad Witkowski,IL,100kg,98.2,40,-205.0,210,220.0,165,175.0,-182.5,205.0,------,------,600,372.264,372.264
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chris Droegemeier,KS,100kg,97.4,49,217.5,230,237.5,125,137.5,145.0,-217.5,-217.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,95.8,55,140,150.0,160.0,130.0,140.0,-142.5,185.0,195.0,205.0,505,316.851,388.143
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Elliott,MO,110kg,109.8,41,225.,230.0,-240.0,-145,145.0,-147.5,265,275.0,-277.5,650,385.238,389.09
2,Erick Baker,IL,110kg,104.6,43,195.0,200.0,210.0,130,140.0,142.5,230,240.0,245.0,597.5,360.906,372.094
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,125kg,123.4,51,182.5,192.5,-195.0,145,150.0,155.0,180,192.5,200.0,547.5,311.574,357.376
2,James Morris,TX,125kg,114.8,51,115.0,120.0,-125,130,132.5,140.0,210,220,227.5,487.5,284.264,326.051
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Eric Bell,IL,SHW,144.0,52,205.0,-215.0,------,115,120.0,125.0,192.5,205.0,215.5,545.5,296.616,345.558
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,73.9,51,151.0,152.5,165.0,95,101.0,-105.5,142.5,150.0,158.0,424,416.224,477.409
