Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Laura Haering,IL,56,54.1,,41,87.5,97.5,105,105,47.5,-52.5,-52.5,47.5,95,105,112.5,112.5,265,,,120,SBD,Raw,F,Open
1,Melinda Rosin-Seltzer,MO,52,49.5,,64,35,40,42.5,42.5,30,32.5,-35,32.5,75,77.5,80,80,155,,,80.5,SBD,Raw,F,Masters 60-64
1,Laura Haering,IL,56,54.1,,41,87.5,97.5,105,105,47.5,-52.5,-52.5,47.5,95,105,112.5,112.5,265,,,120,SBD,Raw,F,Masters 40-44
1,Sue Heaton,IL,56,55.4,,71,53,55,57.5,57.5,50.5,51,51.5,51.5,62.5,65,67.5,67.5,176.5,,52.5,70,SBD,Raw,F,Masters 70-74
1,Jennifer Heibeck,MO,82.5,77.6,,42,52.5,62.5,67.5,67.5,-45,-45,50,50,97.5,102.5,-105,102.5,220,,,,SBD,Raw,F,Masters 40-44
1,Stacie Korte,MO,90,85,,59,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,145,152.5,155,155,340,,,,SBD,Raw,F,Masters 55-59
1,Jennifer Hampsten,IL,90+,106.3,,53,47.5,57.5,65,65,40,42.5,47.5,47.5,82.5,90,97.5,97.5,210,,,,SBD,Raw,F,Masters 50-54
1,Brad Stoneking,MO,75,72,,61,137.5,145,155,155,92.5,97.5,-102.5,97.5,165,-172.5,,165,417.5,160,,,SBD,Raw,M,Masters 60-64
1,Brad Trosper,IN,82.5,79.4,,51,175,-185,190,190,117.5,125,-130,125,185,195,-210,195,510,,,,SBD,Raw,M,Masters 50-54
1,Josh McMillian,MO,90,89.2,,40,190,200,207.5,207.5,130,135,140,140,215,227.5,235,235,582.5,,,,SBD,Raw,M,Masters 40-44
2,James Harris #1,MO,90,85.2,,41,150,167.5,175,175,107.5,115,-120,115,192.5,210,227.5,227.5,517.5,,,,SBD,Raw,M,Masters 40-44
3,Jason Jones #4,MO,90,87.6,,43,170,180,190,190,107.5,112.5,-117.5,112.5,185,192.5,200,200,502.5,,,,SBD,Raw,M,Masters 40-44
DQ,Steve Boly,MO,90,88.6,,56,137.5,150,155,155,-105,-110,-110,,172.5,182.5,-190,182.5,,,,,SBD,Raw,M,Masters 55-59
1,Grant McCaulley,IL,100,98.2,,40,245,255,265,265,172.5,180,182.5,182.5,280,290,302.5,302.5,750,,,,SBD,Raw,M,Masters 40-44
2,Chad Witkowski,IL,100,98.2,,40,-205,210,220,220,165,175,-182.5,175,205,,,205,600,,,,SBD,Raw,M,Masters 40-44
DQ,Chris Droegemeier,KS,100,97.4,,49,217.5,230,237.5,237.5,125,137.5,145,145,-217.5,-217.5,,,,,,,SBD,Raw,M,Masters 45-49
1,Steven Carpenter #1,MO,100,95.8,,55,140,150,160,160,130,140,-142.5,140,185,195,205,205,505,,,,SBD,Raw,M,Masters 55-59
1,Greg Elliott,MO,110,109.8,,41,225,230,-240,230,-145,145,-147.5,145,265,275,-277.5,275,650,,,,SBD,Raw,M,Masters 40-44
2,Erick Baker #1,IL,110,104.6,,43,195,200,210,210,130,140,142.5,142.5,230,240,245,245,597.5,,,,SBD,Raw,M,Masters 40-44
1,Doug Pettibone,MO,125,123.4,,51,182.5,192.5,-195,192.5,145,150,155,155,180,192.5,200,200,547.5,,,,SBD,Raw,M,Masters 50-54
2,James Morris #2,TX,125,114.8,,51,115,120,-125,120,130,132.5,140,140,210,220,227.5,227.5,487.5,,,,SBD,Raw,M,Masters 50-54
1,Eric Bell,IL,140+,144,,52,205,-215,,205,115,120,125,125,192.5,205,215.5,215.5,545.5,,,,SBD,Raw,M,Masters 50-54
1,Tabetha Held,MO,75,73.9,,51,151,152.5,165,165,95,101,-105.5,101,142.5,150,158,158,424,170,,,SBD,Wraps,F,Open
1,Tabetha Held,MO,75,73.9,,51,151,152.5,165,165,95,101,-105.5,101,142.5,150,158,158,424,170,,,SBD,Wraps,F,Masters 50-54
2,Donna Glen,MO,75,71.7,,50,117.5,127.5,,127.5,67.5,72.5,-77.5,72.5,150,160,-170,160,360,,,,SBD,Wraps,F,Masters 50-54
1,Terry Held,MO,110,108.4,,51,150,200,,200,190,200.5,205,205,265,285,,285,690,,,,SBD,Wraps,M,Open
1,Frankie Murrieta,MO,75,72.8,,40,160,170,-182.5,170,112.5,120,125,125,175,185,-190,185,480,,127.5,,SBD,Wraps,M,Masters 40-44
1,Alan Glen,MO,82.5,82,,46,200,214,227.5,227.5,155,-160,,155,-250,250,260,260,642.5,,,,SBD,Wraps,M,Masters 45-49
1,Rendon Patterson,IL,100,94.6,,41,195,215,-227.5,215,125,137.5,-142.5,137.5,215,237.5,-252.5,237.5,590,,,,SBD,Wraps,M,Masters 40-44
1,Vance Wallace,MO,100,93.2,,50,182.5,210,222.5,222.5,165,182.5,190,190,182.5,200,-212.5,200,612.5,,191,,SBD,Wraps,M,Masters 50-54
