Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mya Vadasz,F,,21,Raw,Junior,61,63,90,100,-107.5,100,40,45,50,50,100,115,122.5,122.5,272.5,SBD
1,Maja Popvic,F,,21,Raw,Junior,72.75,76,115,-122.5,127.5,127.5,45,50,-52.5,50,140,150,155,155,332.5,SBD
1,Stella Karanasios,F,,22,Raw,Junior,82.35,84,130,132.5,145,145,92.5,97.5,102.5,102.5,175,182.5,190,190,437.5,SBD
1,Jane Gordon,F,,41,Raw,Masters 1,62.9,63,110,115,120,120,62.5,65,-70,65,120,125,130,130,315,SBD
1,Lauren Teklenburg,F,,25,Raw,Open,64.7,69,80,90,100,100,40,45,50,50,130,140,142.5,142.5,292.5,SBD
1,Sammy Johnston,F,,32,Raw,Open,74.6,76,105,110,115,115,57.5,65,-70,65,135,145,-150,145,325,SBD
1,Kodie Honey,F,,32,Raw,Open,82.75,84,130,137.5,142.5,142.5,70,75,80,80,117.5,130,137.5,137.5,360,SBD
1,Ipi Mataafa,F,,27,Raw,Open,127.9,84+,160,170,177.5,177.5,102.5,112.5,117.5,117.5,200,210,217.5,217.5,512.5,SBD
2,Olivia Williams,F,,28,Raw,Open,102.5,84+,135,145,155,155,95,100,105,105,120,130,140,140,400,SBD
3,Sarah Jones,F,,30,Raw,Open,104.75,84+,120,130,135,135,67.5,75,80,80,157.5,170,175,175,390,SBD
1,Ana de Joux,F,,43,Single-ply,Open,107.7,84+,,,,,115,-125,125,125,,,,,125,B
1,HoangAn Mai,M,,17,Raw,Sub-Junior,56.05,59,107.5,115,-120,115,72.5,80,82.5,82.5,135,145,-150,145,342.5,SBD
1,Aiden Treacy,M,,17,Raw,Sub-Junior,88.3,93,-180,180,185,185,100,-107.5,110,110,175,185,192.5,192.5,487.5,SBD
1,Junji Shen,M,,20,Raw,Junior,81.4,83,205,220,230,230,120,125,130,130,240,255,-260,255,615,SBD
2,Andre Chegado,M,,21,Raw,Junior,79.75,83,207.5,212.5,217.5,217.5,107.5,115,120,120,217.5,232.5,240,240,577.5,SBD
3,Tim Ngo,M,,19,Raw,Junior,81.9,83,195,202.5,-210,202.5,-135,135,140,140,210,230,-235,230,572.5,SBD
1,Sebastian Wilkinson,M,,20,Raw,Junior,104.85,105,200,210,220,220,110,115,117.5,117.5,200,-210,215,215,552.5,SBD
1,Anthony Contoleon,M,,41,Raw,Masters 1,102.5,105,220,235,240,240,135,142.5,147.5,147.5,240,252.5,-262.5,252.5,640,SBD
1,Ian Wood,M,,46,Raw,Masters 1,110.2,120,195,210,220,220,122.5,130,-135,130,225,240,-250,240,590,SBD
1,Richard McMahon,M,,44,Raw,Masters 1,91.7,93,170,185,192.5,192.5,110,117.5,-122.5,117.5,205,220,232.5,232.5,542.5,SBD
1,Ethan Mar,M,,27,Raw,Open,73.75,74,212.5,222.5,227.5,227.5,140,145,150,150,242.5,252.5,260,260,637.5,SBD
2,Wayne Leong,M,,27,Raw,Open,72.75,74,160,162.5,175,175,120,130,137.5,137.5,190,215,225,225,537.5,SBD
1,Scott Meiklejohn,M,,31,Raw,Open,88.6,93,227.5,245,252.5,252.5,160,170,175,175,255,272.5,282.5,282.5,710,SBD
2,Alasdair Pajak,M,,33,Raw,Open,92.2,93,175,192.5,200,200,100,107.5,112.5,112.5,205,230,240,240,552.5,SBD
1,Nicholas McInerney,M,,28,Raw,Open,104,105,185,195,202.5,202.5,140,155,170,170,247.5,260,272.5,272.5,645,SBD
1,Brendan Coombs,M,,34,Raw,Open,124.25,120+,242.5,260,270,270,140,147.5,152.5,152.5,220,235,-240,235,657.5,SBD
