Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Veronika Leitkepová,1994,50.3,TJ Sokol Jemnice,37.5,42.5,-45.0,42.5,42.5,Sub-Juniors,52,Single-ply,B,F
2,Kateřina Hýblerová,1991,50.4,TJ Sokol Nymburk,32.5,35.0,-37.5,35.0,35.0,Sub-Juniors,52,Single-ply,B,F
1,Barbora Brodská,1992,57.3,TJ Sokol Nymburk,37.5,40.0,-42.5,40.0,40.0,Sub-Juniors,60,Single-ply,B,F
1,Dana Surá,1991,61.6,Gita Podivín,47.5,50.0,-55.0,50.0,50.0,Sub-Juniors,67.5,Single-ply,B,F
1,Lukáš Kohout,1992,59.3,TJ Sokol Vejprnice,82.5,85.0,87.5,87.5,87.5,Sub-Juniors,60,Single-ply,B,M
1,Petr Žíla,1991,73.3,TJ Sokol Jemnice,125.0,130.0,135.0,135.0,135.0,Sub-Juniors,75,Single-ply,B,M
2,Petr Buchtík,1991,72.5,TJ Lokomotiva Krnov,85.0,92.5,-100.0,92.5,92.5,Sub-Juniors,75,Single-ply,B,M
1,Libor Škrobáček,1991,76.6,TJ Sokol Lanžhot,-122.5,125.0,135.0,135.0,135.0,Sub-Juniors,82.5,Single-ply,B,M
2,Michal Kavánek,1991,80.7,TJ CST Atlantic Čáslav,105.0,110.0,112.5,112.5,112.5,Sub-Juniors,82.5,Single-ply,B,M
3,Adam Smolík,1992,82.4,TJ Spartak Uherský Brod,105.0,110.0,-117.5,110.0,110.0,Sub-Juniors,82.5,Single-ply,B,M
1,Marek Novák,1991,89.5,TJ Sokol Nymburk,120.0,130.0,140.5,140.5,140.5,Sub-Juniors,90,Single-ply,B,M
1,David Lupáč,1991,98.8,TJ Sokol Jemnice,155.0,162.5,167.5,167.5,167.5,Sub-Juniors,100,Single-ply,B,M
