Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyudmila Azizbaeva,Людмила Азизбаева,1978,41,44,95,50,95,240,F,Open,SBD,Single-ply
2,Aygul Gilmutdinova,Айгуль Гильмутдинова,1986,43.75,44,87.5,32.5,107.5,227.5,F,Open,SBD,Single-ply
3,Lyubov Plaksina,Любовь Плаксина,1984,43.5,44,75,40,90,205,F,Open,SBD,Single-ply
1,Marina Akhmina,Марина Ахмина,1983,47.25,48,102.5,50,117.5,270,F,Open,SBD,Single-ply
2,Alyona Tolstova,Алёна Толстова,1986,48,48,110,50,110,270,F,Open,SBD,Single-ply
3,Rashida Salikhova,Рашида Салихова,1971,47.6,48,95,50,110,255,F,Open,SBD,Single-ply
4,Yana Mironova,Яна Миронова,1984,47.25,48,95,40,95,230,F,Open,SBD,Single-ply
1,Tatyana Vasileva,Татьяна Васильева,1974,50.75,52,110,67.5,137.5,315,F,Open,SBD,Single-ply
2,Olga Korzhavina,Ольга Коржавина,1973,51.6,52,105,60,125,290,F,Open,SBD,Single-ply
3,Lyudmila Shepelenko,Людмила Шепеленко,1971,51.4,52,100,57.5,125,282.5,F,Open,SBD,Single-ply
4,Tatyana Veselova,Татьяна Веселова,1974,50.5,52,110,45,115,270,F,Open,SBD,Single-ply
5,Irina Asmanova,Ирина Асманова,1983,51.9,52,100,70,100,270,F,Open,SBD,Single-ply
6,Anzhelano Chuvasheva,Анжелано Чувашева,1966,51.9,52,105,55,105,265,F,Open,SBD,Single-ply
7,Tatyana Ilina,Татьяна Ильина,1975,49.8,52,90,55,112.5,257.5,F,Open,SBD,Single-ply
8,Irina Serebertseva,Ирина Сереберцева,1976,51,52,85,40,110,235,F,Open,SBD,Single-ply
1,Natalya Nikulina,Наталья Никулина,1977,55.8,56,170,85,160,415,F,Open,SBD,Single-ply
2,Natalya Igosheva,Наталья Игошева,1981,55,56,145,85,150,380,F,Open,SBD,Single-ply
3,Vinarida Abdullina,Винарида Абдуллина,1973,55.7,56,135,65,167.5,367.5,F,Open,SBD,Single-ply
4,Larisa Sviderskaya,Лариса Свидерская,1969,55.6,56,142.5,75,142.5,360,F,Open,SBD,Single-ply
5,Katya Bobreneva,Катя Бобренева,1978,56,56,112.5,50,122.5,285,F,Open,SBD,Single-ply
6,Alyona Ryzhkova,Алёна Рыжкова,1979,54.8,56,110,60,105,275,F,Open,SBD,Single-ply
7,Olya Ponamaryova,Оля Понамарёва,1983,56,56,75,37.5,100,212.5,F,Open,SBD,Single-ply
1,Valentina Morozova,Валентина Морозова,1969,57.9,60,170,80,175,425,F,Open,SBD,Single-ply
2,Sofya Shtykova,Софья Штыкова,1982,57.9,60,140,80,145,365,F,Open,SBD,Single-ply
3,Irina Lebedeva,Ирина Лебедева,1983,58.9,60,150,70,140,360,F,Open,SBD,Single-ply
4,Rufina Ramazanova,Руфина Рамазанова,1984,59.1,60,145,65,130,340,F,Open,SBD,Single-ply
5,Alyona Malysheva,Алёна Малышева,1983,59.5,60,140,75,115,330,F,Open,SBD,Single-ply
6,Albina Kireeva,Альбина Киреева,1976,58.8,60,127.5,62.5,130,320,F,Open,SBD,Single-ply
7,Natalya Kozlova,Наталья Козлова,1969,58.5,60,125,62.5,140,327.5,F,Open,SBD,Single-ply
8,Anastasiya Shirinya,Анастасия Шириня,1979,59.2,60,115,60,110,285,F,Open,SBD,Single-ply
1,Elena Bukina,Елена Букина,1971,63.7,67.5,162.5,85,165,412.5,F,Open,SBD,Single-ply
2,Natalya Avgust,Наталья Август,1975,64.85,67.5,140,77.5,155,372.5,F,Open,SBD,Single-ply
3,Alyona Yarovan,Алёна Ярован,1983,65.1,67.5,145,60,145,350,F,Open,SBD,Single-ply
4,Vera Bashkatova,Вера Башкатова,1984,63.7,67.5,120,55,140,315,F,Open,SBD,Single-ply
5,Natalya Dudchenko,Наталья Дудченко,1974,66.5,67.5,135,77.5,130,342.5,F,Open,SBD,Single-ply
1,Svetlana Korobeynikova,Светлана Коробейникова,1979,71.5,75,165,100,170,435,F,Open,SBD,Single-ply
2,Elena Sheverdina,Елена Шевердина,1968,70.3,75,165,92.5,160,417.5,F,Open,SBD,Single-ply
3,Natalya Savinykh,Наталья Савиных,1985,74.9,75,130,60,125,315,F,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,76.1,82.5,182.5,100,205,487.5,F,Open,SBD,Single-ply
2,Zeynab Alieva,Зейнаб Алиева,1986,80.4,82.5,150,70,150,370,F,Open,SBD,Single-ply
1,Yulia Kurina,Юлия Курина,1981,89.9,90,225,100,207.5,532.5,F,Open,SBD,Single-ply
1,Denis Yurchenko,Денис Юрченко,1985,52,52,155,85,140,380,M,Open,SBD,Single-ply
1,Sergey Shalin,Сергей Шалин,1982,53.7,56,137.5,82.5,150,370,M,Open,SBD,Single-ply
DQ,Ivan Kolesnikov,Иван Колесников,1983,55.9,56,150,,,,M,Open,SBD,Single-ply
1,Yuriy Karasov,Юрий Карасов,1981,59.9,60,202.5,107.5,227.5,537.5,M,Open,SBD,Single-ply
2,Igor Teplykh,Игорь Теплых,1983,60,60,220,115,200,535,M,Open,SBD,Single-ply
3,Damir Khalimov,Дамир Халимов,1970,59.3,60,215,110,195,520,M,Open,SBD,Single-ply
4,Konstantin Girin,Константин Гирин,1981,59.5,60,185,135,200,520,M,Open,SBD,Single-ply
5,Evgeniy Kakhanov,Евгений Каханов,1984,59.5,60,170,100,175,445,M,Open,SBD,Single-ply
6,Vladimir Vasilev,Владимир Васильев,1984,59,60,160,90,180,430,M,Open,SBD,Single-ply
7,Rifat Nigmatulin,Рифат Нигматулин,1982,59.1,60,150,90,155,395,M,Open,SBD,Single-ply
DQ,Vitaliy Naumov,Виталий Наумов,1970,59.6,60,,,,,M,Open,SBD,Single-ply
