Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Barbara Falconio,52,Open,F,40.82,40.82,B,Raw,1
Carlo Pittounicos,60,Open,M,124.74,124.74,B,Raw,1
Gary Burton,60,Open,M,102.06,102.06,B,Raw,2
Joe Caruso #2,67.5,Open,M,136.08,136.08,B,Raw,1
Joe Shavack,67.5,Open,M,129.27,129.27,B,Raw,2
Paul Sacco,67.5,Open,M,127.01,127.01,B,Raw,3
John Young #1,75,Open,M,174.63,174.63,B,Raw,1
J. Cruy,75,Open,M,156.49,156.49,B,Raw,2
Bill Clayton,75,Open,M,149.69,149.69,B,Raw,3
John Del Vecchio,82.5,Open,M,215.46,215.46,B,Raw,1
Eddie Coyle,82.5,Open,M,174.63,174.63,B,Raw,2
R. Raphael,82.5,Open,M,158.76,158.76,B,Raw,3
G. MacKidis,90,Open,M,199.58,199.58,B,Raw,1
F. Assau,90,Open,M,179.17,179.17,B,Raw,2
J. Yelovich,90,Open,M,179.17,179.17,B,Raw,3
J. Brett,100,Open,M,199.58,199.58,B,Raw,1
H. Myres,100,Open,M,195.04,195.04,B,Raw,2
Pat Brago,100,Open,M,195.04,195.04,B,Raw,3
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
M. Gulla,110,Open,M,208.65,208.65,B,Raw,2
Gary Grosso,110,Open,M,195.04,195.04,B,Raw,3
Ed Riley #1,125,Open,M,231.33,231.33,B,Raw,1
Dave Barbee,125,Open,M,222.26,222.26,B,Raw,2
O. Kuhs,125,Open,M,215.46,215.46,B,Raw,3
O. Smith,125+,Open,M,181.44,181.44,B,Raw,1
Franz Adler,125+,Open,M,179.17,179.17,B,Raw,2
Robert Edwards,125+,Open,M,154.22,154.22,B,Raw,3
