OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,21/09/2024,United States,VA,Hampton,Powerlifting United Lifters Unite: Hoisting Hope Over Cancer,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Meghan Bragers,,F,1990,34,,PA,Raw,Best Lifter DT Open Women,71.1,All,140,150,160.5,160.5,,75,80,-82.5,80,,157.5,165,-167.5,165,,405.5,SBD
2,Sara Devlin,,F,1986,38,,DC,Raw,Best Lifter DT Open Women,65.6,All,100,112.5,120,120,,57.5,62.5,-67.5,62.5,,127.5,-142.5,142.5,142.5,,325,SBD
3,Kara O'Keefe,,F,1995,29,,VA,Raw,Best Lifter DT Open Women,88.4,All,120,127.5,0,127.5,,55,57.5,-62.5,57.5,,120,127.5,135,135,,320,SBD
4,Julia Shaffer,,F,2000,24,,VA,Raw,Best Lifter DT Open Women,72.3,All,85,92.5,102.5,102.5,,45,50,-52.5,50,,107.5,117.5,127.5,127.5,,280,SBD
5,Brianna Kelly,,F,1997,27,,NC,Raw,Best Lifter DT Open Women,73.1,All,87.5,92.5,100,100,,42.5,47.5,50,50,,110,125,-132.5,125,,275,SBD
1,Shannon MB Turner,,F,1974,49,,VA,Raw,Women's Raw Drug Tested Master (45-49),75,75,-95,95,100,100,,55,-60,62.5,62.5,,120,127.5,-130,127.5,,290,SBD
1,Sara Devlin,,F,1986,38,,DC,Raw,Women's Raw Drug Tested Open,65.6,67.5,100,112.5,120,120,,57.5,62.5,-67.5,62.5,,127.5,-142.5,142.5,142.5,,325,SBD
1,Meghan Bragers,,F,1990,34,,PA,Raw,Women's Raw Drug Tested Open,71.1,75,140,150,160.5,160.5,,75,80,-82.5,80,,157.5,165,-167.5,165,,405.5,SBD
2,Julia Shaffer,,F,2000,24,,VA,Raw,Women's Raw Drug Tested Open,72.3,75,85,92.5,102.5,102.5,,45,50,-52.5,50,,107.5,117.5,127.5,127.5,,280,SBD
3,Brianna Kelly,,F,1997,27,,NC,Raw,Women's Raw Drug Tested Open,73.1,75,87.5,92.5,100,100,,42.5,47.5,50,50,,110,125,-132.5,125,,275,SBD
1,Kara O'Keefe,,F,1995,29,,VA,Raw,Women's Raw Drug Tested Open,88.4,90,120,127.5,0,127.5,,55,57.5,-62.5,57.5,,120,127.5,135,135,,320,SBD
1,Sara Devlin,,F,1986,38,,DC,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.6,67.5,100,112.5,120,120,,57.5,62.5,-67.5,62.5,,127.5,-142.5,142.5,142.5,,325,SBD
1,Sara Smith,,F,1983,41,,VA,Raw,Women's Raw Untested Master (40-44),74.6,75,110,120,127.5,127.5,,60,65,67.5,67.5,,142.5,155,165,165,,360,SBD
1,Sara Smith,,F,1983,41,,VA,Raw,Women's Raw Untested Open,74.6,75,110,120,127.5,127.5,,60,65,67.5,67.5,,142.5,155,165,165,,360,SBD
1,Amythest Devlin,,F,1994,30,,DC,Raw,Women's Raw Drug Tested Open Bench Only,87.8,90,,,,,,80,85,-90,85,,,,,,,85,B
