Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shannon MB Turner,,F,1974,49,VA,Raw,M45-49T,75,75,-95,95,100,100,55,-60,62.5,62.5,120,127.5,-130,127.5,290,SBD
1,Sara Devlin,,F,1986,38,DC,Raw,OpenT,65.6,67.5,100,112.5,120,120,57.5,62.5,-67.5,62.5,127.5,-142.5,142.5,142.5,325,SBD
1,Meghan Bragers,,F,1990,34,PA,Raw,OpenT,71.1,75,140,150,160.5,160.5,75,80,-82.5,80,157.5,165,-167.5,165,405.5,SBD
2,Julia Shaffer,,F,2000,24,VA,Raw,OpenT,72.3,75,85,92.5,102.5,102.5,45,50,-52.5,50,107.5,117.5,127.5,127.5,280,SBD
3,Brianna Kelly #1,,F,1997,27,NC,Raw,OpenT,73.1,75,87.5,92.5,100,100,42.5,47.5,50,50,110,125,-132.5,125,275,SBD
1,Kara O'Keefe,,F,1995,29,VA,Raw,OpenT,88.4,90,120,127.5,,127.5,55,57.5,-62.5,57.5,120,127.5,135,135,320,SBD
1,Sara Devlin,,F,1986,38,DC,Raw,S35-39T,65.6,67.5,100,112.5,120,120,57.5,62.5,-67.5,62.5,127.5,-142.5,142.5,142.5,325,SBD
1,Sara Smith #1,,F,1983,41,VA,Raw,M40-44,74.6,75,110,120,127.5,127.5,60,65,67.5,67.5,142.5,155,165,165,360,SBD
1,Sara Smith #1,,F,1983,41,VA,Raw,Open,74.6,75,110,120,127.5,127.5,60,65,67.5,67.5,142.5,155,165,165,360,SBD
1,Amythest Devlin,,F,1994,30,DC,Raw,OpenT,87.8,90,,,,,80,85,-90,85,,,,,85,B
1,Amythest Devlin,,F,1994,30,DC,Raw,OpenT,87.8,90,,,,,80,85,-90,85,132.5,137.5,-142.5,137.5,222.5,BD
1,Charles Theron Miller,,M,2005,19,VA,Raw,J17-19T,81.9,82.5,150,165,-177.5,165,100,-115,-115,100,160,192.5,-222.5,192.5,457.5,SBD
1,Michael Pagan,,M,2002,22,VA,Raw,J20-23T,88.4,90,165,180,187.5,187.5,100,107.5,-115,107.5,230,245,260,260,555,SBD
1,Clayton Cash,,M,2002,22,VA,Raw,J20-23T,95.8,100,-195,215,220,220,140,150,157.5,157.5,230,242.5,-247.5,242.5,620,SBD
1,Austin Young,,M,1995,28,VA,Raw,OpenT,80.4,82.5,205,-227.5,-227.5,205,137.5,-162.5,-162.5,137.5,205,227.5,232.5,232.5,575,SBD
1,Jesse Gora,,M,1995,28,NC,Raw,OpenT,87.6,90,195,205,-210,205,115,122.5,-132.5,122.5,235,245,-255,245,572.5,SBD
1,Christopher Mason,,M,1994,30,VA,Raw,OpenT,96.9,100,207.5,225,232.5,232.5,165,175,-182.5,175,260,272.5,-287.5,272.5,680,SBD
1,Josedaniel Perez,,M,1985,38,VA,Raw,S35-39T,138.6,140,180,185,190,190,125,130,135,135,197.5,205,210,210,535,SBD
1,Trevor Emery,,M,1992,32,VA,Raw,Open,119.6,125,285,305,-320,305,185,197.5,-205,197.5,315,332.5,-346,332.5,835,SBD
DQ,Thomas Richardson,,M,1978,46,VA,Raw,M45-49,144.9,140+,,,,,-180,-186,-188,,260,-285,285,285,,BD
1,Joey Morring,,M,2012,11,VA,Raw,J10-11T,76.9,82.5,,,,,,,,,57.5,62.5,70,70,70,D
1,Daisuke Mayama,,M,2001,22,VA,Wraps,J20-23T,74.7,75,210,-225,-225,210,-130,130,-140,130,215,225,-242.5,225,565,SBD
1,Alexander Freyer,,M,1984,40,PA,Wraps,M40-44T,73.7,75,230.5,242.5,250,250,-125,125,132.5,132.5,-230,243,250,250,632.5,SBD
1,Alexander Freyer,,M,1984,40,PA,Wraps,OpenT,73.7,75,230.5,242.5,250,250,-125,125,132.5,132.5,-230,243,250,250,632.5,SBD
