Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Kelly,52,Open,M,85,52.5,115,252.5,SBD,Single-ply,1
Gina Romero,52,Open,F,67.5,35,110,212.5,SBD,Single-ply,2
M. Rizzuto,56,Open,M,85,47.5,110,242.5,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,70,40,105,215,SBD,Single-ply,2
B. Hann,67.5,Open,M,120,95,147.5,362.5,SBD,Single-ply,1
B. Lippincott,75,Open,M,130,97.5,170,397.5,SBD,Single-ply,1
Bryant Meltzer,82.5,Open,M,190,115,225,530,SBD,Single-ply,1
Vaughn Maldfeld,90,Open,M,172.5,130,190,492.5,SBD,Single-ply,1
B. Cron,90,Open,M,175,117.5,172.5,465,SBD,Single-ply,2
L. Swaybill,100,Open,M,160,122.5,227.5,510,SBD,Single-ply,1
P. Lamparillo,100,Open,M,147.5,117.5,182.5,447.5,SBD,Single-ply,2
C. Bennett,110,Open,M,147.5,97.5,187.5,432.5,SBD,Single-ply,1
Lenny Schroeder,125,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,1
