"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Pam Hoffman,oh,f,0.9850,148.50,4.2773,,,wm2,,,,,644.85,0.00,42.50,40.00,,0.00,,87.50,167.50,165.00,292.50
1,198.25,Misty Mercer,in,f,1.0898,185.60,2.9126,,,wsm1,,,,,496.04,0.00,,30.00,,0.00,,57.50,-140.00,137.50,225.00
1,198.25,Pat Frock,oh,f,1.0841,183.50,2.5333,,,wm3,,,,,428.79,0.00,,28.50,,0.00,,56.00,,110.00,194.50
1,198.25,Pat Frock,oh,f,1.0841,183.50,2.5333,,,wmp,,,,,428.79,0.00,,28.50,,0.00,,56.00,,110.00,194.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Pam Hoffman,oh,f,0.9850,148.50,3.6923,,,,,wm2,,,556.66,0.00,,0.00,,0.00,,87.50,167.50,165.00,252.50
1,165.25,Jodi Reed,oh,f,1.0133,159.30,3.1553,,,,,wm1,,,496.04,0.00,,0.00,,0.00,,75.00,,150.00,225.00
1,181.75,Kathryn Chadeayne,oh,f,1.0388,168.00,3.0671,,,,,int,,,496.04,0.00,,0.00,,0.00,,62.50,,162.50,225.00
1,123.25,Brenda Engle,oh,f,0.9000,118.00,2.3961,,,,,wm2,,,314.16,0.00,,0.00,,0.00,,47.50,,95.00,142.50
1,198.25,Pat Frock,oh,f,1.0841,183.50,2.1621,,,,,wm3,,,365.96,0.00,,0.00,,0.00,,56.00,,110.00,166.00
1,198.25,Pat Frock,oh,f,1.0841,183.50,2.1621,,,,,wmp,,,365.96,0.00,,0.00,,0.00,,56.00,,110.00,166.00
1,198+,Renae Corman,ky,f,1.1635,211.70,1.8478,,,,,wm1,,,336.20,0.00,,0.00,,0.00,-52.50,47.50,,105.00,152.50
1,198+,Renae Corman,ky,f,1.1635,211.70,1.8478,,,,,wmp,,,336.20,0.00,,0.00,,0.00,-52.50,47.50,,105.00,152.50
1,198+,Robin Akers,oh,f,1.2058,227.10,1.5802,,,,,wm2,,,297.62,0.00,,0.00,,0.00,,42.50,,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Pam Hoffman,oh,f,0.9850,148.50,1.2795,,,,wbpm2,,,,192.90,0.00,,0.00,,0.00,,87.50,,0.00,87.50
1,123.25,Brenda Engle,oh,f,0.9000,118.00,0.7987,,,,wbpm2,,,,104.72,0.00,,0.00,,0.00,,47.50,,0.00,47.50
1,198.25,Pat Frock,oh,f,1.0841,183.50,0.7294,,,,wbpm3,,,,123.46,0.00,,0.00,,0.00,,56.00,,0.00,56.00
1,198.25,Pat Frock,oh,f,1.0841,183.50,0.7294,,,,wbpmp,,,,123.46,0.00,,0.00,,0.00,,56.00,,0.00,56.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Amanda Gooch,in,f,1.0756,180.80,6.3610,,,,wopen,,,,1069.23,0.00,,0.00,,182.50,107.50,102.50,,200.00,485.00
1,148.75,Suzanne Waldrop,ky,f,0.9737,144.60,5.3072,,,,wm1,,,,788.14,0.00,,0.00,,132.50,,55.00,,170.00,357.50
1,148.75,Suzanne Waldrop,ky,f,0.9737,144.60,5.3072,,,,wmp,,,,788.14,0.00,,0.00,,132.50,,55.00,,170.00,357.50
1,181.75,Kathryn Chadeayne,oh,f,1.0388,168.00,4.8393,,,,int,,,,782.63,0.00,,0.00,,130.00,,62.50,,162.50,355.00
1,148.75,Emily Clark,ky,f,0.9623,141.00,4.4762,,,,wsm1,,,,655.87,0.00,,0.00,,97.50,,50.00,155.00,150.00,297.50
1,165.25,Amanda Huston,oh,f,1.0246,163.10,4.3279,,,,wnov,,,,688.94,0.00,,0.00,,122.50,,62.50,,127.50,312.50
1,165.25,Brittany Kuhn,ky,f,0.9878,150.10,4.2074,,,,wpure,,,,639.33,0.00,,0.00,110.00,105.00,-60.00,57.50,-137.50,127.50,290.00
1,148.75,Anne Strode,ky,f,0.9765,145.90,4.1684,,,,smp,,,,622.80,0.00,,0.00,107.50,102.50,47.50,45.00,-146.00,135.00,282.50
1,198+,Kelli Dabney,ky,f,1.1380,203.00,3.9857,,,,sm1,,,,710.98,0.00,,0.00,-130.00,122.50,,50.00,-157.50,150.00,322.50
1,198.25,Jennifer Rankin,ky,f,1.0898,185.70,3.9784,,,,wmp,,,,677.91,0.00,,0.00,,107.50,,50.00,157.50,150.00,307.50
1,132.25,Missy Hicks,ky,f,0.9312,129.90,3.9115,,,,sm2,,,,545.64,0.00,,0.00,-100.00,95.00,-50.00,47.50,110.00,105.00,247.50
1,165.25,Betsy Keating,ky,f,1.0275,164.40,3.8236,,,,wm2,,,,611.78,0.00,,0.00,,95.00,,47.50,-137.50,135.00,277.50
1,165.25,Kim Harris,ky,f,0.9907,150.50,3.8095,,,,wmp,,,,578.71,0.00,,0.00,100.00,95.00,,42.50,-127.50,125.00,262.50
2,181.75,Stacy Israel,oh,f,1.0671,178.00,3.7667,,,,wopen,,,,628.31,0.00,,0.00,,97.50,,50.00,,137.50,285.00
1,181.75,Stacy Israel,oh,f,1.0671,178.00,3.7667,,,,wsm1,,,,628.31,0.00,,0.00,,97.50,,50.00,,137.50,285.00
1,148.75,Susan Wagers,ky,f,0.9538,138.20,3.6517,,,,wm2,,,,529.10,0.00,,0.00,-100.00,97.50,32.50,30.00,-117.50,112.50,240.00
1,132.25,Heather Perry,ky,f,0.9170,125.30,3.1865,,,,wmp,,,,435.41,0.00,,0.00,61.00,57.50,40.00,37.50,110.00,102.50,197.50
1,165.25,Angela Smith,ky,f,1.0133,158.50,3.1712,,,,wm1,,,,496.04,0.00,,0.00,75.00,70.00,65.00,62.50,97.50,92.50,225.00
1,148.75,Rebecca Bowers,ky,f,0.9453,135.40,3.0783,,,,wsm2,,,,440.92,0.00,,0.00,67.50,62.50,37.50,35.00,110.00,102.50,200.00
X,148.75,Rebekka Ausborne,wv,f,0.9482,135.70,0.0000,,,,sm1,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Austin Porter,oh,m,1.1210,197.00,6.1157,teen,,,,,,,1074.74,0.00,,0.00,,165.00,,110.00,,212.50,487.50
1,242.50,Jason Burns,oh,m,1.2450,241.20,7.3967,sm2,,,,,,,1432.99,0.00,,0.00,,242.50,,167.50,,240.00,650.00
1,242.50,James Perry II,oh,m,1.2058,226.70,7.4168,pure,,,,,,,1394.41,0.00,,0.00,,240.00,,132.50,,260.00,632.50
1,275.50,Daniel Shaver,oh,m,1.2954,258.50,9.2801,open,,,,,,,1851.86,0.00,,0.00,,315.00,,252.50,,272.50,840.00
1,275.50,Daniel Shaver,oh,m,1.2954,258.50,9.2801,nov,,,,,,,1851.86,0.00,,0.00,,315.00,,252.50,,272.50,840.00
1,242.50,James Perry II,oh,m,1.2058,226.70,7.4168,m2,,,,,,,1394.41,0.00,,0.00,,240.00,,132.50,,260.00,632.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zach Whitney,oh,m,1.0870,185.00,1.8135,,int,,,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
