Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Pam Hoffman,OH,F,67.36,,,,87.5,167.50,165,252.5,wm2,BD,Raw
1,90,Misty Mercer,IN,F,84.19,,,,57.5,-140.00,137.5,195,wsm1,BD,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,110,166,wm3,BD,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,110,166,wmp,BD,Raw
1,67.5,Pam Hoffman,OH,F,67.36,,,,87.5,167.50,165,252.5,wm2,BD,Raw
1,75,Jodi Reed,OH,F,72.26,,,,75,,150,225,wm1,BD,Raw
1,82.5,Kathryn Chadeayne,OH,F,76.2,,,,62.5,,162.5,225,wint,BD,Raw
1,56,Brenda Engle,OH,F,53.52,,,,47.5,,95,142.5,wm2,BD,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,110,166,wm3,BD,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,110,166,wmp,BD,Raw
1,90+,Renae Corman,KY,F,96.03,,,-52.50,47.5,,105,152.5,wm1,BD,Raw
1,90+,Renae Corman,KY,F,96.03,,,-52.50,47.5,,105,152.5,wmp,BD,Raw
1,90+,Robin Akers,OH,F,103.01,,,,42.5,,92.5,135,wm2,BD,Raw
1,67.5,Pam Hoffman,OH,F,67.36,,,,87.5,,,87.5,wm2,B,Raw
1,56,Brenda Engle,OH,F,53.52,,,,47.5,,,47.5,wm2,B,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,,56,wm3,B,Raw
1,90,Pat Frock,OH,F,83.23,,,,56,,,56,wmp,B,Raw
1,82.5,Amanda Gooch,IN,F,82.01,,182.5,107.50,102.5,,200,485,wopen,SBD,Wraps
1,67.5,Suzanne Waldrop,KY,F,65.59,,132.5,,55,,170,357.5,wm1,SBD,Wraps
1,67.5,Suzanne Waldrop,KY,F,65.59,,132.5,,55,,170,357.5,wmp,SBD,Wraps
1,82.5,Kathryn Chadeayne,OH,F,76.2,,130,,62.5,,162.5,355,wint,SBD,Wraps
1,67.5,Emily Clark,KY,F,63.96,,97.5,,50,155.00,150,297.5,wsm1,SBD,Wraps
1,75,Amanda Huston,OH,F,73.98,,122.5,,62.5,,127.5,312.5,wnov,SBD,Wraps
1,75,Brittany Kuhn,KY,F,68.08,110.00,105,-60.00,57.5,-137.50,127.5,290,wpure,SBD,Wraps
1,67.5,Anne Strode,KY,F,66.18,107.50,102.5,47.50,45,-146.00,135,282.5,wsmp,SBD,Wraps
1,90+,Kelli Dabney,KY,F,92.08,-130.00,122.5,,50,-157.50,150,322.5,wsm1,SBD,Wraps
1,90,Jennifer Rankin,KY,F,84.23,,107.5,,50,157.50,150,307.5,wmp,SBD,Wraps
1,60,Missy Hicks,KY,F,58.92,-100.00,95,-50.00,47.5,110.00,105,247.5,wsm2,SBD,Wraps
1,75,Betsy Keating,KY,F,74.57,,95,,47.5,-137.50,135,277.5,wm2,SBD,Wraps
1,75,Kim Harris #2,KY,F,68.27,100.00,95,,42.5,-127.50,125,262.5,wmp,SBD,Wraps
2,82.5,Stacy Israel,OH,F,80.74,,97.5,,50,,137.5,285,wopen,SBD,Wraps
