Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Vicky Kijumnuayporn,F,1990,31,Raw,Open,46.7,47,127.5,132.5,137.5,137.5,87.5,90,-92.5,90,-145,145,156,156,383.5,SBD,1,
Natalie Bartolo,F,,40,Raw,Open,51.85,52,100,105,110,110,55,60,-62.5,60,120,127.5,132.5,132.5,302.5,SBD,1,
Tiffany Tran #1,F,1986,35,Raw,Open,50.85,52,-102.5,102.5,-105,102.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,277.5,SBD,2,
Mikayla Kelly,F,1998,24,Raw,Open,56.4,57,120,127.5,-130,127.5,70,72.5,75,75,132.5,142.5,145,145,347.5,SBD,1,
Yvonne Diep,F,1994,27,Raw,Open,56.9,57,117.5,125,-132.5,125,62.5,-65,-65,62.5,135,145,-152.5,145,332.5,SBD,2,
Helen Frank,F,1978,43,Raw,Open,56.1,57,107.5,-120,120,120,65,-70,-70,65,-110,122.5,130,130,315,SBD,3,
Louise Sutton,F,1965,56,Raw,Open,56.3,57,100,-107.5,107.5,107.5,55,-60,60,60,125,137.5,145,145,312.5,SBD,4,
Saraf Khan,F,1997,25,Raw,Open,56.4,57,105,115,-122.5,115,-42.5,42.5,45,45,130,140,-147.5,140,300,SBD,5,
Kirsty Lei,F,1997,24,Raw,Open,56.5,57,87.5,-92.5,-95,87.5,55,57.5,60,60,140,152.5,-160,152.5,300,SBD,6,
Saranya Naidoo,F,1998,23,Raw,Open,56.4,57,87.5,95,100,100,40,-45,,40,125,135,-140,135,275,SBD,7,
Nikki Pham,F,1994,27,Raw,Open,56.3,57,-90,-97.5,97.5,97.5,47.5,50,-52.5,50,117.5,-125,-125,117.5,265,SBD,8,
Abigail Warwick,F,1995,26,Raw,Open,56.45,57,90,95,-97.5,95,-50,-52.5,-52.5,,117.5,125,130,130,,SBD,DQ,
Alexandra Bonner,F,1998,23,Raw,Open,62.2,63,150,-157.5,157.5,157.5,72.5,-80,87.5,87.5,160,175,-185,175,420,SBD,1,
Emily Lai,F,1992,29,Raw,Open,60.9,63,122.5,132.5,140,140,-97.5,97.5,-100.5,97.5,157.5,170,-182.5,170,407.5,SBD,2,
