Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Alessia Cacciola,F,21,Raw,Junior,56.9,60,52.5,57.5,-60,57.5,,,,,57.5,B,MESSINA PL,
1,Gaia Geraci,F,22,Raw,Junior,63.5,67.5,75,80,85,85,,,,,85,B,ROID RAGE,
2,Silvia Burgio,F,23,Raw,Junior,67.5,67.5,80,85,-90,85,,,,,85,B,,
3,Paola Alessi,F,20,Raw,Junior,66.9,67.5,50,-52.5,52.5,52.5,,,,,52.5,B,,
1,Asia Grassadonia,F,21,Raw,Junior,74,75,80,85,90,90,,,,,90,B,ROID RAGE,
1,Federica Puliafito,F,22,Raw,Junior,82.9,90,47.5,-52.5,52.5,52.5,,,,,52.5,B,,
1,Alessandra Bonamonte,F,49,Raw,Master1,55,56,50,-52.5,52.5,52.5,,,,,52.5,B,,
1,Maria Tindara Scilipoti,F,49,Raw,Master1,58.4,60,42.5,-45,47.5,47.5,,,,,47.5,B,,
1,Maria De Michele,F,45,Raw,Master1,64.5,67.5,55,65,70,70,,,,,70,B,ONE MORE,
1,Marianna Puccia,F,29,Raw,Open,51,52,75,77.5,-82.5,77.5,,,,,77.5,B,ROID RAGE,
1,Carmen Crisafulli,F,25,Raw,Open,58.9,60,62.5,65,-67.5,65,,,,,65,B,,
2,Melissa Azzarello,F,25,Raw,Open,57,60,50,57.5,60,60,,,,,60,B,MESSINA PL,
1,Fabiola Spidaleri,F,36,Raw,Open,66.4,67.5,75,80,-85,80,,,,,80,B,ROID RAGE,
2,Maria De Michele,F,45,Raw,Open,64.5,67.5,55,65,70,70,,,,,70,B,ONE MORE,
3,Nicoletta Laudamo,F,24,Raw,Open,66.3,67.5,-62.5,65,70,70,,,,,70,B,ROID RAGE,
4,Gaia De Caro,F,29,Raw,Open,65.9,67.5,60,62.5,-65,62.5,,,,,62.5,B,,
1,Aurora Catalano,F,13,Raw,Teen1,60.5,67.5,55,60,-67.5,60,,,,,60,B,AL CANTIERE,
2,Anna Genna,F,14,Raw,Teen1,63.9,67.5,42.5,45,-50,45,,,,,45,B,ROID RAGE,
1,Natalia Quattrocchi,F,17,Raw,Teen2,70.8,75,45,-47.5,47.5,47.5,,,,,47.5,B,,
1,Viola Candido,F,18,Raw,Teen3,50.5,52,47.5,52.5,-57.5,52.5,,,,,52.5,B,STRONG A.F. PL,
1,Matilde Genova,F,18,Raw,Teen3,58.5,60,47.5,52.5,55,55,,,,,55,B,STRONG A.F. PL,
1,Alessia Gucciardi,F,18,Raw,Teen3,64.3,67.5,52.5,57.5,60,60,,,,,60,B,ROID RAGE,
1,Chiara Zona,F,18,Raw,Teen3,71,75,-75,75,-82.5,75,,,,,75,B,MESSINA PL,
2,Megan Pellegrino,F,19,Raw,Teen3,69.1,75,-55,55,-60,55,,,,,55,B,ROID RAGE,
NS,Aurora Fiumefreddo,F,,Raw,Junior,,,,,,,,,,,,D,ROID RAGE,
NS,Federica Giglio,F,,Raw,Junior,,,,,,,,,,,,D,POWERGYM BISAQUINO,
1,Alessia Cacciola,F,21,Raw,Junior,56.9,60,,,,,120,130,-135,130,130,D,MESSINA PL,
1,Gaia Geraci,F,22,Raw,Junior,63.5,67.5,,,,,145,150,155,155,155,D,ROID RAGE,
2,Silvia Burgio,F,23,Raw,Junior,67.5,67.5,,,,,135,142.5,150,150,150,D,,
3,Paola Alessi,F,20,Raw,Junior,66.9,67.5,,,,,127.5,-135,-135,127.5,127.5,D,,
1,Asia Grassadonia,F,21,Raw,Junior,74,75,,,,,142.5,152.5,160,160,160,D,ROID RAGE,
1,Federica Puliafito,F,22,Raw,Junior,82.9,90,,,,,120,127.5,-132.5,127.5,127.5,D,,
1,Alessandra Bonamonte,F,49,Raw,Master1,55,56,,,,,-110,110,-112.5,110,110,D,,
1,Maria Tindara Scilipoti,F,49,Raw,Master1,58.4,60,,,,,100,105,110,110,110,D,,
1,Anna Tripi,F,44,Raw,Master1,72,75,,,,,155,160,165,165,165,D,,
NS,Simona Cardella,F,,Raw,Open,,,,,,,,,,,,D,,
1,Carmen Crisafulli,F,25,Raw,Open,58.9,60,,,,,130,137.5,142.5,142.5,142.5,D,,
2,Melissa Azzarello,F,25,Raw,Open,57,60,,,,,122.5,130,140,140,140,D,MESSINA PL,
3,Alessandra Caruso,F,26,Raw,Open,60,60,,,,,105,110,-115,110,110,D,,
1,Elisabetta Lo Monaco,F,32,Raw,Open,62.9,67.5,,,,,150,160,170,170,170,D,WHITE ATHLETIC,
2,Tatiana Violante,F,29,Raw,Open,64.5,67.5,,,,,160,-170,-170,160,160,D,,
3,Nicoletta Laudamo,F,24,Raw,Open,66.3,67.5,,,,,145,155,-157.5,155,155,D,ROID RAGE,
4,Gaia De Caro,F,28,Raw,Open,65.9,67.5,,,,,127.5,135,-140,135,135,D,,
1,Anna Tripi,F,44,Raw,Open,72,75,,,,,155,160,165,165,165,D,,
2,Nicole Travali,F,25,Raw,Open,71,75,,,,,140,152.5,-160,152.5,152.5,D,MESSINA PL,
1,Anna Genna,F,14,Raw,Teen1,63.9,67.5,,,,,117.5,130,132.5,132.5,132.5,D,,
2,Aurora Catalano,F,13,Raw,Teen1,60.5,67.5,,,,,110,122.5,-130,122.5,122.5,D,AL CANTIERE,
1,Natalia Quattrocchi,F,17,Raw,Teen2,70.8,75,,,,,102.5,110,-115,110,110,D,,
1,Noemi Celesti,F,19,Raw,Teen3,42.6,48,,,,,97.5,105,107.5,107.5,107.5,D,MESSINA PL,
1,Viola Candido,F,18,Raw,Teen3,50.5,52,,,,,100,110,-112.5,110,110,D,STRONG A.F. PL,
1,Simona Bongiovanni,F,18,Raw,Teen3,52.9,56,,,,,-97.5,100,105,105,105,D,MESSINA PL,
1,Matilde Genova,F,18,Raw,Teen3,58.5,60,,,,,120,135,-140,135,135,D,STRONG A.F. PL,
2,Chiara Porro,F,18,Raw,Teen3,57.8,60,,,,,120,130,-137.5,130,130,D,,
1,Alessia Gucciardi,F,18,Raw,Teen3,64.3,67.5,,,,,117.5,130,-140,130,130,D,ROID RAGE,
1,Chiara Zona,F,18,Raw,Teen3,71,75,,,,,-120,130,-140,130,130,D,MESSINA PL,
2,Megan Pellegrino,F,19,Raw,Teen3,69.1,75,,,,,-125,125,-130,125,125,D,ROID RAGE,
NS,Gioele Castiglione,M,,Raw,Junior,,,,,,,,,,,,B,,
1,Antonino Miceli,M,21,Raw,Junior,57.9,60,72.5,77.5,-82.5,77.5,,,,,77.5,B,ROIF RAGE,
1,Gabriele Mastrogiovanni,M,21,Raw,Junior,66,67.5,145,152.5,-160,152.5,,,,,152.5,B,ROID RAGE,
