OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
WPC,'2024-03-02,ITALIA,MESSINA,MILAZZO,IX CAMPIONATO ITALIANO BENCH PRESS & DEADLIFT,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,CACCIOLA ALESSIA,F,21,Raw,JUNIOR,56.9,60,52.5,57.5,-60,57.5,,,,,57.5,59.08,B,MESSINA PL
1,GERACI GAIA,F,22,Raw,JUNIOR,63.5,67.5,75,80,85,85,,,,,85,80.12,B,ROID RAGE
2,BURGIO SILVIA,F,23,Raw,JUNIOR,67.5,67.5,80,85,-90,85,,,,,85,76.53,B,
3,ALESSI PAOLA,F,20,Raw,JUNIOR,66.9,67.5,50,-52.5,52.5,52.5,,,,,52.5,47.58,B,
1,GRASSADONIA ASIA,F,21,Raw,JUNIOR,74,75,80,85,90,90,,,,,90,75.94,B,ROID RAGE
1,PULIAFITO FEDERICA,F,22,Raw,JUNIOR,82.9,90,47.5,-52.5,52.5,52.5,,,,,52.5,41.24,B,
1,BONAMONTE ALESSANDRA,F,49,Raw,MASTER1,55,56,50,-52.5,52.5,52.5,,,,,52.5,55.44,B,
1,SCILIPOTI MARIA TINDARA,F,49,Raw,MASTER1,58.4,60,42.5,-45,47.5,47.5,,,,,47.5,47.8,B,
1,DE MICHELE MARIA,F,45,Raw,MASTER1,64.5,67.5,55,65,70,70,,,,,70,65.2,B,ONE MORE
1,PUCCIA MARIANNA,F,29,Raw,OPEN,51,52,75,77.5,-82.5,77.5,,,,,77.5,87,B,ROID RAGE
1,CRISAFULLI CARMEN,F,25,Raw,OPEN,58.9,60,62.5,65,-67.5,65,,,,,65,64.97,B,
2,AZZARELLO MELISSA,F,25,Raw,OPEN,57,60,50,57.5,60,60,,,,,60,61.56,B,MESSINA PL
1,SPIDALERI FABIOLA,F,36,Raw,OPEN,66.4,67.5,75,80,-85,80,,,,,80,72.91,B,ROID RAGE
2,DE MICHELE MARIA,F,45,Raw,OPEN,64.5,67.5,55,65,70,70,,,,,70,65.2,B,ONE MORE
3,LAUDAMO NICOLETTA,F,24,Raw,OPEN,66.3,67.5,-62.5,65,70,70,,,,,70,63.86,B,ROID RAGE
4,DE CARO GAIA,F,29,Raw,OPEN,65.9,67.5,60,62.5,-65,62.5,,,,,62.5,57.28,B,
1,CATALANO AURORA,F,13,Raw,TEEN1,60.5,67.5,55,60,-67.5,60,,,,,60,58.72,B,AL CANTIERE
2,GENNA ANNA,F,14,Raw,TEEN1,63.9,67.5,42.5,45,-50,45,,,,,45,42.21,B,ROID RAGE
1,QUATTROCCHI NATALIA,F,17,Raw,TEEN2,70.8,75,45,-47.5,47.5,47.5,,,,,47.5,41.32,B,
1,CANDIDO VIOLA,F,18,Raw,TEEN3,50.5,52,47.5,52.5,-57.5,52.5,,,,,52.5,59.41,B,STRONG A.F. PL
1,GENOVA MATILDE,F,18,Raw,TEEN3,58.5,60,47.5,52.5,55,55,,,,,55,55.28,B,STRONG A.F. PL
1,GUCCIARDI ALESSIA,F,18,Raw,TEEN3,64.3,67.5,52.5,57.5,60,60,,,,,60,56.02,B,ROID RAGE
1,ZONA CHIARA,F,18,Raw,TEEN3,71,75,-75,75,-82.5,75,,,,,75,65.11,B,MESSINA PL
2,PELLEGRINO MEGAN,F,19,Raw,TEEN3,69.1,75,-55,55,-60,55,,,,,55,48.68,B,ROID RAGE
