OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifitng,'2025-01-31,England,North Midlands,Lincoln,Winter Open,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Charlie Moore,F,Raw,FR-SJ,67.9,69,105,112.5,117.5,117.5,60,65,70,70,115,122.5,130,130,317.5,66.38,SBD
1,Freya Bowen,F,Raw,FR-SJ,94.2,84+,90,100,107.5,107.5,60,-65,-65,60,100,110,117.5,117.5,285,51.71,SBD
1,Lana Omar,F,Raw,FR-J,55.5,57,97.5,102.5,-110,102.5,50,55,57.5,57.5,112.5,117.5,120,120,280,67.03,SBD
2,Zaenyche Smith,F,Raw,FR-J,55.6,57,70,80,85,85,27.5,30,32.5,32.5,80,87.5,92.5,92.5,210,50.20,SBD
1,Sophie Fowler,F,Raw,FR-J,60.1,63,125,132.5,137.5,137.5,57.5,60,62.5,62.5,137.5,147.5,152.5,152.5,352.5,79.59,SBD
2,Puneet Tamber,F,Raw,FR-J,59.7,63,95,105,-107.5,105,47.5,52.5,-57.5,52.5,100,110,112.5,112.5,270,61.24,SBD
3,Lucie Sanday,F,Raw,FR-J,60.1,63,70,77.5,80,80,32.5,37.5,42.5,42.5,110,117.5,122.5,122.5,245,55.32,SBD
1,Cairo Johnson,F,Raw,FR-J,67,69,-145,152.5,-160,152.5,77.5,82.5,85,85,160,172.5,180,180,417.5,87.96,SBD
2,Izzy Giles,F,Raw,FR-J,67.5,69,107.5,115,-120,115,55,60,62.5,62.5,140,147.5,150,150,327.5,68.70,SBD
G,Isabelle Wright,F,Raw,FR-J,66.3,69,140,147.5,-152.5,147.5,80,85,87.5,87.5,145,152.5,160,160,395,83.73,SBD
G,Kiara Henry,F,Raw,FR-J,67.4,69,115,125,132.5,132.5,-55,-55,-55,,122.5,127.5,132.5,132.5,,,SBD
1,Melissa Jones,F,Raw,FR-J,75.4,76,122.5,130,132.5,132.5,70,75,80,80,137.5,147.5,155,155,367.5,72.73,SBD
2,Madalin White,F,Raw,FR-J,74.7,76,115,122.5,-127.5,122.5,47.5,52.5,55,55,125,132.5,-137.5,132.5,310,61.62,SBD
1,Emilia Ikpe,F,Raw,FR-J,81.9,84,110,-120,120,120,47.5,52.5,55,55,130,137.5,145,145,320,61.05,SBD
G,Emmanuella Ikomi,F,Raw,FR-J,83.7,84,-107.5,107.5,115,115,67.5,72.5,77.5,77.5,145,155,160,160,352.5,66.66,SBD
1,Lana Omar,F,Raw,FR-O,55.5,57,97.5,102.5,-110,102.5,50,55,57.5,57.5,112.5,117.5,120,120,280,67.03,SBD
2,Zaenyche Smith,F,Raw,FR-O,55.6,57,70,80,85,85,27.5,30,32.5,32.5,80,87.5,92.5,92.5,210,50.20,SBD
1,Sophie Fowler,F,Raw,FR-O,60.1,63,125,132.5,137.5,137.5,57.5,60,62.5,62.5,137.5,147.5,152.5,152.5,352.5,79.59,SBD
2,Puneet Tamber,F,Raw,FR-O,59.7,63,95,105,-107.5,105,47.5,52.5,-57.5,52.5,100,110,112.5,112.5,270,61.24,SBD
3,Lucie Sanday,F,Raw,FR-O,60.1,63,70,77.5,80,80,32.5,37.5,42.5,42.5,110,117.5,122.5,122.5,245,55.32,SBD
1,Cairo Johnson,F,Raw,FR-O,67,69,-145,152.5,-160,152.5,77.5,82.5,85,85,160,172.5,180,180,417.5,87.96,SBD
2,Izzy Giles,F,Raw,FR-O,67.5,69,107.5,115,-120,115,55,60,62.5,62.5,140,147.5,150,150,327.5,68.70,SBD
3,Charlie Moore,F,Raw,FR-O,67.9,69,105,112.5,117.5,117.5,60,65,70,70,115,122.5,130,130,317.5,66.38,SBD
G,Isabelle Wright,F,Raw,FR-O,66.3,69,140,147.5,-152.5,147.5,80,85,87.5,87.5,145,152.5,160,160,395,83.73,SBD
G,Kiara Henry,F,Raw,FR-O,67.4,69,115,125,132.5,132.5,-55,-55,-55,,122.5,127.5,132.5,132.5,,,SBD
1,Melissa Jones,F,Raw,FR-O,75.4,76,122.5,130,132.5,132.5,70,75,80,80,137.5,147.5,155,155,367.5,72.73,SBD
