Place,Name,Sex,BodyweightKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Paul Cyr,M,67.36,Open,Raw,145.15,151.95,158.76,158.76,158.76,B
2,Ernie Villers,M,80.74,Open,Raw,161.03,167.83,-174.63,167.83,167.83,B
3,Gary Viles,M,70.76,Open,Raw,133.81,140.61,-145.15,140.61,140.61,B
4,Fred Lindsey,M,118.39,Open,Raw,174.63,179.17,181.44,181.44,181.44,B
5,Don Murdock,M,79.38,Open,Raw,136.08,-149.69,149.69,149.69,149.69,B
6,Richard Smith,M,59.65,Open,Raw,106.59,-113.4,113.4,113.4,113.4,B
7,Dave McKeen,M,69.4,Open,Raw,129.27,-136.08,,129.27,129.27,B
8,Richard Austin,M,91.17,Open,Raw,145.15,154.22,-161.03,154.22,154.22,B
9,Kevin Montana,M,51.26,Open,Raw,90.72,-95.25,-95.25,90.72,90.72,B
10,Richard Lindsey,M,74.16,Open,Raw,129.27,-133.81,-133.81,129.27,129.27,B
11,Robert Plourde,M,68.72,Open,Raw,120.2,-122.47,-122.47,120.2,120.2,B
12,Dan Letourneau,M,92.08,Open,Raw,142.88,-156.49,-156.49,142.88,142.88,B
13,Dennis Strout,M,65.32,Open,Raw,104.33,-108.86,108.86,108.86,108.86,B
14,Jeff Baker,M,108.86,Open,Raw,136.08,145.15,-149.69,145.15,145.15,B
15,Ricky Peabody,M,74.16,Open,Raw,77.11,86.18,92.99,92.99,92.99,B
DQ,Jim Robicheau,M,71.21,Open,Raw,-113.4,-113.4,-113.4,,,B
