Name,Division,Event,Equipment,WeightClassKg,Sex,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Deb Ames,Amateur Open,B,Multi-ply,82.5,F,1,,,,,,68.04,74.84,97.52,97.52,104.33,,,,,,97.52
Jenna Gane,Amateur Open,SBD,Multi-ply,90+,F,1,136.08,149.69,-163.29,149.69,,70.31,79.38,-83.91,79.38,,129.27,142.88,-149.69,142.88,,371.95
Becky Labushesky,Amateur Teen,SBD,Multi-ply,75,F,1,102.06,124.74,-142.88,124.74,,52.16,61.23,-72.57,61.23,,129.27,-142.88,142.88,142.88,,328.85
Shannon Parrish,Amateur Masters 40-44,SBD,Multi-ply,52,F,1,-167.83,-167.83,167.83,167.83,-181.44,77.11,-81.65,-81.65,77.11,,156.49,-172.37,-174.63,156.49,,401.43
Lars Nyblin,Pro Open,B,Multi-ply,90,M,1,,,,,,235.87,251.74,-258.55,251.74,,,,,,,251.74
William Tomko III,Pro Open,B,Multi-ply,100,M,1,,,,,,229.06,-235.87,-235.87,229.06,,,,,,,229.06
Petey Cropp,Pro Open,B,Multi-ply,125,M,1,,,,,,283.5,-290.3,-294.84,283.5,,,,,,,283.5
John Martinez,Pro Open,B,Multi-ply,125,M,2,,,,,,272.16,-281.23,-281.23,272.16,,,,,,,272.16
Alan Baker,Pro Open,B,Multi-ply,140,M,1,,,,,,283.5,299.37,-317.51,299.37,,,,,,,299.37
Heath Wilson,Pro Open,B,Multi-ply,140,M,2,,,,,,283.5,-306.17,-306.17,283.5,,,,,,,283.5
Stan Martin,Pro Open,B,Multi-ply,140+,M,1,,,,,,274.42,-294.84,-294.84,274.42,,,,,,,274.42
Joe Mazza,Amateur Open,B,Multi-ply,75,M,1,,,,,,217.72,-229.06,-229.06,217.72,,,,,,,217.72
Dustin Minks,Amateur Open,B,Multi-ply,140,M,1,,,,,,167.83,185.97,213.19,213.19,-226.8,,,,,,213.19
Dustin Minks,Amateur Juniors 20-23,B,Multi-ply,140,M,1,,,,,,167.83,185.97,213.19,213.19,-226.8,,,,,,213.19
Joe Mazza,Amateur Police,B,Multi-ply,75,M,1,,,,,,217.72,-229.06,-229.06,217.72,,,,,,,217.72
Mike Barravecchio,Amateur Police,B,Multi-ply,140,M,1,,,,,,-288.03,-288.03,294.84,294.84,-306.17,,,,,,294.84
Dennis Herron,Amateur Police,B,Multi-ply,140+,M,1,,,,,,258.55,-272.16,-276.69,258.55,,,,,,,258.55
Doug Heath,Pro Open,SBD,Multi-ply,67.5,M,1,244.94,-274.42,-288.03,244.94,,192.78,210.92,-215.46,210.92,,197.31,215.46,-229.06,215.46,,671.32
Mike Maxwell,Pro Open,SBD,Multi-ply,82.5,M,1,322.05,-340.19,344.73,344.73,-365.6,185.97,195.04,-199.58,195.04,,249.48,-276.69,-276.69,249.48,,789.25
Fabian Wambsgans,Pro Open,SBD,Multi-ply,82.5,M,2,299.37,317.51,-326.59,317.51,,120.2,-131.54,-140.61,120.2,,269.89,-283.5,-283.5,269.89,,707.6
Derek Penkava,Pro Open,SBD,Multi-ply,82.5,M,3,226.8,238.14,-244.94,238.14,,-197.31,197.31,204.12,204.12,,213.19,226.8,-231.33,226.8,,669.05
Matt Painter,Pro Open,SBD,Multi-ply,82.5,M,DQ,249.48,-283.5,-290.3,249.48,,-170.1,-185.97,-192.78,,,-226.8,,,,,
Mike Hill,Pro Open,SBD,Multi-ply,90,M,1,319.78,342.46,349.27,349.27,,219.99,226.8,231.33,231.33,,265.35,274.42,281.23,281.23,,861.83
Michael Coe,Pro Open,SBD,Multi-ply,90,M,2,303.91,328.85,344.73,344.73,,199.58,208.65,217.72,217.72,,249.48,274.42,276.69,276.69,,839.15
Lance Mosley,Pro Open,SBD,Multi-ply,90,M,3,294.84,317.51,328.85,328.85,,208.65,-219.99,-219.99,208.65,,276.69,290.3,299.37,299.37,,836.88
Paul Statzer,Pro Open,SBD,Multi-ply,90,M,4,340.19,365.14,-381.02,365.14,,-199.58,208.65,226.8,226.8,,238.14,-244.94,-244.94,238.14,,830.07
Grant Lanning,Pro Open,SBD,Multi-ply,90,M,5,229.06,-244.94,-244.94,229.06,,176.9,-190.51,-199.58,176.9,,240.4,258.55,-272.16,258.55,,664.51
Dan Blankenship,Pro Open,SBD,Multi-ply,90,M,DQ,-328.85,-353.8,-356.07,,,206.38,226.8,233.6,233.6,,290.3,-317.51,-317.51,290.3,,
Mark Burrows,Pro Open,SBD,Multi-ply,90,M,DQ,-288.03,-288.03,,,,-208.65,,,,,-267.62,,,,,
Eddie Pitts,Pro Open,SBD,Multi-ply,90,M,DQ,-226.8,-238.14,-238.14,,,-165.56,,,,,-215.46,,,,,
Jeff Adams,Pro Open,SBD,Multi-ply,90,M,DQ,-317.51,-335.66,-335.66,,,-240.4,-240.4,-274.42,-240.4,,-254.01,,,,,
John Wardell,Pro Open,SBD,Multi-ply,100,M,1,364.69,-387.37,408.23,408.23,,226.8,235.87,244.94,244.94,,294.84,308.44,,308.44,,961.62
Tatu Avola,Pro Open,SBD,Multi-ply,100,M,2,354.71,374.21,-385.55,374.21,,204.12,219.99,233.6,233.6,,317.51,328.85,335.66,335.66,,943.47
