,,,,,,,,,,,,,,,,,,
Pictures From DAY 1,Pictures From DAY 2,Pictures From DAY 3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Generated by VBS Meet Director 2000,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Bench Press - Am Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Kilos,Formula Total
Deborah Ames,,181 - F,1,,,,,150,165,215,230,,,,,215,98,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Jenna Gane,,SHW - F,1,300,330,-360,,155,175,-185,,285,315,-330,,820,372,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Teen,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Becky Labushesky,,165 - F,1,225,275,-315,,115,135,-160,,285,-315,315,,725,329,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 40-44,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Shannon Parrish,,114 - F,1,-370,-370,370,-400,170,-180,-180,,345,-380,-385,,885,401,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Bench Press - Pro Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Kilos,Formula Total
Lars Nyblin,,198 - M,1,,,,,520,555,-570,,,,,,555,252,326
,,,,,,,,,,,,,,,,,,
William Tomko,,220 - M,1,,,,,505,-520,-520,,,,,,505,229,281
,,,,,,,,,,,,,,,,,,
Petey Cropp,,275 - M,1,,,,,625,-640,-650,,,,,,625,283,331
John Martinez,,275 - M,2,,,,,600,-620,-620,,,,,,600,272,314
,,,,,,,,,,,,,,,,,,
Alan Baker,,308 - M,1,,,,,625,660,-700,,,,,,660,299,336
Heath Wilson,,308 - M,2,,,,,625,-675,-675,,,,,,625,283,317
,,,,,,,,,,,,,,,,,,
Stan Martin,,SHW - M,1,,,,,605,-650,-650,,,,,,605,274,292
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Bench Press - Am Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Kilos,Formula Total
Joe Mazza,,165 - M,1,,,,,480,-505,-505,,,,,,480,218,322
,,,,,,,,,,,,,,,,,,
Dustin Minks,,308 - M,1,,,,,370,410,470,-500,,,,,470,213,239
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Bench Press - Am Junior,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Kilos,Formula Total
Dustin Minks,,308 - M,1,,,,,370,410,470,-500,,,,,470,213,239
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
