Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary Macken,F,Masters 1,48,115,55,,145,,315,SBD,Single-ply,1
Rebecca Dunn,F,Open,52,85,52.5,,102.5,,240,SBD,Single-ply,1
Sam Van De Geest,F,Open,56,87.5,47.5,,120,,255,SBD,Single-ply,1
Brendan Crawhall,M,Sub-Juniors,67.5,105,105,110,160,,370,SBD,Single-ply,1
Max Bristow,M,Masters 2,67.5,175,105,,240,,520,SBD,Single-ply,1
Tony Feltham,M,Masters 3,67.5,100,85,,110,,295,SBD,Single-ply,1
Anne Mort,F,Masters 1,75,147.5,102.5,,147.5,,397.5,SBD,Single-ply,1
John Myers,M,Masters 1,75,225,155,,240,,620,SBD,Single-ply,1
Richard Hozjan,M,Juniors,82.5,205,145,,237.5,,587.5,SBD,Single-ply,1
Luke Collyer,M,Open,82.5,125,100,,180,,405,SBD,Single-ply,1
Patrick Whymark,M,Masters 1,100,295,162.5,,265,,722.5,SBD,Single-ply,1
Mark Shillington,M,Juniors,110,270,175,,282.5,291,727.5,SBD,Single-ply,1
Matthew McManus,M,Sub-Juniors,110,180,100,,180,,460,SBD,Single-ply,1
Daniel Wray,M,Juniors,56,,122.5,,,,122.5,B,Single-ply,1
Ernie Armstrong,M,Masters 1,90,,110,,,,110,B,Single-ply,1
John Mort,M,Masters 1,110,,160,,,,160,B,Single-ply,1
Matthew Knappick,M,Juniors,125,,,,,,,B,Single-ply,DQ
