                                    NSW MATTI TIKKA    REVESBY YMCA    23.11.2003,,,,,,,,,
NAME,M / F,AGE DIV,BW DIV,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS,
Mary Macken,F,O/40,48,115 NR,55 NR,145,315 NR,420.4,
Rebecca Dunn,F,O,52,85,52.5,102.5,240,299.04,
Sam Van De Geest,F,O,56,87.5,47.5,120,255,300.47,
Brendan Crawhall,M,U/19,67.5,105,105 NR,160,370,286.31,4TH BP 110NR
Max Bristow,M,O/50,67.5,175,105,240,520,404.82,
Tony Feltham,M,O/60,67.5,100,85,110,295,231.63,
Anne Mort,F,0/40,75,147.5,102.5 NR,147.5,397.5,380.13,
John Myers,M,O/40,75,225,155,240,620,441.81,
Richard Hozjan,M,U/23,82.5,205,145,237.5,587.5,394.15,
Luke Collyer,M,O,82.5,125,100,180,405,277.38,
Patrick Whymark,M,O/40,100,295,162.5,265,722.5,455.25,
Mark Shillington   QLD.,M,U/23,110,270,175,282.5NR,727.5NR,432.21,4TH DL 291NR
Matthew McManus,M,U/19,110,180,100,180,460,271.31,
 , , , , , , , , ,
Daniel Wray,M,U/23,56, ,122.5 NR, , ,118.54,
Ernie Armstrong,M,O/40,90, ,110, , ,72.039,
John Mort,M,O/40,110, ,160, , ,97.264,
Matthew Knappick,M,U/23,125, ,BMB, , , ,
