WeightClassKg,JapaneseName,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,Equipment,Division,Place
43,浜田 華澄,,2000,F,41.3,55,60,-70.5,60,60,厚木商業高校,B,Single-ply,Sub-Juniors,1
47,福島 友佳子,,1970,F,46.1,125,134.5,-140,134.5,134.5,パワーハウス,B,Single-ply,Open,1
47,餘語 てるみ,,1969,F,46.55,87.5,-90,-90,87.5,87.5,マッスルプロダクション,B,Single-ply,Open,2
47,早川 琴果,,1995,F,46.7,80,-91.5,-91.5,80,80,阪南大学ウェイトトレーニング部,B,Single-ply,Open,3
47,柴田 昌美,,1965,F,46.75,57.5,62.5,70,70,70,ストロング・ライン,B,Single-ply,Open,4
47,大澤 幸子,,1956,F,46.75,35,50,55,55,55,個人,B,Single-ply,Open,5
47,奥村 正子,,1930,F,46.8,42.5,-45,-45,42.5,42.5,水戸パワーリフティング協会,B,Single-ply,Open,6
52,白川 カオリ,,1963,F,51.85,107.5,112.5,120,120,120,パワーハウス,B,Single-ply,Open,1
52,伊賀 梓,,1985,F,51.1,102.5,107.5,-120,107.5,107.5,個人,B,Single-ply,Open,2
52,南 采沙,,1993,F,51.65,95,100,105,105,105,TXP,B,Single-ply,Open,3
52,酒巻 依子,,1990,F,51.85,95,102.5,-107.5,102.5,102.5,ESQUATIR,B,Single-ply,Open,4
52,赤川 智子,,1984,F,52,97.5,-102.5,102.5,102.5,102.5,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,5
52,新井 拡子,,1963,F,47.6,90,97.5,-102.5,97.5,97.5,K`s GYM横浜,B,Single-ply,Open,6
52,伊藤 千帆,,1974,F,51.75,90,95,-112.5,95,95,K`s GYM,B,Single-ply,Open,7
52,磯田 あかね,,1970,F,51.85,90,95,-97.5,95,95,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,8
52,渡辺 礼美,,1966,F,50,-92.5,92.5,-95,92.5,92.5,パワーハウス赤穂,B,Single-ply,Open,9
52,岡本 美樹,,1965,F,49.65,90,-95,-95,90,90,リアルスイング,B,Single-ply,Open,10
52,森塚 久美,,1975,F,51.9,85,90,-95,90,90,パワーフィットネス,B,Single-ply,Open,11
52,寺村 美香,,1962,F,51.8,85,-92.5,-95,85,85,江別パワーリフティング協会,B,Single-ply,Open,12
52,原田 恵,,1960,F,49.9,67.5,72.5,75,75,75,ノーリミッツ,B,Single-ply,Open,13
52,遠田 千秋,,1983,F,51.45,75,-80,-80,75,75,K`s GYM横浜,B,Single-ply,Open,14
52,伊藤 由実子,,1976,F,51.55,60,65,-75,65,65,K`s GYM,B,Single-ply,Open,15
57,酒巻 知子,,1965,F,55.15,95,102.5,107.5,107.5,107.5,ストロング・ライン,B,Single-ply,Open,1
57,山口 彩,,1986,F,56.9,90,95,97.5,97.5,97.5,K`s GYM,B,Single-ply,Open,2
57,小林 展代,,1997,F,56.95,87.5,92.5,95,95,95,TXP,B,Single-ply,Open,3
57,赤澤 恋,,1999,F,56.05,87.5,92.5,-95,92.5,92.5,厚木商業高校,B,Single-ply,Open,4
57,櫻 由貴,,1995,F,56.55,-85,85,92.5,92.5,92.5,個人,B,Single-ply,Open,5
57,長谷川 真紀,,1965,F,56.1,85,90,-95,90,90,パワーハウス,B,Single-ply,Open,6
57,三浦 恵美子,,1974,F,56.75,-90,90,-95,90,90,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,7
57,藤浪 瑠麗,,1994,F,55.65,75,80,-85,80,80,パワーハウス,B,Single-ply,Open,8
57,長江 由美子,,1974,F,57,70,75,80,80,80,個人,B,Single-ply,Open,9
57,川田 由紀子,,1968,F,55.95,-77.5,77.5,-82.5,77.5,77.5,個人,B,Single-ply,Open,10
57,田中 彰子,,1964,F,53.25,60,65,-70,65,65,パワーハウス赤穂,B,Single-ply,Open,11
57,長尾 優子,,1950,F,55.6,60,-80,-83,60,60,越谷市民プールトレーニングジム,B,Single-ply,Open,12
57,古川 芳子,,1939,F,53.45,45,55,-63,55,55,K`s GYM横浜,B,Single-ply,Open,13
57,塚本 美紀,,1972,F,55.95,45,50,52.5,52.5,52.5,パワーハウス,B,Single-ply,Open,14
63,奥谷 由香,,1984,F,62.45,120,-122.5,-122.5,120,120,K`s GYM,B,Single-ply,Open,1
63,古味 良子,,1955,F,62.6,-105,105,-112.5,105,105,T-REX,B,Single-ply,Open,2
63,井原 葉子,,1963,F,61.85,85,90,-105,90,90,K`s GYM横浜,B,Single-ply,Open,3
63,篠原 千絵,,1970,F,61.75,70,-75,75,75,75,個人,B,Single-ply,Open,4
