Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Bowden,F,Raw,Juniors,70.8,72,115,125,131,131,75,81,-85,81,-135,142,148,148,360,SBD,
1,Jenny Chang,F,Raw,Masters 40-44,63.1,64,87,90,94,94,40,42,-44,42,100,107,112,112,248,SBD,
1,Rachel Green,F,Raw,Masters 40-44,82,84,145,153,161,161,75,80,,80,160,172,-182,172,413,SBD,
1,Kellie Perry,F,Raw,Masters 50-54,71.9,72,102,111,114,114,-58,-60,60,60,132,148,-151,148,322,SBD,
1,Jasmine Waiari,F,Raw,Masters 60-64,67.3,72,70,80,90,90,53,56,60,60,110,125,132,132,282,SBD,
1,Philippa MacManus,F,Raw,Masters 60-64,80.9,84,102,107,-110,107,-58,-61,61,61,125,135,145,145,313,SBD,
2,Meredith Brocklebank,F,Raw,Masters 60-64,79,84,58,62,-70,62,30,37,-38,37,65,75,82,82,181,SBD,
1,Debbie Martin,F,Raw,Masters 70-74,71.2,72,100,-109,110,110,63,70,-71,70,120,131,132,132,312,SBD,
1,Dianna Thornton,F,Raw,Masters 75-79,70.9,72,30,35,40,40,30,35,40,40,65,70,-75,70,150,SBD,
1,Annette Parlane,F,Raw,Masters 75-79,82.7,84,50,60,,60,40,44,,44,95,105,110,110,214,SBD,
1,Jessie Watt,F,Raw,Open,62.1,64,105,112,116,116,60,65,-68,65,120,130,138,138,319,SBD,
1,Neena Hari,F,Raw,Open,69.8,72,103,110,117,117,55,60,-64,60,130,137,-142,137,314,SBD,
2,Cara Collett,F,Raw,Open,70.6,72,110,115,120,120,55,60,63,63,117,125,-132,125,308,SBD,
1,Jacquie Griffin,F,Raw,Open,83.7,84,127,135,141,141,65,-71,-71,65,145,153,160,160,366,SBD,
1,Grace Payne,F,Raw,Open,93.6,100,160,167,-172,167,70,-77,77,77,155,163,170,170,414,SBD,
1,Taylor Snijder,F,Raw,Youth,81.9,84,98,105,115,115,42,48,52,52,110,117,125,125,292,SBD,
1,Riley Bell- Kainiu,F,Raw,Youth,114.6,84+,165,172,180,180,77,85,-96,85,160,173,182,182,447,SBD,
1,Aditya Sharma #1,M,Raw,Juniors,76.8,77,155,160,165,165,-100,106,108,108,190,200,-207,200,473,SBD,
1,Brayden Grant,M,Raw,Juniors,92.9,94,180,195,205,205,-125,135,140,140,200,225,235,235,580,SBD,
1,Ethan Batchelor,M,Raw,Juniors,117.2,120,215,225,235,235,-105,105,115,115,220,235,250,250,600,SBD,
1,Seth Snijder,M,Raw,Juniors,145.3,120+,275,290,-297,290,140,150,156,156,305,320,-330,320,766,SBD,
1,Adam Mainey,M,Raw,Masters 40-44,100.8,105,195,205,215,215,130,138,142,142,210,230,250,250,607,SBD,
1,Frank Tasi,M,Raw,Masters 40-44,167.2,120+,260,282,-290,282,135,-145,-145,135,230,250,270,270,687,SBD,
DQ,Benjamin Fraser,M,Raw,Masters 45-49,82.8,85,-125,-130,-130,,85,-92,92,92,185,200,-213,200,,SBD,
1,Scott Parsons,M,Raw,Masters 45-49,93.9,94,208,222,-223,222,148,161,,161,225,260,-271,260,643,SBD,
1,James Payne,M,Raw,Masters 45-49,110.6,120,225,-232,232,232,140,147,-148,147,260,275,290,290,669,SBD,
1,Jacen Neale,M,Raw,Masters 50-54,101.9,105,160,175,180,180,110,120,130,130,190,205,212,212,522,SBD,
1,Steve Lousich,M,Raw,Masters 55-59,120,120,230,245,-255,245,160,167,177,177,195,215,-220,215,637,SBD,
1,Anthony Magilsen,M,Raw,Masters 65-69,99.3,105,-160,-170,180,180,100,110,-115,110,200,210,215,215,505,SBD,
1,Graeme Richardson,M,Raw,Masters 75-79,75.9,77,100,110,115,115,70,75,-80,75,140,155,165,165,355,SBD,
1,Jade Sutton,M,Raw,Open,61.4,62,102,112,-116,112,62,-71,-71,62,112,122,-130,122,296,SBD,
2,Liam Smith #1,M,Raw,Open,50.8,62,70,76,82,82,35,-40,40,40,100,110,120,120,242,SBD,
1,Jacob Osborne,M,Raw,Open,81.5,85,125,133,-140,133,67,72,76,76,160,170,180,180,389,SBD,
1,Ben Telfer,M,Raw,Open,92.9,94,130,140,150,150,-90,90,97,97,175,182,190,190,437,SBD,
2,Dan Neil,M,Raw,Open,90.8,94,92,105,-110,105,65,70,-75,70,135,145,-152,145,320,SBD,
1,Justin Dolores,M,Raw,Open,105,105,210,215,222,222,160,-170,-170,160,230,-240,-240,230,612,SBD,
2,Adam Brown,M,Raw,Open,95.7,105,180,195,205,205,135,145,155,155,215,225,240,240,600,SBD,
1,Ethan Coverdale,M,Raw,Open,137.9,120+,-200,200,-210,200,115,125,132,132,215,225,-235,225,557,SBD,
1,Tyron Pereira,M,Raw,Youth,75.8,77,-150,-160,160,160,-125,130,-135,130,200,210,215,215,505,SBD,
1,Ashton Kareko,M,Raw,Youth,84.5,85,210,220,-230,220,-115,125,-132,125,230,245,255,255,600,SBD,
1,Javara Clark,M,Raw,Youth,87.5,94,198,207,215,215,130,135,-142,135,203,215,-225,215,565,SBD,
1,Xavier Leith,M,Raw,Youth,116.5,105+,85,95,-105,95,70,80,86,86,130,145,-160,145,326,SBD,
1,Manu-Aa-Rangi Tewhata-Hicks,M,Raw,Youth,130.5,105+,140,-150,155,155,80,90,-97,90,185,195,205,205,450,SBD,
1,Rennie Soffe,M,Raw,Masters 65-69,84.2,85,,,,,138,145,151,151,,,,,151,B,
1,Bruce Wills,M,Raw,Masters 80+,93,94,,,,,80,90,-92,90,,,,,90,B,
2,Bernard Collins,M,Raw,Masters 80+,86.5,94,,,,,70,-72,74,74,,,,,74,B,
