Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Veronica Calvillo,F,,31,MD,Sleeves,FOpen,68.5,75,99,-103,108,108,53,57,60,,60,116,126,131,131,299,SBD
1,Maggie Zier,F,,22,VA,Sleeves,J20-23,64,67.5,93,95,106,106,63,69,71,,71,108,123,130,130,307,SBD
1,Annmarie McCormick,F,,43,VA,Sleeves,M40-44,73.2,75,134,142,148,148,64,67,-68,,67,163,169,-177,169,384,SBD
DQ,Amy Larrabure,F,,46,VA,Sleeves,M45-49,86.2,90,-91,-91,-91,,-50,,,,,-129,,,,,SBD
1,Erin Fiege,F,,19,VA,Sleeves,Open,65.8,67.5,97,109,116,116,50,57,-62,,57,109,129,-146,129,302,SBD
DQ,Anestasia Willis,F,,30,VA,Sleeves,Open,63.3,67.5,79,89,-98,89,-43,-48,-48,,,113,121,137,137,,SBD
1,Annmarie McCormick,F,,43,VA,Sleeves,Open,73.2,75,134,142,148,148,64,67,-68,,67,163,169,-177,169,384,SBD
2,Julia Shaffer,F,,26,VA,Sleeves,Open,72.2,75,93,103,106,106,-50,57,-60,,57,115,125,-130,125,288,SBD
1,Emily Jones,F,,36,VA,Sleeves,Open,88.6,90,125,137,-150,137,87,92,96,,96,154,163,-170,163,396,SBD
2,Emily Everingham,F,,30,VA,Sleeves,Open,88.8,90,100,118,138,138,50,62,-66,,62,114,137,152,152,352,SBD
DQ,Amy Larrabure,F,,46,VA,Sleeves,Open,86.2,90,-91,-91,-91,,-50,,,,,-129,,,,,SBD
1,Eileen Everingham,F,,34,VA,Sleeves,Open,97.6,100,-146,150,166,166,66,75,82,,82,147,164,-183,164,412,SBD
2,Jennifer Smith #16,F,,33,VA,Sleeves,Open,94.2,100,86,97,-104,97,41,-46,46,,46,91,106,115,115,258,SBD
1,Anette Jankee,F,,25,VA,Sleeves,Open,109.2,110,166,179,-182,179,58,62,68,,68,171,180,184,184,431,SBD
2,Kiley Brown,F,,26,NC,Sleeves,Open,102,110,133,143,-156,143,67,71,75,,75,138,150,-166,150,368,SBD
