Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Event,WeightClassKg
Anja Schreiner,SC Oberölsbach II,F,47.4,,1993,90,95,-97.5,95,95,3,Single-ply,Open,B,52
Andrea Pauli,KSC Fraunenau,F,69.25,,1980,90,100,-110,100,100,5,Single-ply,Open,B,72
Tanja Hauf,KSC Fraunenau,F,69.9,,1992,75,-82.5,82.5,82.5,82.5,5,Single-ply,Open,B,72
Sofia Walter,SC Oberölsbach I,F,74.7,,1996,65,70,75,75,75,6,Single-ply,Open,B,84
Hieu Le #2,AC Bavaria Forchheim,M,65.25,,1993,110,-115,-115,110,110,1,Single-ply,Open,B,66
Moritz Jäger,KSC Fraunenau,M,76.8,,1994,95,102.5,-110,102.5,102.5,5,Single-ply,Open,B,83
Simon Eichler,AC Bavaria Forchheim,M,79.7,,1993,180,187.5,-195,187.5,187.5,1,Single-ply,Open,B,83
Danny Naber,AC Amberg,M,81.9,,1986,170,180,-203,180,180,4,Single-ply,Open,B,83
Rainer Schötz,SC Oberölsbach I,M,83.35,,1943,100,110,-115,110,110,6,Single-ply,Open,B,93
Andreas Matthis,AC Amberg,M,87.65,,1985,137.5,145,150,150,150,4,Single-ply,Open,B,93
Sebastian Heger,SC Oberölsbach II,M,89.4,,1992,200,205,-210,205,205,3,Single-ply,Open,B,93
Paul Aigner,AC Amberg,M,91.85,,1994,160,170,-180,170,170,4,Single-ply,Open,B,93
Andreas Schmid,SC Oberölsbach II,M,92.75,,1991,175,185,195,195,195,3,Single-ply,Open,B,93
Lukazs Rydzynski,STC Bav 20 Landshut,M,93.22,,1983,-205,210,215,215,215,2,Single-ply,Open,B,105
Klaus Semskij,STC Bav 20 Landshut,M,95.45,,1964,210,220,-230,220,220,2,Single-ply,Open,B,105
Arnold Greitan,SC Oberölsbach II,M,100.35,,1990,185,195,-205,195,195,3,Single-ply,Open,B,105
Josef Seitz,SC Oberölsbach I,M,103.4,,1956,190,192.5,-195,192.5,192.5,6,Single-ply,Open,B,105
Andreas Gerdt,STC Bav 20 Landshut,M,104.1,,1987,-200,215,-230,215,215,2,Single-ply,Open,B,105
Eugen Feldbusch,STC Bav 20 Landshut,M,104.55,,1993,150,157.5,-162.5,157.5,157.5,2,Single-ply,Open,B,105
Markus Schiebel,AC Amberg,M,107.05,,1984,-180,-180,-180,,,DQ,Single-ply,Open,B,120
Alexander Geus,AC Bavaria Forchheim,M,116.3,,1993,195,-200,-200,195,195,1,Single-ply,Open,B,120
Christoph Seefeld,AC Bavaria Forchheim,M,122.3,,1980,285,291,,291,291,1,Single-ply,Open,B,120+
André Schober,KSC Fraunenau,M,153.1,,1984,180,190,-200,190,190,5,Single-ply,Open,B,120+
