Sex,Place,Name,InternationalName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
M,1,Artem Frizen,Фризен Артем,Teens 14-19,45,48,70,77.5,-85,77.5,47.5,52.5,-55,52.5,80,-85,85,85,215,SBD,Wraps
M,1,Yulukov Andrey,Андрей Юлуков,Teens 14-19,51.5,52,80,-90,-90,80,65,-67.5,-67.5,65,100,110,120,120,265,SBD,Wraps
M,1,Alisher Uteuliev,Утеулиев Алишер,Teens 14-19,60,60,60,80,90,90,60,65,70,70,80,90,100,100,260,SBD,Wraps
M,1,Daulet Aubakirov,Аубакиров Даулет,Open 24-39,59.8,60,210,-220,-220,210,90,100,-105,100,180,190,-195,190,500,SBD,Wraps
M,1,Kirill Litvinov,Литвинов Кирилл,Teens 14-19,65.3,67.5,180,-200,200,200,80,-90,90,90,180,200,-220,200,490,SBD,Wraps
M,2,Eldar Khaitbaev,Хаитбаев Элдар,Teens 14-19,66.2,67.5,160,-180,180,180,70,85,-100,85,170,-190,-200,170,435,SBD,Wraps
M,3,Dastan Bolatkhan,Болатхан Дастан,Teens 14-19,63.5,67.5,90,110,-130,110,50,65,-75,65,90,110,-125,110,285,SBD,Wraps
M,4,Adil Daku,Даку Адиль,Teens 14-19,65.9,67.5,70,85,-92.5,85,50,-52.5,-52.5,50,80,-90,90,90,225,SBD,Wraps
M,1,Dmitriy Kistanov,Кистанов Дмитрий,Juniors 20-23,66.7,67.5,190,-210,215,215,142.5,-150,-150,142.5,-200,-200,200,200,557.5,SBD,Wraps
M,2,Ilyas Karimov,Каримов Ильяс,Juniors 20-23,66.1,67.5,130,-145,145,145,95,105,-115,105,180,-190,-190,180,430,SBD,Wraps
M,1,Zhasulan Seytbaev,Сейтбаев Жасулан,Open 24-39,66.5,67.5,145,155,-167.5,155,95,105,-115,105,-160,180,-197.5,180,440,SBD,Wraps
M,2,Telman Iliev,Илиев Тельман,Open 24-39,67.5,67.5,130,145,160,160,95,100,-105,100,150,170,-195,170,430,SBD,Wraps
M,1,Igor Elovitskiy,Еловицкий Игорь,M2 50-59,65.7,67.5,130,140,150,150,90,95,100,100,160,170,-180,170,420,SBD,Wraps
M,1,Vladislav Podolyako,Подоляко Владислав,Teens 14-19,72,75,110,120,140,140,100,110,117.5,117.5,110,125,135,135,392.5,SBD,Wraps
M,2,Aleksandr Nikolaev,Николаев Александр,Teens 14-19,71,75,-90,-100,110,110,70,75,77.5,77.5,120,-140,-140,120,307.5,SBD,Wraps
M,1,Vladislav Valevach,Валевач Владислав,Juniors 20-23,75,75,190,210,220,220,135,142.5,-147.5,142.5,200,230,-240,230,592.5,SBD,Wraps
M,1,Valikhan Ten,Тен Валихан,Оpen 24-39,75,75,210,230,250,250,150,-160,160,160,250,,,250,660,SBD,Wraps
M,2,Muhammadsiddik Khamidzoda,Хамидзода Мухаммадсиддик,Open 24-39,74.2,75,190,205,212.5,212.5,160,170,,170,180,200,210,210,592.5,SBD,Wraps
