Sex,Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,1,Artem Frizen,Артем Фризен,Teen,45,52,70,77.5,-85,77.5,47.5,52.5,-55,52.5,80,-85,85,85,215,SBD,Wraps
M,1,Yulukov Andrey,Юлуков Андрей,Teen,51.5,52,80,-90,-90,80,65,-67.5,-67.5,65,100,110,120,120,265,SBD,Wraps
M,1,Alisher Uteuliev,Алишер Утеулиев,Teen,60,60,60,80,90,90,60,65,70,70,80,90,100,100,260,SBD,Wraps
M,1,Daulet Aubakirov,Даулет Аубакиров,Open,59.8,60,210,-220,-220,210,90,100,-105,100,180,190,-195,190,500,SBD,Wraps
M,1,Kirill Litvinov,Кирилл Литвинов,Teen,65.3,67.5,180,-200,200,200,80,-90,90,90,180,200,-220,200,490,SBD,Wraps
M,2,Eldar Khaitbaev,Эльдар Хаитбаев,Teen,66.2,67.5,160,-180,180,180,70,85,-100,85,170,-190,-200,170,435,SBD,Wraps
M,3,Dastan Bolatkhan,Дастан Болатхан,Teen,63.5,67.5,90,110,-130,110,50,65,-75,65,90,110,-125,110,285,SBD,Wraps
M,4,Adil Daku,Адиль Даку,Teen,65.9,67.5,70,85,-92.5,85,50,-52.5,-52.5,50,80,-90,90,90,225,SBD,Wraps
M,1,Dmitriy Kistanov,Дмитрий Кистанов,Juniors 20-23,66.7,67.5,190,-210,215,215,142.5,-150,-150,142.5,-200,-200,200,200,557.5,SBD,Wraps
M,2,Ilyas Karimov,Ильяс Каримов,Juniors 20-23,66.1,67.5,130,-145,145,145,95,105,-115,105,180,-190,-190,180,430,SBD,Wraps
M,1,Zhasulan Seytbaev,Жасулан Сейтбаев,Open,66.5,67.5,145,155,-167.5,155,95,105,-115,105,-160,180,-197.5,180,440,SBD,Wraps
M,2,Telman Iliev,Тельман Илиев,Open,67.5,67.5,130,145,160,160,95,100,-105,100,150,170,-195,170,430,SBD,Wraps
M,1,Igor Elovitskiy,Игорь Еловицкий,Masters 50-59,65.7,67.5,130,140,150,150,90,95,100,100,160,170,-180,170,420,SBD,Wraps
M,1,Vladislav Podolyako,Владислав Подоляко,Teen,72,75,110,120,140,140,100,110,117.5,117.5,110,125,135,135,392.5,SBD,Wraps
M,2,Aleksandr Nikolaev,Александр Николаев,Teen,71,75,-90,-100,110,110,70,75,77.5,77.5,120,-140,-140,120,307.5,SBD,Wraps
M,1,Vladislav Valevach,Владислав Валевач,Juniors 20-23,75,75,190,210,220,220,135,142.5,-147.5,142.5,200,230,-240,230,592.5,SBD,Wraps
M,1,Valikhan Ten,Валихан Тен,Open,75,75,210,230,250,250,150,-160,160,160,250,,,250,660,SBD,Wraps
M,2,Muhammadsiddik Khamidzoda,Мухаммадсиддик Хамидзода,Open,74.2,75,190,205,212.5,212.5,160,170,,170,180,200,210,210,592.5,SBD,Wraps
M,3,Ilya Shtefan,Илья Штефан,Open,74.9,75,185,192.5,205,205,130,135,-140,135,230,240,-250,240,580,SBD,Wraps
M,4,Ramil Mansurov,Рамиль Мансуров,Open,73.4,75,160,180,200,200,110,120,-127.5,120,190,207.5,-217.5,207.5,527.5,SBD,Wraps
M,5,Nikita Naumov,Никита Наумов,Open,73,75,170,182.5,-187.5,182.5,125,-135,-135,125,210,-220,-220,210,517.5,SBD,Wraps
M,6,Ruslan Nasyrov,Руслан Насыров,Open,72.2,75,180,190,-200,190,105,115,-125,115,185,200,-210,200,505,SBD,Wraps
M,7,Alibek Nauruzbaev,Алибек Наурузбаев,Open,74.9,75,155,165,-172.5,165,135,140,-145,140,180,190,-200,190,495,SBD,Wraps
M,8,Emin Abdullaev,Эмин Абдуллаев,Open,72,75,160,-170,180,180,-110,110,-120,110,180,195,-210,195,485,SBD,Wraps
M,9,Rustam Armanshin,Рустам Арманшин,Open,75,75,-155,155,-160,155,125,-130,-130,125,180,-190,-190,180,460,SBD,Wraps
M,1,Stanislav Mun,Станислав Мун,Masters 40-49,74.8,75,130,140,145,145,125,-130,-130,125,135,145,155,155,425,SBD,Wraps
M,1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.1,75,185,200,210,210,125,130,-135,130,185,200,,200,540,SBD,Wraps
