,"Чемпионат Азии, 29-30 апреля. ПАУЭРЛИФТИНГ, Мужчины",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Имя,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 1,Присед 1,Жим 1,Жим 2,Жим 3,Становая 1,Становая 2,Становая 3,Сумма
,,,,,,,,,,,,,,
,"Весовая категория до 48,0",,,,,,,,,,,,,
1,Фризен Артем,Юноши 14-19,45,М до 48,70,77.5,-85,47.5,52.5,-55,80,85,-85,215
,,,,,,,,,,,,,,
,"Весовая категория до 52,0",,,,,,,,,,,,,
1,Андрей Юлуков,Юноши 14-19,51.5,М до 52,80,-90,-90,65,-67.5,-67.5,100,110,120,265
,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,
1,Утеулиев Алишер,Юноши 14-19,60,М до 60,60,80,90,60,65,70,80,90,100,260
1,Аубакиров Даулет,Open 24-39,59.8,М до 60,210,-220,-220,90,100,-105,180,190,-195,500
,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,
1,Литвинов Кирилл,Юноши 14-19,65.3,М до 67.5,180,200,-200,80,90,-90,180,200,-220,490
2,Хаитбаев Элдар,Юноши 14-19,66.2,М до 67.5,160,-180,180,70,85,-100,170,-190,-200,435
3,Болатхан Дастан,Юноши 14-19,63.5,М до 67.5,90,110,-130,50,65,-75,90,110,-125,285
4,Даку Адиль,Юноши 14-19,65.9,М до 67.5,70,85,-92.5,50,-52.5,-52.5,80,90,-90,225
1,Кистанов Дмитрий,Юниоры 20-23,66.7,М до 67.5,190,-210,215,142.5,-150,-150,-200,-200,200,557.5
2,Каримов Ильяс,Юниоры 20-23,66.1,М до 67.5,130,-145,145,95,105,-115,180,-190,-190,430
1,Сейтбаев Жасулан,Open 24-39,66.5,М до 67.5,145,155,-167.5,95,105,-115,-160,180,-197.5,440
2,Илиев Тельман,Open 24-39,67.5,М до 67.5,130,145,160,95,-105,100,150,170,-195,430
1,Еловицкий Игорь,M2 50-59,65.7,М до 67.5,130,140,150,90,95,100,160,170,-180,420
,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,
1,Подоляко Владислав,Юноши 14-19 лет,72,"М до 75,0",110,120,140,100,110,117.5,110,125,135,392.5
2,Николаев Александр,Юноши 14-19 лет,71,"М до 75,0",-90,-100,110,70,75,77.5,120,-140,-140,307.5
1,Валевач Владислав,Юниоры 20-23 года,75,"М до 75,0",190,210,220,135,142.5,-147.5,200,230,-240,592.5
1,Тен Валихан,Оpen 24-39 лет,75,"М до 75,0",210,230,250,150,-160,160,250,0,0,660
2,Хамидзода  Мухаммадсиддик,Open 24-39 лет,74.2,"М до 75,0",190,205,212.5,160,170,0,180,200,210,592.5
3,Штефан Илья,Open 24-39 лет,74.9,"М до 75,0",185,192.5,205,130,135,-140,230,240,-250,580
4,Мансуров Рамиль,Open 24-39 лет,73.4,"М до 75,0",160,180,200,110,120,-127.5,190,207.5,-217.5,527.5
5,Наумов Никита,Open 24-39 лет,73,"М до 75,0",170,182.5,-187.5,125,-135,-135,210,-220,-220,517.5
6,Насыров Руслан,Open 24-39 лет,72.2,"М до 75,0",180,190,-200,105,115,-125,185,200,-210,505
7,Наурузбаев Алибек ,Open 24-39 лет,74.9,"М до 75,0",155,165,-172.5,135,140,-145,180,190,-200,495
8,Абдуллаев  Эмин,Open 24-39 лет,72,"М до 75,0",160,-170,180,-110,110,-120,180,195,-210,485
9,Арманшин Рустам,Open 24-39 лет,75,"М до 75,0",-155,155,-160,125,-130,-130,180,-190,-190,460
1,Мун Станислав,М1 40-49 лет,74.8,"М до 75,0",130,140,145,125,-130,-130,135,145,155,425
1,Тюгай Александр,М2 50-59 лет,74.1,"М до 75,0",185,200,210,125,130,-135,185,200,0,540
,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,
1,Султанов Рашид,Юноши 14-19 лет,81,"М до 82,5",190,210,-220,120,130,140,180,-200,200,550
2,Мирзоев Мухаммад Али,Юноши 14-19 лет,80.9,"М до 82,5",145,160,170,130,140,-147.5,170,185,195,505
3,Алихан Алмас,Юноши 14-19 лет,80.5,"М до 82,5",60,-70,80,65,-75,-75,60,70,75,220
1,Донской Михаил,Юниоры 20-23 года,82,"М до 82,5",180,205,210,120,135,-140,220,230,242.5,587.5
2,Краснояров Виталий,Юниоры 20-23 года,81.6,"М до 82,5",200,-215,-215,145,155,160,215,-225,-225,575
3,Рашидов Сардор,Юниоры 20-23 года,82.5,"М до 82,5",170,182.5,-190,120,125,-130,180,200,-220,507.5
4,Андреев Роман,Юниоры 20-23 года,79.4,"М до 82,5",160,170,-190,100,110,-120,170,180,190,470
1,Ершов Вячеслав,Open 24-39 лет,82,"М до 82,5 ",250,-265,265,110,-115,115,252.5,260,285,665
