Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sam Bodette,F,1997-03-15,26,OH,Raw,F_OR_APF,72,75,95,-102.5,105,105,-57.5,57.5,65,65,132.5,147.5,-160,147.5,317.5,SBD
1,Holly Averesch,F,1996-12-20,26,OH,Raw,F_OR_APF,123.1,110+,155,157.5,165,165,70,80,-90,80,175,-185,185,185,430,SBD
1,Kelsey Trombly,F,2004-02-05,19,MI,Raw,F_TR_3_APF,73.3,75,127.5,142.5,-150,142.5,85,90,-97.5,90,155,167.5,177.5,177.5,410,SBD
1,Stephanie Drake,F,1981-04-02,42,OH,Wraps,F_MCR_1_APF,109.4,110,180,192.5,200,200,87.5,97.5,105,105,175,185,192.5,192.5,497.5,SBD
1,Ashley Gibson #4,F,1992-11-28,30,OH,Wraps,F_OCR_APF,66.5,67.5,75,90,110,110,52.5,62.5,72.5,72.5,115,125,-137.5,125,307.5,SBD
1,Jamie Sheehan,F,1995-09-27,27,OH,Multi-ply,F_OEM_APF,122.9,110+,195,-215,215,215,97.5,107.5,-112.5,107.5,142.5,162.5,-170,162.5,485,SBD
1,Andrew Pifer,M,2001-10-15,21,OH,Raw,M_JR_APF,81.9,82.5,175,185,197.5,197.5,117.5,125,-135,125,225,245,257.5,257.5,580,SBD
1,Jon Stroth,M,1990-01-31,33,MI,Raw,M_OR_APF,88.3,90,175,185,192.5,192.5,130,140,145,145,227.5,240,247.5,247.5,585,SBD
1,Jake Pace,M,1993-05-06,29,MI,Raw,M_OR_APF,99.8,100,200,210,220,220,160,167.5,172.5,172.5,240,252.5,262.5,262.5,655,SBD
DQ,Cody Malone,M,1996-01-18,27,OH,Raw,M_OR_APF,98.9,100,235,250,-272.5,250,155,-175,-175,155,,,,,,SBD
1,JR Toland,M,1994-07-05,28,OH,Raw,M_OR_APF,119.3,125,222.5,235,-242.5,235,125,-127.5,-130,125,215,225,235,235,595,SBD
1,Jon Stroth,M,1990-01-31,33,MI,Raw,M_SR_APF,88.3,90,175,185,192.5,192.5,130,140,145,145,227.5,240,247.5,247.5,585,SBD
1,Jesus Villegas,M,2000-12-24,22,OH,Wraps,M_JCR_APF,79.8,82.5,110,115,125,125,85,87.5,92.5,92.5,155,160,167.5,167.5,385,SBD
1,Sam Troutman,M,1999-05-13,23,KS,Wraps,M_JCR_APF,89.7,90,232.5,242.5,247.5,247.5,147.5,162.5,175,175,265,-275,275,275,697.5,SBD
1,Trevor Shawber,M,1999-08-20,23,OH,Wraps,M_JCR_APF,106.5,110,260,275,285,285,157.5,165,-175,165,250,-277.5,-277.5,250,700,SBD
DQ,Nick McCall,M,2002-02-21,21,OH,Wraps,M_JCR_APF,108.3,110,155,182.5,-192.5,182.5,-145,-145,-145,,,,,,,SBD
1,Trevor Downie,M,1999-12-03,23,MI,Wraps,M_JCR_APF,117.3,125,290,-305,320,320,165,175,180,180,265,282.5,292.5,292.5,792.5,SBD
1,Scott Moore,M,1970-04-16,53,MI,Wraps,M_MCR_3_APF,124.6,125,190,-210,-210,190,135,145,-152.5,145,150,167.5,-180,167.5,502.5,SBD
1,Mario Garcia,M,1996-05-02,26,OH,Wraps,M_OCR_APF,68,75,125,-137.5,137.5,137.5,85,87.5,90,90,145,165,182.5,182.5,410,SBD
1,Derek Nichols,M,1983-10-06,39,MI,Wraps,M_OCR_APF,99.6,100,295,305,-320,305,157.5,-165,165,165,-237.5,-237.5,237.5,237.5,707.5,SBD
2,Brandon Maraldo,M,1992-09-20,30,OH,Wraps,M_OCR_APF,98.5,100,227.5,250,-272.5,250,132.5,142.5,152.5,152.5,225,245,260,260,662.5,SBD
1,Josh Landers,M,1992-11-21,30,OH,Wraps,M_OCR_APF,123.5,125,275,290,-307.5,290,207.5,215,,215,307.5,330,345,345,850,SBD
2,Elijah Levercom,M,1984-05-08,38,,Wraps,M_OCR_APF,114.1,125,307.5,325,342.5,342.5,177.5,182.5,,182.5,302.5,-307.5,-307.5,302.5,827.5,SBD
3,Raymond Becerra,M,1999-02-20,24,MI,Wraps,M_OCR_APF,116.2,125,190,210,222.5,222.5,130,-137.5,140,140,182.5,195,205,205,567.5,SBD
1,Dalton Brown,M,1996-06-15,26,OH,Wraps,M_OCR_APF,137.2,140,245,-257.5,-260,245,177.5,-182.5,,177.5,260,272.5,285,285,707.5,SBD
2,Jordon Brown,M,1995-08-03,27,OH,Wraps,M_OCR_APF,135.8,140,-215,215,-227.5,215,165,175,-185,175,220,232.5,-247.5,232.5,622.5,SBD
1,Elijah Levercom,M,1984-05-08,38,,Wraps,M_SCR_APF,114.1,125,307.5,325,342.5,342.5,177.5,182.5,,182.5,302.5,-307.5,-307.5,302.5,827.5,SBD
