BirthDate,Name,Country,Sex,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Event,Place,Equipment
,Adolfo Moreno,Mexico,M,Open,,75,74.05,190,200,210,210,125,130,-135,130,220,230,245,245,,,,585,SBD,3,Single-ply
,Adolfo Roman,Mexico,M,Open,29,90,89.25,,,,,130,140,150,150,,,,,,,,150,B,1,Single-ply
,Adrian Parra,Mexico,M,Teen U19,,82.5,78.55,-210,215,230,230,110,-120,-120,110,-200,200,-205,200,,,,540,SBD,1,Single-ply
,Adriana Bialostocki,Germany,F,Open,,67.5,67.45,-100,-100,-100,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Adriana Bialostocki,Germany,F,Open,25,75,,,,,,75,-80,-80,75,,,,,,,,75,B,2,Single-ply
,Alan Aerts,USA,M,M50+,51,140,125.55,-140,140,165,165,190.5,202.5,-212.5,202.5,170,200,227.5,227.5,,,,595,SBD,1,Single-ply
,Alan Aerts,USA,M,M50+,51,140,126,,,,,75,100,132.5,132.5,,,,,,,,132.5,B,1,Single-ply
,Albert Hoekstra,Netherlands,M,M40+,43,110,,,,,,170,182.5,-192.5,182.5,,,,,,,,182.5,B,1,Single-ply
,Alberto Velasquez,Mexico,M,M55+,,82.5,79.05,180,205,210,210,110,122.5,125,125,160,-180,190,190,,,,525,SBD,1,Single-ply
,Alejandra Matus,Mexico,F,Open,,82.5,75.95,-185,195,-200,195,60,75,-80,75,185,200,-207.5,200,,,,470,SBD,1,Single-ply
,Alejandro Rios,Mexico,M,M40+,,110,107.5,250,260,-270,260,145,155,160,160,230,250,-260,250,,,,670,SBD,2,Single-ply
,Alfredo Garcia,Mexico,M,M65+,66,75,69.6,132.5,142.5,,142.5,107.5,-110,-110,107.5,130,145,152.5,152.5,,,,402.5,SBD,1,Single-ply
