Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marina Garza,Vernon,44.18,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,44.23,2,Caitlin Pawloski,Wichita Falls Rider,38.74,77.11,29.48,83.91,190.51,Single-ply,SBD,F
Girls,44.23,3,Dakota Byrd,Decatur,44.09,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,44.23,4,Grace Windham,Graham,44,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,44.23,5,Aliyah Gonzales,Wichita Falls City View,43.36,54.43,22.68,65.77,142.88,Single-ply,SBD,F
Girls,47.85,1,Kelsey Graf,Vernon,47.36,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,47.85,2,Lizzy Gutierrez,Wichita Falls,47.54,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,47.85,3,Jessica Frawley,Nocona,44.63,88.45,49.9,88.45,226.8,Single-ply,SBD,F
Girls,47.85,4,Bethany Mitcham,Iowa Park,47.17,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,47.85,5,Vanessa Garza,Vernon,44.45,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,51.94,1,Madison Shook,Graham,51.8,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,51.94,2,Hanna Causey,Wichita Falls Rider,49.9,92.99,58.97,104.33,256.28,Single-ply,SBD,F
Girls,51.94,3,Alyssa Villanueva,Wichita Falls City View,49.17,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,51.94,4,Bailey Pierce,Henrietta,50.8,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,5,Claudia Padron,Graham,51.62,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,51.94,6,Kelsey Sitz,Archer City,49.99,88.45,45.36,86.18,219.99,Single-ply,SBD,F
Girls,56.02,1,Abi Reilly,Wichita Falls Rider,54.43,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,56.02,2,Mayra Corona,Vernon,54.61,122.47,43.09,122.47,288.03,Single-ply,SBD,F
Girls,56.02,3,Kirstin Nanny,Decatur,54.43,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,56.02,4,Logan Self,Archer City,55.07,115.67,47.63,102.06,265.35,Single-ply,SBD,F
Girls,56.02,5,Lauren Tatom,Iowa Park,54.7,106.59,40.82,104.33,251.74,Single-ply,SBD,F
Girls,56.02,6,Emily Pennartz,Petrolia,55.16,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,56.02,7,Nini Ho,Wichita Falls City View,54.43,81.65,31.75,111.13,224.53,Single-ply,SBD,F
Girls,56.02,8,Savanna Hunter,Henrietta,55.07,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,56.02,9,Arial Webb,Henrietta,52.89,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Harley Goodner,Jacksboro,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Bailee Russell,Wichita Falls,59.78,131.54,47.63,142.88,322.05,Single-ply,SBD,F
Girls,60.1,2,Angelica Camacho,Graham,57.79,102.06,49.9,124.74,276.69,Single-ply,SBD,F
