Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Sanders,52,Open,M,147.42,90.72,181.44,419.57,SBD,Single-ply,1
Greg Bartlett,52,Open,M,113.4,77.11,136.08,326.59,SBD,Single-ply,2
T. Nguyen,52,Open,M,86.18,65.77,120.2,272.16,SBD,Single-ply,3
J. Baldwin,52,Open,M,81.65,65.77,90.72,238.14,SBD,Single-ply,4
Tom Koveleskie,56,Open,M,131.54,99.79,167.83,399.16,SBD,Single-ply,1
R. Smallfoot,56,Open,M,113.4,77.11,163.29,353.8,SBD,Single-ply,2
R. Knight,56,Open,M,108.86,74.84,113.4,297.1,SBD,Single-ply,3
T. Colson,56,Open,M,61.24,52.16,106.59,219.99,SBD,Single-ply,4
Robert Trujillo,60,Open,M,127.01,83.91,190.51,401.43,SBD,Single-ply,1
Frank Restivo,60,Open,M,122.47,97.52,165.56,385.55,SBD,Single-ply,2
S. Montoya,60,Open,M,113.4,77.11,147.42,337.93,SBD,Single-ply,3
C. Arrelano,67.5,Open,M,188.24,140.61,222.26,551.12,SBD,Single-ply,1
R. Isak,67.5,Open,M,138.35,104.33,174.63,417.31,SBD,Single-ply,2
R. Allen,67.5,Open,M,147.42,97.52,158.76,403.7,SBD,Single-ply,3
Tim Ryckman,75,Open,M,215.46,145.15,233.6,594.21,SBD,Single-ply,1
Brian Gonzales #2,75,Open,M,240.4,117.93,231.33,589.67,SBD,Single-ply,2
C. Barnes,75,Open,M,222.26,136.08,208.65,566.99,SBD,Single-ply,3
L. Sisnroy,75,Open,M,199.58,136.08,222.26,557.92,SBD,Single-ply,4
Ron Poindexter,75,Open,M,181.44,129.27,192.78,503.49,SBD,Single-ply,5
Bill Toscas,82.5,Open,M,256.28,163.29,288.03,707.6,SBD,Single-ply,1
J. Anderson,82.5,Open,M,244.94,136.08,283.5,664.51,SBD,Single-ply,2
G. Celton,82.5,Open,M,251.74,140.61,267.62,659.98,SBD,Single-ply,3
T. Price,82.5,Open,M,251.74,138.35,265.35,655.44,SBD,Single-ply,4
S. Guitterez,82.5,Open,M,217.72,149.69,226.8,594.21,SBD,Single-ply,5
Jim Ponzi,90,Open,M,254.01,185.97,281.23,721.21,SBD,Single-ply,1
Dave Scena,90,Open,M,256.28,172.37,260.82,689.46,SBD,Single-ply,2
Butch Stackpole,90,Open,M,249.48,179.17,251.74,680.39,SBD,Single-ply,3
Sonny Beisner,90,Open,M,238.14,167.83,272.16,678.12,SBD,Single-ply,4
Paul Holmes,90,Open,M,258.55,154.22,254.01,666.78,SBD,Single-ply,5
Joe Wing,100,Open,M,303.91,201.85,310.71,816.47,SBD,Single-ply,1
Dave Reithman,100,Open,M,272.16,181.44,274.42,728.02,SBD,Single-ply,2
Richard Cernosek,100,Open,M,235.87,170.1,285.76,691.73,SBD,Single-ply,3
B. Erickson,100,Open,M,215.46,127.01,260.82,603.28,SBD,Single-ply,4
Cokie Hunter,100,Open,M,226.8,117.93,249.48,594.21,SBD,Single-ply,5
Dean Behling,110,Open,M,312.98,229.06,294.84,836.88,SBD,Single-ply,1
Charlie Perkins,110,Open,M,303.91,192.78,326.59,823.27,SBD,Single-ply,2
T. Kovanda,110,Open,M,208.65,154.22,260.82,623.69,SBD,Single-ply,3
S. Johnson #18,110,Open,M,165.56,102.06,174.63,442.25,SBD,Single-ply,4
Dave Atterholt,125,Open,M,335.66,185.97,317.52,839.15,SBD,Single-ply,1
Craig Snyder,125,Open,M,285.76,185.97,276.69,748.43,SBD,Single-ply,2
Preston Sumner,125,Open,M,263.08,192.78,272.16,728.02,SBD,Single-ply,3
Darryl Dubrovin,125,Open,M,206.38,140.61,260.82,607.81,SBD,Single-ply,4
Steve Meservey,125,Open,M,215.46,90.72,235.87,542.04,SBD,Single-ply,5
B. Chapman,125+,Open,M,322.05,235.87,276.69,834.61,SBD,Single-ply,1
Stu Hemphill,125+,Open,M,272.16,188.24,310.71,771.11,SBD,Single-ply,2
L. Stichka,125+,Open,M,229.06,145.15,260.82,635.03,SBD,Single-ply,3
Patty Cantwell,48,Open,F,90.72,43.09,102.06,235.87,SBD,Single-ply,1
R. Duran,48,Open,F,83.91,40.82,83.91,208.65,SBD,Single-ply,2
Vicky Steenrod,52,Open,F,99.79,58.97,136.08,294.84,SBD,Single-ply,1
Helen Nunez,52,Open,F,83.91,38.56,122.47,244.94,SBD,Single-ply,2
B. Kovanda,52,Open,F,90.72,40.82,99.79,231.33,SBD,Single-ply,3
MaryAnn Castro,56,Open,F,97.52,54.43,115.67,267.62,SBD,Single-ply,1
J. Endres,56,Open,F,92.99,47.63,122.47,263.08,SBD,Single-ply,2
Christine Brady,60,Open,F,117.93,47.63,136.08,301.64,SBD,Single-ply,1
J. Kay,60,Open,F,74.84,52.16,124.74,251.74,SBD,Single-ply,2
L. Reid,60,Open,F,97.52,40.82,113.4,251.74,SBD,Single-ply,3
S. Kirisits,60,Open,F,83.91,38.56,92.99,215.46,SBD,Single-ply,4
K. Skadland,60,Open,F,65.77,40.82,104.33,210.92,SBD,Single-ply,5
Mary Barriera,67.5,Open,F,131.54,65.77,136.08,333.39,SBD,Single-ply,1
S. Paser,67.5,Open,F,92.99,43.09,117.93,254.01,SBD,Single-ply,2
Linda Davis,67.5,Open,F,79.38,36.29,113.4,229.06,SBD,Single-ply,3
