OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,
,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,
APA,'2022-04-30,USA,Florida,Lakeland,26th Annual Frank Kostyo Memorial Championshipss,,,,,,
,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,WeightClassLBS,Best3SquatLBS,Best3BenchLBS,Best3DeadliftLBS,TotalLBS,Event
1,Briley Linamen,F,FL,Raw,Open,148,195,115,250,560,SBD
1,Mia Linamen,F,FL,Raw,Open,165,285,225,345,855,SBD
1,Carly Grennor,F,FL,Raw,S35-39,220+,260,140,330,730,SBD
1,Mia Linamen,F,FL,Raw,T16-17,165,285,225,345,855,SBD
1,Mary Downes,F,FL,Raw,M75-79,181,,75,,75,B
1,Cody Myers,M,FL,Raw,J20-23,181,340,230,435,1005,SBD
1,Patrick Fitzgerald,M,FL,Raw,Open Non Tested,165,390,245,440,1075,SBD
1,Jesus Bravo,M,FL,Raw,Open Non Tested,181,350,270,470,1090,SBD
1,Sean Fennelly,M,FL,Raw,S35-39,242,415,235,440,1090,SBD
1,Will Strickland,M,FL,Raw,T16-17,148,255,160,325,740,SBD
1,Nolan Ryan,M,FL,Single-ply,Open,198,450,255,430,1135,SBD
1,Addyson Burns,M,FL,Raw,T16-17,148,,70,230,300,BD
1,Shelton WIlliams,M,FL,Raw,S35-39,242,,370,525,895,BD
1,Mike Szparaga,M,FL,Raw,J20-23,165,,180,,180,B
1,Reno Biet,M,FL,Raw,M55-59,242,,325,,325,B
1,Paul Downes,M,FL,Raw,M70-74,220,,175,,175,B
1,Nelson Lugo,M,FL,Raw,M70-74,242,,210,,210,B
1,Paul Downes,M,FL,Raw,Military Veteran,220,,175,,175,B
1,Mike Szparaga,M,FL,Raw,Open,165,,180,,180,B
1,Reno Biet,M,FL,Raw,Police-Fire,242,,325,,325,B
1,Joel Hicks,M,FL,Single-ply,S35-39,242,,365,,365,B
1,Patrick Ryan,M,FL,Raw,M65-69,220,,,420,420,D
1,Nelson Lugo,M,FL,Raw,M70-74,242,,,285,285,D
1,James Darlington,M,FL,Raw,M75-79,181,,,350,350,D
1,Parker Harrell,M,FL,Raw,T18-19,165,,,405,405,D
