Place,Name,Sex,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Briley Linamen,F,FL,Raw,Open,67.5,88.45,52.16,113.4,254.01,SBD,,
1,Mia Linamen,F,FL,Raw,Open,75,129.27,102.06,156.49,387.82,SBD,,
1,Carly Grennor,F,FL,Raw,Submasters 35-39,100+,117.93,63.5,149.69,331.12,SBD,,
1,Mia Linamen,F,FL,Raw,Teen 16-17,75,129.27,102.06,156.49,387.82,SBD,,
1,Mary Downes,F,FL,Raw,Masters 75-79,82.5,,34.02,,34.02,B,,
1,Cody Myers,M,FL,Raw,Juniors 20-23,82.5,154.22,104.33,197.31,455.86,SBD,,
1,Patrick Fitzgerald,M,FL,Raw,Open,75,176.9,111.13,199.58,487.61,SBD,,No
1,Jesus Bravo,M,FL,Raw,Open,82.5,158.76,122.47,213.19,494.42,SBD,,No
1,Sean Fennelly,M,FL,Raw,Submasters 35-39,110,188.24,106.59,199.58,494.42,SBD,,
1,Will Strickland,M,FL,Raw,Teen 16-17,67.5,115.67,72.57,147.42,335.66,SBD,,
1,Nolan Ryan,M,FL,Single-ply,Open,90,204.12,115.67,195.04,514.83,SBD,,
1,Addyson Burns,F,FL,Raw,Teen 16-17,67.5,,31.75,104.33,136.08,BD,,
1,Shelton Williams,M,FL,Raw,Submasters 35-39,110,,167.83,238.14,405.97,BD,,
1,Mike Szparaga,M,FL,Raw,Juniors 20-23,75,,81.65,,81.65,B,,
1,Reno Biet,M,FL,Raw,Masters 55-59,110,,147.42,,147.42,B,,
1,Paul Downes,M,FL,Raw,Masters 70-74,100,,79.38,,79.38,B,,
1,Nelson Lugo,M,FL,Raw,Masters 70-74,110,,95.25,,95.25,B,,
1,Paul Downes,M,FL,Raw,Military,100,,79.38,,79.38,B,,
1,Mike Szparaga,M,FL,Raw,Open,75,,81.65,,81.65,B,,
1,Reno Biet,M,FL,Raw,Police/Fire,110,,147.42,,147.42,B,,
1,Joel Hicks,M,FL,Single-ply,Submasters 35-39,110,,165.56,,165.56,B,,
1,Patrick Ryan,M,FL,Raw,Masters 65-69,100,,,190.51,190.51,D,,
1,Nelson Lugo,M,FL,Raw,Masters 70-74,110,,,129.27,129.27,D,,
1,James Darlington,M,FL,Raw,Masters 75-79,82.5,,,158.76,158.76,D,,
1,Parker Harrell,M,FL,Raw,Teen 18-19,75,,,183.7,183.7,D,,
