Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natacha Ramioulle,F,SBD,FR-Jr,75,Raw,2001,,DC,69.3,152.5,162.5,170,170,82.5,87.5,92.5,92.5,140,150,157.5,157.5,420,,
2,Emily Valdez,F,SBD,FR-Jr,75,Raw,2001,,VA,73.8,132.5,142.5,147.5,147.5,85,90,-92.5,90,142.5,155,165,165,402.5,,
3,Marissa Brink,F,SBD,FR-Jr,75,Raw,2001,SIN Powerlifting,PA,74.3,125,130,135,135,62.5,67.5,-70,67.5,142.5,152.5,160,160,362.5,,
1,Madison Lebherz,F,SBD,FR-Jr,90,Raw,2000,,MD,87.6,135,145,155,155,75,82.5,87.5,87.5,135,147.5,155,155,397.5,,
1,Aranda Brown,F,SBD,FR-M1a,100+,Raw,1981,,MD,126.7,175,185,195,195,72.5,77.5,80,80,202.5,-215,227.5,227.5,502.5,,
1,Caroline Dare,F,SBD,FR-M2a,90,Raw,1970,12 Labours Barbell,MD,89.7,80,85,-90,85,45,52.5,-55,52.5,100,110,-117.5,110,247.5,,
1,Nancy Slocumb,F,SBD,FR-M4b,67.5,Raw,1947,,MD,65.1,30,35,-42.5,35,32.5,-40,-40,32.5,60,67.5,70,70,137.5,,
1,Andi O'Connell,F,SBD,FR-O,56,Raw,1990,,MD,54.1,115,122.5,-130,122.5,62.5,65,67.5,67.5,135,142.5,150,150,340,,
1,Alex Braun #1,F,SBD,FR-O,75,Raw,1996,,MD,71.1,137.5,140,145,145,85,90,92.5,92.5,165,175,-185,175,412.5,,
1,Jessie Bailey,F,SBD,FR-O,90,Raw,1994,,MD,89.6,117.5,127.5,-137.5,127.5,-60,-60,60,60,130,137.5,142.5,142.5,330,,
2,Kim Teter,F,SBD,FR-O,90,Raw,1985,,MD,90,105,112.5,117.5,117.5,52.5,55,-57.5,55,97.5,107.5,115,115,287.5,,
1,Abbey Burnett,F,SBD,FR-O,100,Raw,1995,,MD,98.6,-117.5,120,127.5,127.5,70,75,-77.5,75,117.5,127.5,-137.5,127.5,330,,
2,Laura Lambert,F,SBD,FR-O,100,Raw,1984,12 Labours Barbell,MD,92.1,92.5,100,107.5,107.5,60,-65,-65,60,107.5,115,125,125,292.5,,
1,Brittany Riedel,F,SBD,FR-O,100+,Raw,1989,,MD,122.9,170,190,-195,190,75,90,97.5,97.5,165,170,182.5,182.5,470,,
2,Amanda Shepherd,F,SBD,FR-O,100+,Raw,1986,12 Labours Barbell,MD,120.3,142.5,152.5,160,160,-77.5,85,90,90,155,170,-182.5,170,420,,
3,Sydney Beck,F,SBD,FR-O,100+,Raw,1996,,MD,104.1,132.5,-140,-145,132.5,75,77.5,-80,77.5,177.5,185,187.5,187.5,397.5,,
4,Payton Meader,F,SBD,FR-O,100+,Raw,1990,,MD,114,140,-155,-160,140,77.5,-85,-87.5,77.5,170,-177.5,-177.5,170,387.5,,
1,Tajae Harris,F,SBD,FR-O,67.5,Raw,1993,,MD,66.2,-160,160,-165,160,85,-90,-90,85,187.5,195,-200,195,440,,
2,Ayla Smith,F,SBD,FR-O,67.5,Raw,1988,,MD,62.9,132.5,140,142.5,142.5,75,77.5,-80,77.5,145,155,157.5,157.5,377.5,,
3,Eve Anzola,F,SBD,FR-O,67.5,Raw,1995,,MD,65.2,130,137.5,142.5,142.5,52.5,57.5,62.5,62.5,132.5,140,150,150,355,,
1,Ella Cardona,F,SBD,FR-T2,60,Raw,2006,,MD,57.9,107.5,112.5,120,120,60,70,-75,70,117.5,130,-137.5,130,320,,
1,Julia Norris,F,SBD,FR-T2,75,Raw,2006,,MD,74.6,122.5,132.5,-137.5,132.5,65,72.5,-75,72.5,137.5,150,157.5,157.5,362.5,,
1,Anwell Duke Solitario,M,SBD,MR-Jr,90,Raw,2000,,MD,87.7,167.5,187.5,202.5,202.5,102.5,112.5,-122.5,112.5,195,210,-230,210,525,,
2,Victor Uroza,M,SBD,MR-Jr,90,Raw,2000,,MD,89.5,150,-160,165,165,90,-95,95,95,210,220,227.5,227.5,487.5,,
1,Steves Fermin,M,SBD,MR-Jr,110,Raw,2002,,PA,104.3,-237.5,242.5,-255,242.5,135,137.5,150,150,247.5,262.5,275,275,667.5,,
1,Walter Orellana,M,SBD,MR-Jr,140,Raw,2001,,MD,135,287.5,300,320,320,-147.5,-155,155,155,230,247.5,260,260,735,,
2,Corey Jackson,M,SBD,MR-Jr,140,Raw,2002,,MD,135.5,192.5,200,-212.5,200,130,132.5,140,140,185,200,207.5,207.5,547.5,,
1,Elisee Dzimeyor,M,SBD,MR-Jr,82.5,Raw,2003,,MD,79.1,170,180,187.5,187.5,92.5,97.5,107.5,107.5,225,245,260,260,555,,
1,Jesse Morgan,M,SBD,MR-M1a,90,Raw,1981,,VA,86.8,-230,235,237.5,237.5,130,132.5,-137.5,132.5,277.5,287.5,-295,287.5,657.5,,
1,Joshua Park #3,M,SBD,MR-O,75,Raw,1994,,MD,73.8,205,220,227.5,227.5,125,137.5,-142.5,137.5,220,230,255,255,620,,
1,Tracy Gilliard,M,SBD,MR-O,90,Raw,1997,TZO Strength,VA,88.1,260,282.5,-295,282.5,180,190,-195,190,320,335,345,345,817.5,,
2,Anthony Perry #1,M,SBD,MR-O,90,Raw,1991,,WV,87.6,267.5,280,287.5,287.5,175,180,-187.5,180,247.5,267.5,-282.5,267.5,735,,
3,Sangho Myung,M,SBD,MR-O,90,Raw,1997,,MD,89.6,212.5,-227.5,227.5,227.5,155,160,,160,-205,220,227.5,227.5,615,,
1,Marvin Spady,M,SBD,MR-O,100,Raw,1997,,DE,98.6,282.5,295,310,310,217.5,-225,225,225,282.5,300,-312.5,300,835,,
2,Sayo Oyenuga,M,SBD,MR-O,100,Raw,2002,TZO Strength,MD,93.5,250,270,-277.5,270,170,182.5,-187.5,182.5,270,290,,290,742.5,,
3,Abdullateef Afinnih,M,SBD,MR-O,100,Raw,2003,,MD,95.3,240,255,-265,255,107.5,120,-127.5,120,-285,300,-315,300,675,,
4,Antonio Cawthorne,M,SBD,MR-O,100,Raw,1992,,MD,98.1,175,187.5,195,195,125,135,145,145,245,257.5,-275,257.5,597.5,,
