,,,,,,,,,,,,,,
Contest,Class,RAW/S/M,wraps,NAME,AGE,WEiGHT CLASS,WEIGHT,STATE,SQ. LB,BN. LB,DL.LB,TOTAL LB,wilks,
FP,Masters 50-54,R,WOW,Christina Vilches,50,148,148,TX,205,115,260,580,,
Fp,Masters 45-49,R,WOW,DeLeigh Haley,47,181,168.4,TX,165,135,260,560,9 for 9,"SR Bench, Deadlift"
FP,Open,R,WOW,Justin Myers,31,198,197.4,AR,395,235,450,1080,,
FP,Open,R,WW,Zach Powell,26,220,217.2,AR,500,295,560,1355,,
FP,Open,Single,,Kris Parson ,30,181,175,OK,620,500,555,1675,,
FP,Masters 55-59,Single,,Chuck McConnell,56,259,259.2,TX,700,525,570,1795,,"NR Squat, bench, dead"
FP,Open,Single,,Bobby Purser,25,275,269.8,OK,840,550,600,1990,,
FP,Masters 45-49,Multi,,Sean Baker,47,181,180.8,OK,620,395,580,1595,,
,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,
FP,Open,R,WW,Matt Mitchell,26,242,226.4,TX,0,0,0,0,,
FP,Open,Single,,Henry Thomason,38,275,261.6,TX,750,0,0,750,,
