Event,Division,Equipment,Name,Age,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
SBD,Masters 50-54,Raw,Christina Vilches,50,67.5,67.13,TX,92.99,52.16,117.93,263.08,F,1
SBD,Masters 45-49,Raw,DeLeigh Haley,47,82.5,76.38,TX,74.84,61.23,117.93,254.01,F,1
SBD,Open,Raw,Justin Myers,31,90,89.54,AR,179.17,106.59,204.12,489.88,M,1
SBD,Open,Wraps,Zach Powell,26,100,98.52,AR,226.8,133.81,254.01,614.62,M,1
SBD,Open,Single-ply,Kris Parson,30,82.5,79.38,OK,281.23,226.8,251.74,759.77,M,1
SBD,Masters 55-59,Single-ply,Chuck McConnell,56,118,117.57,TX,317.51,238.14,258.55,814.2,M,1
SBD,Open,Single-ply,Bobby Purser,25,125,122.38,OK,381.02,249.48,272.16,902.65,M,1
SBD,Masters 45-49,Multi-ply,Sean Baker,47,82.5,82.01,OK,281.23,179.17,263.08,723.48,M,1
SBD,Open,Wraps,Matt Mitchell,26,110,102.69,TX,,,,,M,DQ
SBD,Open,Single-ply,Henry Thomason,38,125,118.66,TX,340.19,,,,M,DQ
