Name,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Tracey Kinloch-Jones,F,Masters 55-59,84,95,102,110,110,-48,48,-51,48,105,115,-121,115,273,SBD,Raw,1,
Sheryn Lane,F,Masters 50-54,100,-50,50,60,60,35,40,-50,40,70,80,90,90,190,SBD,Raw,1,
Clive Madge,M,Masters 45-49,105,186,204,205,205,111,121,128,128,200,210,220,220,553,SBD,Raw,1,
Simon Reeve,M,Masters 40-44,105,110,130,-150,130,130,-135,-135,130,170,-190,,170,430,SBD,Raw,1,
Kenan Kinzett,M,Juniors,77,160,170,-175,170,90,95,-100,95,170,185,-200,185,450,SBD,Raw,1,
Taine Hartnett,M,Youth,62,80,100,115,115,80,90,-95,90,170,175,181,181,386,SBD,Raw,1,
Luke Van Wyk,M,Youth,77,130,140,150,150,85,92,100,100,140,150,160,160,410,SBD,Raw,1,
Evan Hansell,M,Youth,85,100,115,130,130,70,80,85,85,140,160,180,180,395,SBD,Raw,1,
Claudia Rohana,F,Open,58,80,87,-95,87,40,47,50,50,90,97,103,103,240,SBD,Raw,1,
Roxanne Sinclair,F,Open,72,130,-137,137,137,-62,66,-70,66,150,160,165,165,368,SBD,Raw,1,
Rachel Bellew,F,Open,84,105,-113,115,115,58,63,-65,63,155,170,173,173,351,SBD,Raw,1,
Camilla Caton,F,Open,84,58,62,64,64,45,47,-49,47,84,87,90,90,201,SBD,Raw,2,
Austen Campbell,M,Open,94,160,170,180,180,115,120,-125,120,190,200,-220,200,500,SBD,Raw,1,
Gareth Green,M,Open,120,140,150,160,160,92,97,-100,97,180,190,200,200,457,SBD,Raw,1,
Constantinos Alexopoulos,M,Masters 45-49,120+,,,,,150,158,163,163,,,,,163,B,Raw,1,
Verena Tilson-Scoble,F,Masters 40-44,58,,,,,58,62,65,65,,,,,65,B,Raw,1,
Jared Beckett,M,Open,105,,,,,-221,221,-237,221,,,,,221,B,Raw,1,
Luke Sowerby,M,Open,105,,,,,145,-150,-150,145,,,,,145,B,Raw,2,
