,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taimi Bahreini,AR,67.5kg,67.5,32,102.5,110,-115,-70,-70,70,150,155,160,340,351.014,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Claudia Ramos,AL,90kg,88.5,34,145,160,167.5,77.5,82.5,-87.5,165,182.5,190,440,395.218,
DQ,Kimberly Valentine,AR,90kg,87.8,30,-130,-132.5,-132.5,62.5,-70,-70,127.5,-140,-140,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Hopkins,AR,75kg,71.4,21,147.5,155,165,105,112.5,-120,192.5,200,207.5,485,359.399,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaleb Etheridge,TX,82.5kg,82.4,19,230,------,------,-130,-130,-130,-280,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt House,AR,90kg,89.8,18,177.5,185,192.5,90,92.5,-100,192.5,210,220,505,326.9,
,,,,,,,,,,,,,,(230),,,
2,Luke Smith,AR,90kg,88.1,18,182.5,-190,192.5,92.5,-100,100,192.5,205,-215,497.5,325.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Kershner,AR,90kg,89.5,22,210,230,240,142.5,160,-175,247.5,260,272.5,672.5,436.065,
2,Andrew Rogers,AR,90kg,83.1,21,237.5,252.5,-260,142.5,147.5,-150,247.5,-252.5,------,647.5,436.824,
3,Chance Lawson,AR,90kg,87.9,20,200,215,227.5,122.5,130,-132.5,245,262.5,-275,620,405.766,
4,Colton Stull,AR,90kg,89.6,22,182.5,-205,-205,130,-140,-140,247.5,272.5,-282.5,585,379.113,
5,Brandon Dobbins,AR,90kg,86.6,21,185,192.5,200,120,125,-130,207.5,227.5,237.5,562.5,371.029,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathen Baggett,AR,100kg,99.3,22,215,230,250,150,-160,------,260,277.5,-295,677.5,418.289,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sebastian Hendricks,MS,110kg,104.8,17,142.5,160,182.5,125,135,145,205,-220,-220,532.5,321.396,
2,Cannon Starke,AR,110kg,103,16,-185,185,-187.5,102.5,107.5,-110,-185,187.5,200,492.5,299.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Mcmanis,AR,75kg,71.8,35,175,-182.5,182.5,102.5,110,115,207.5,220,228,525.5,387.944,
,,,,,,,,,,,,,,(232.5),,,
2,Joshua Garris,MO,75kg,74.6,35,142.5,150,157.5,92.5,-97.5,97.5,180,190,197.5,452.5,325.748,
3,Steven Keho,MO,75kg,74.4,29,105,112.5,130,62.5,-67.5,67.5,142.5,150,170,367.5,265.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,80.2,49,210,-230,230,165,177.5,182.5,265,282.5,292.5,705,485.416,540.268
DQ,Kaleb Etheridge,TX,82.5kg,82.4,19,230,------,------,-130,-130,-130,-280,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chance Lawson,AR,90kg,87.9,20,200,215,227.5,122.5,130,-132.5,245,262.5,-275,620,405.766,
2,Luke Smith,AR,90kg,88.1,18,182.5,-190,192.5,92.5,-100,100,192.5,205,-215,497.5,325.211,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keontre Walker,AR,100kg,99.5,28,227.5,235,242.5,165,180,182.5,250,272.5,-280,697.5,430.258,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rockk Arnold,AR,110kg,108.7,25,-227.5,227.5,-250,152.5,160,165,255,272.5,-282.5,665,395.639,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Cody Brady,AR,125kg,117.4,28,-277.5,------,------,-190,------,------,-277.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,80.2,49,210,-230,230,165,177.5,182.5,265,282.5,292.5,705,485.416,540.268
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Baker,AR,90kg,89.8,70,62.5,-102.5,102.5,102.5,-142.5,-142.5,62.5,102.5,120,325,210.381,346.077
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,96.5,61,170,180,190,132.5,-140,-140,185,200,-210,522.5,326.739,446.326
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Erich Blanton,AR,125kg,123.8,45,290,305,-323,185,195,200,295,-310,-310,800,454.797,479.81
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,52kg,50.7,22,115,125,135,50,52.5,55,120,130,137.5,327.5,406.334,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jordyn Nowlen,AR,67.5kg,66.6,20,-152.5,-170,-170,60,67.5,-72.5,142.5,152.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,52kg,50.7,22,115,125,135,50,52.5,55,120,130,137.5,327.5,406.334,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,67.5kg,67.5,29,170,177.5,-185,80,88,-90,170,-178,178,443.5,457.867,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Sterlacci,TX,82.5kg,81.1,31,160,167.5,-175.5,65,70,-80,175,185,-200,422.5,395.42,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Whitney Nelson,AR,SHW,93.8,35,142.5,-160,165,-80,80,-85,-175,175,-187.5,420,367.819,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,69.6,61,-107.5,-107.5,107.5,57.5,65,67.5,-110,110,115,290,294.21,401.89
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sawyer Boyd,AR,90kg,85.5,19,-187.5,192.5,197.5,-137.5,-137.5,-137.5,190,195,200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bo Smith,AR,90kg,89.8,23,285,305,-317.5,165,175,-182.5,225,245,255,735,475.785,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zachary Blackmon,AR,60kg,59.2,27,182.5,192.5,200,127.5,-132.5,-132.5,215,232.5,-240,560,477.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bo Smith,AR,90kg,89.8,23,285,305,-317.5,165,175,-182.5,225,245,255,735,475.785,
2,Kevin Chapman,MO,90kg,87.5,45,237.5,247.5,252.5,140,142.5,150,242.5,250,-257.5,652.5,428.054,451.597
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Mcelwrath,MO,100kg,98.9,29,195,215,227.5,117.5,127.5,-137.5,182.5,197.5,205,560,346.357,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Triston Thomas,OK,125kg,120.8,25,217.5,-232.5,232.5,135,145,-152.5,217.5,237.5,250,627.5,359.584,
2,Justin Fowler,MO,125kg,119,29,190,205,227.5,135,-145,145,-205,222.5,237.5,610,351.31,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.5,45,237.5,247.5,252.5,140,142.5,150,242.5,250,-257.5,652.5,428.054,451.597
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Dan Whitt,AR,125kg,121.4,75,110,135,137.5,92.5,102.5,105,125,137.5,145,387.5,221.692,406.806
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Brewer,AR,82.5kg,82.0,41,,,,197.5,205,210,,,,210,142.745,144.173
2,Jamie Mcdougal,AR,82.5kg,80.2,49,,,,165,177.5,182.5,,,,182.5,125.657,139.857
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Parsons,TX,110kg,105.7,29,,,,80,95,-110,,,,95,57.142,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Craft,AR,140kg,138.7,36,,,,205,220,230,,,,230,126.376,
,,,,,,,,,,,(232.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Phillip Brewer,AR,82.5kg,82.0,41,,,,197.5,205,210,,,,210,142.745,144.173
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,80.2,49,,,,165,177.5,182.5,,,,182.5,125.657,139.857
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Baker,AR,90kg,89.8,70,,,,102.5,-142.5,-142.5,,,,102.5,66.351,109.147
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,96.5,61,,,,132.5,-140,-140,,,,132.5,82.857,113.183
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taimi Bahreini,AR,67.5kg,67.5,32,,,,,,,150,155,160,160,165.183,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,88.3,62,,,,,,,60,62.5,65,65,58.444,81.412
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,85.8,69,,,,,,,,80,90,90,81.993,132.009
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Nelson,TX,SHW,136,56,,,,,,,70,80,85,85,66.249,82.547
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,80.2,49,,,,,,,265,282.5,292.5,292.5,201.396,224.154
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,80.2,49,,,,,,,265,282.5,292.5,292.5,201.396,224.154
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,96.5,61,,,,,,,185,200,-210,200,125.068,170.842
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
