Full Meet,,,,,,,,,,,,,
,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and attempts is listed in kilos.,,,,,,,,,,,,,
,,,,,,,,,,,,,
148 Master 40-44,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
Mark Nussell,148,137.5,137.5,147.5 (SR),125 (SR),-137.5,-137.5,272.5,142.5,155,167.5 (SR),440 (SR),1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
181 Raw Open,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
Scott Douglas,175,172.5,177.5 (SR),-182.5,115,125 (SR),-130,302.5,205,217.5 (SR),-220,520 (SR),1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
181 Master 40-44,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
Leon Tamayo,180,185,-207.5,-207.5,147.5,155,157.5 (SR),342.5,182.5,197.5,-207.5,540,1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
198 Raw Open,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
Gregg Valentine,193,125,-140,145 (SR),105 (SR),115,-115,250,155,170 (SR),-185,420 (SR),1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
198 Open,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
Greg Green,193,200,230,242.5,-182.5,182.5,-202.5,425,237.5,-275,-275,662.5,1
Charlie Salazar,192,190,205,217.5,-175,175,-182.5,392.5,200,227.5,230,622.5,2
,,,,,,,,,,,,,
,,,,,,,,,,,,,
242 Master 50-54,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
