Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mark Nussell,M,67.13,67.5,M_MEM_1_APF,Multi-ply,-137.5,137.5,147.5,147.5,125,-137.5,-137.5,125,142.5,155,167.5,167.5,440,1,SBD
Scott Douglas,M,79.38,82.5,M_OR_APF,Raw,172.5,177.5,-182.5,177.5,115,125,-130,125,205,217.5,-220,217.5,520,1,SBD
Leon Tamayo,M,81.65,82.5,M_MEM_1_APF,Multi-ply,185,-207.5,-207.5,185,147.5,155,157.5,157.5,182.5,197.5,-207.5,197.5,540,1,SBD
Gregg Valentine,M,87.54,90,M_OR_APF,Raw,125,-140,145,145,105,-115,115,115,155,170,-185,170,430,1,SBD
Greg Green,M,87.54,90,M_OEM_APF,Multi-ply,200,230,242.5,242.5,-182.5,182.5,-202.5,182.5,237.5,-275,-275,237.5,662.5,1,SBD
Charlie Salazar,M,87.09,90,M_OEM_APF,Multi-ply,190,205,217.5,217.5,-175,175,-182.5,175,200,227.5,230,230,622.5,2,SBD
C.L. Domel,M,102.06,110,M_MEM_3_APF,Multi-ply,-167.5,-167.5,-167.5,,160,-170,170,170,185,195,205,205,,DQ,SBD
JC Roy,M,124.28,125,M_MEM_1_APF,Multi-ply,-237.5,-250,250,250,155,165,-170,165,205,227.5,237.5,237.5,652.5,1,SBD
Mark Nussell,M,67.13,67.5,M_MEM_1_APF,Multi-ply,,,,,125,-137.5,-137.5,125,,,,,125,1,B
Kris Chitty,M,82.1,82.5,M_OEM_APF,Multi-ply,,,,,182.5,-197.5,205,205,,,,,205,1,B
Roger Hogle,M,82.1,82.5,M_MEM_3_APF,Multi-ply,,,,,147.5,-160,-160,147.5,,,,,147.5,1,B
Charlie Salazar,M,87.09,90,M_OEM_APF,Multi-ply,,,,,-175,175,-182.5,175,,,,,175,1,B
Lance Fellers,M,88.45,90,M_OEM_APF,Multi-ply,,,,,160,165,167.5,167.5,,,,,167.5,2,B
Matthew Atchinson,M,85.28,90,M_OEM_APF,Multi-ply,,,,,-132.5,-135,-135,,,,,,,DQ,B
Jim Sides,M,87.09,90,M_MEM_4_APF,Multi-ply,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,1,B
Rudy Barron,M,98.88,100,M_OEM_APF,Multi-ply,,,,,192.5,202.5,-207.5,202.5,,,,,202.5,1,B
Herb Cavenaugh,M,98.88,100,M_OEM_APF,Multi-ply,,,,,192.5,202.5,-207.5,202.5,,,,,202.5,1,B
Rick Brewer,M,94.8,100,M_OEM_APF,Multi-ply,,,,,-207.5,-210,-210,,,,,,,DQ,B
Shane LeCroy,M,95.25,100,M_OEM_APF,Multi-ply,,,,,-165,-165,-167.5,,,,,,,DQ,B
Doug White,M,107.05,110,M_MEM_2_APF,Multi-ply,,,,,152.5,175,-182.5,175,,,,,175,1,B
C.L. Domel,M,102.06,110,M_MEM_3_APF,Multi-ply,,,,,160,-170,170,170,,,,,170,1,B
David Giesecke,M,120.2,125,M_OEM_APF,Multi-ply,,,,,165,180,190,190,,,,,190,1,B
David Giesecke,M,120.2,125,M_SEM_APF,Multi-ply,,,,,165,180,190,190,,,,,190,1,B
