Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meaghan Trovato,F,,,Raw,FR-M1,67.5,69,107.5,112.5,117.5,117.5,70,75,80,80,120,130,140,140,337.5,SBD
1,Tanya Ruggeri,F,,,Raw,FR-M2,73.45,76,50,60,72.5,72.5,35,40,50,50,60,80,100,100,222.5,SBD
1,Lucille Ruggeri,F,,,Raw,FR-M2,92.55,84+,105,110,115,115,45,47.5,50,50,120,122.5,125,125,290,SBD
1,Nekea Blagoev,F,,,Raw,FR-M1,107.2,84+,,,,,65,75,85,85,,,,,85,B
1,Nicholas Rowan,M,,,Raw,MR-SJ,127.4,120+,192.5,202.5,-207.5,202.5,135,-140,145,145,162.5,172.5,180,180,527.5,SBD
1,Harrison David,M,,,Raw,MR-Jr,104.75,105,197.5,207.5,215,215,142.5,-150,150,150,202.5,210,-215,210,575,SBD
1,Michael Brennan,M,,,Raw,MR-M3,94,105,140,145,152.5,152.5,60,-65,67.5,67.5,175,180,-185,180,400,SBD
1,Jackson Wood,M,,,Raw,MR-O,77.85,83,190,205,212.5,212.5,137.5,142.5,147.5,147.5,200,220,-240,220,580,SBD
1,Luke Marano,M,,,Raw,MR-O,91.05,93,210,225,232.5,232.5,150,162.5,170,170,245,265,275,275,677.5,SBD
2,Jake Roberts #1,M,,,Raw,MR-O,90.55,93,190,210,220,220,130,145,152.5,152.5,240,260,-305,260,632.5,SBD
3,Sean Marano,M,,,Raw,MR-O,91.85,93,200,212.5,-222.5,212.5,145,152.5,160,160,210,225,240,240,612.5,SBD
1,Nicholas Richter,M,,,Raw,MR-O,103.5,105,195,210,222.5,222.5,100,112.5,120,120,230,250,270,270,612.5,SBD
2,Troy Cook,M,,,Raw,MR-O,100.4,105,-180,180,200,200,140,-145,-145,140,200,220,-225,220,560,SBD
DQ,Frederick Guirguis,M,,,Raw,MR-M3,81.2,83,-120,-120,-120,,-100,-100,-100,,140,-145,-145,140,,SBD
