Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Maryna Belkova,1979,Ukraine,51.1,,95,,62.5,,97.5,255,52,F,Марина Бєлкова,SBD,Single-ply
Open,2,Svitlana Kravchenko,1957,Ukraine,50.7,,90,,50,,95,235,52,F,Світлана Кравченко,SBD,Single-ply
Open,1,Tetyana Kolesnik,1983,Ukraine,56.6,,92.5,,50,,92.5,235,57,F,Тетяна Колеснік,SBD,Single-ply
Open,1,Iryna Pavlyuk,1986,Ukraine,62.95,,90,,52.5,,95,237.5,63,F,Ірина Павлюк,SBD,Single-ply
Open,1,Antonina Knyazeva,1989,Ukraine,71,,210,,140,,190,540,72,F,Антоніна Князєва,SBD,Single-ply
Open,1,Volodymyr Titenkov,1983,Ukraine,58.7,,172.5,,115,,160,447.5,59,M,Володимир Тітенков,SBD,Single-ply
Open,2,Sergiy Miroshnykov,1993,Ukraine,54.8,,150,,110,,150,410,59,M,Сергій Мирошников,SBD,Single-ply
Open,3,Volodymyr Galkin,1995,Ukraine,57.3,,135,,75,,162.5,372.5,59,M,Володимир Галкін,SBD,Single-ply
Open,4,Volodimir Filippov,1994,Ukraine,58.5,,135,,82.5,,132.5,350,59,M,Владимир Филиппов,SBD,Single-ply
Open,1,Anton Karachentsev,1983,Ukraine,66,,240,,120,,250,610,66,M,Антон Караченцев,SBD,Single-ply
Open,2,Artur Solovar,1994,Ukraine,65.75,,170,,100,,165,435,66,M,Артур Соловар,SBD,Single-ply
Open,1,Sergiy Kozhem'yaka,1988,Ukraine,73.35,,295,,135,,250,680,74,M,Сергій Кожем'яка,SBD,Single-ply
Open,2,Oleksiy Pozdnukhov,1983,Ukraine,73.8,,245,,132.5,,265,642.5,74,M,Олексій Позднухов,SBD,Single-ply
Open,3,Evgen Shein,1983,Ukraine,73.2,,240,,130,,210,580,74,M,Євген Шеін,SBD,Single-ply
Open,4,Mykyta Golukhin,1984,Ukraine,73.65,,200,,135,,210,545,74,M,Микита Голухін,SBD,Single-ply
Open,5,Dmitro Zhelanov,1986,Ukraine,69.7,,210,,102.5,,217.5,530,74,M,Дмитро Желанов,SBD,Single-ply
Open,6,Sergiy Plotnikov,1988,Ukraine,72.7,,160,,120,,175,455,74,M,Сергій Плотніков,SBD,Single-ply
Open,DQ,Ivan Nikolchenko,1995,Ukraine,69.9,,205,-115,,,220,,74,M,Іван Нікольченко,SBD,Single-ply
Open,DQ,Sergiy Galkovskiy,1994,Ukraine,73.5,,160,,95,-180,,,74,M,Сергій Галковський,SBD,Single-ply
Open,1,Vyacheslav Shutenko,1986,Ukraine,82.9,,300,,170,,300,770,83,M,Вячеслав Шутенко,SBD,Single-ply
Open,2,Sergii Kovalenko,1994,Ukraine,82.5,,270,,170,,250,690,83,M,Сергій Коваленко,SBD,Single-ply
Open,3,Denys Fesenko,1984,Ukraine,82.25,,230,,165,,227.5,622.5,83,M,Денис Фесенко,SBD,Single-ply
Open,4,Oleksiy Zipa,1992,Ukraine,81.85,,220,,130,,240,590,83,M,Олексій Зіпа,SBD,Single-ply
Open,DQ,Vyacheslav Slavkov,1988,Ukraine,81.6,-245,,,,,,,83,M,В'ячеслав Славков,SBD,Single-ply
Open,1,Sergiy Chernobay,1984,Ukraine,93,,300,,212.5,,280,792.5,93,M,Сергій Чернобай,SBD,Single-ply
Open,2,Oleksandr Pasyuk,1987,Ukraine,92.15,,300,,200,,275,775,93,M,Олександр Пасюк,SBD,Single-ply
Open,3,Oleksiy Chvyrov,1987,Ukraine,92.9,,290,,192.5,,260,742.5,93,M,Олексій Чвиров,SBD,Single-ply
Open,4,Sergiy Starov,1986,Ukraine,89.7,,265,,200,,262.5,727.5,93,M,Сергій Старов,SBD,Single-ply
Open,5,Sergiy Kolesnikov,1988,Ukraine,86.25,,280,,160,,280,720,93,M,Сергій Колесников,SBD,Single-ply
Open,6,Illya Petrenko,1983,Ukraine,92.2,,255,,170,,280,705,93,M,Ілля Петренко,SBD,Single-ply
Open,7,Dmitro Todorov,1984,Ukraine,90.9,,280,,175,,240,695,93,M,Дмитро Тодоров,SBD,Single-ply
Open,8,Valentyn Lytvynenko,1970,Ukraine,86.7,,257.5,,165,,250,672.5,93,M,Валентин Литвиненко,SBD,Single-ply
Open,9,Oleksandr Lastovka,1981,Ukraine,91.35,,230,,175,,250,655,93,M,Олександр Ластовка,SBD,Single-ply
Open,10,Denis Kotelnikov,1989,Ukraine,85.95,,250,,167.5,,220,637.5,93,M,Денис Котельников,SBD,Single-ply
Open,11,Yuriy Vasilev #2,1987,Ukraine,93,,240,,150,,245,635,93,M,Юрій Васильєв,SBD,Single-ply
Open,12,Denys Urusov,1983,Ukraine,83.1,,210,,120,,230,560,93,M,Денис Урусов,SBD,Single-ply
Open,1,Oleksiy Bychkov,1985,Ukraine,98.75,,330,,232.5,,330,892.5,105,M,Олексій Бичков,SBD,Single-ply
Open,2,Oleg Kalashnikov,1985,Ukraine,103.4,,300,,220,,310,830,105,M,Олег Калашников,SBD,Single-ply
Open,3,Sergiy Lyubchenko,1988,Ukraine,100.95,,300,,210,,280,790,105,M,Сергій Любченко,SBD,Single-ply
Open,4,Dmytro Garmash,1972,Ukraine,100.05,,250,,207.5,,252.5,710,105,M,Дмитро Гармаш,SBD,Single-ply
Open,5,Artem Marinov,1987,Ukraine,101.4,,250,,170,,270,690,105,M,Артем Марінов,SBD,Single-ply
Open,6,Yevgen Gamayun,1984,Ukraine,95.8,,240,,190,,250,680,105,M,Євген Гамаюн,SBD,Single-ply
Open,7,Anton Bogatyr,1984,Ukraine,93.45,,230,,180,,230,640,105,M,Антон Богатир,SBD,Single-ply
Open,1,Oleksiy Rokochyy Jr,1981,Ukraine,116.4,,400,,282.5,,350,1032.5,120,M,Олексій Рокочий Мол,SBD,Single-ply
Open,2,Artem Suprun,1986,Ukraine,114.6,,315,,235,,285,835,120,M,Артем Супрун,SBD,Single-ply
Open,3,Dmytro Khadzhinov,1981,Ukraine,111.6,,300,,235,,275,810,120,M,Дмитро Хаджинов,SBD,Single-ply
Open,4,Vitaliy Proskurnya,1986,Ukraine,116.55,,290,,160,,320,770,120,M,Віталій Проскурня,SBD,Single-ply
Open,DQ,Vladislav Taratukhin,1988,Ukraine,115.25,-300,,,210,,300,,120,M,Владислав Таратухін,SBD,Single-ply
Open,1,Oleksandr Topuz,1982,Ukraine,137.25,,310,,215,,320,845,120+,M,Олександр Топуз,SBD,Single-ply
Open,2,Mikhaylo Ivanov,1984,Ukraine,131.4,,295,,220,,100,615,120+,M,Михайло Іванов,SBD,Single-ply
Masters 1,1,Yuriy Malygin,1967,Ukraine,102.8,,170,,155,,165,490,105,M,Юрій Малигін,SBD,Single-ply
Masters 3,1,Stanislav Borozdin,1948,Ukraine,93.8,,80,,100,,130,310,105,M,Станіслав Бороздін,SBD,Single-ply
