Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Irina Belousova,Ирина Белоусова,Open,39,F,44,43.8,Russia,80,-85,90,90,,40,42.5,-45,42.5,,100,105,110,110,,242.5,Wraps,SBD,1
Anastasia Gavrichenko,Анастасия Гавриченко,Junior,23,F,48,47.3,Russia,70,85,-92.5,85,,47.5,-52.5,-52.5,47.5,,80,90,-100,90,,222.5,Wraps,SBD,1
Kseniya Boytsova,Ксения Бойцова,Open,27,F,48,46.3,Belarus,75,80,-85,80,,42.5,-45,45,45,,110,115,-120,115,,240,Wraps,SBD,1
Tatyana Budkina,Татьяна Будкина,Open,37,F,48,47.5,Russia,-70,70,-80,70,,37.5,-42.5,-42.5,37.5,,-90,90,100,100,,207.5,Wraps,SBD,2
Svetlana Zapolskikh,Светлана Запольских,Sub Junior 14-16,16,F,52,51.1,Russia,-85,-90,-90,,,,,,,,-70,,,,,,Wraps,SBD,DQ
Yuliya Peyu,Юлия Пею,Junior,20,F,52,50.6,Russia,70,-77.5,-77.5,70,,40,42.5,-45,42.5,,110,115,117.5,117.5,,230,Wraps,SBD,1
Yuliya Nenartovich,Юлия Ненартович,Open,28,F,52,50.2,Russia,75,85,90,90,,50,-55,-55,50,,105,-110,110,110,,250,Wraps,SBD,1
Yuliya Peyu,Юлия Пею,Open,20,F,52,50.6,Russia,70,-77.5,-77.5,70,,40,42.5,-45,42.5,,110,115,117.5,117.5,,230,Wraps,SBD,2
Polina Marinova,Полина Маринова,Junior,20,F,56,55.3,Russia,70,-75,-75,70,,-47.5,-50,-50,,,-95,,,,,,Wraps,SBD,DQ
Kristina Dobrya,Кристина Добря,Open,27,F,56,55.6,Russia,105,110,-115,110,,52.5,55,-57.5,55,,135,140,-145,140,,305,Wraps,SBD,1
Alena Kosorukova,Алена Косорукова,Open,24,F,56,55.2,Russia,-110,-110,110,110,,45,-50,-50,45,,130,140,147.5,147.5,,302.5,Wraps,SBD,2
Olga Pozdnyak,Ольга Позняк,Open,29,F,56,55,Belarus,100,-105,-105,100,,-47.5,-47.5,-47.5,,,-115,,,,,,Wraps,SBD,DQ
Anna Radyuk,Анна Радюк,Junior,23,F,60,59.9,Russia,140,150,-160,150,,80,-85,85,85,,140,150,-160,150,,385,Wraps,SBD,1
Linara Farkhutdinova,Линара Фархутдинова,Junior,20,F,60,59,Russia,70,75,80,80,,35,37.5,-40,37.5,,75,80,-85,80,,197.5,Wraps,SBD,2
Lyudmila Ryamaeva,Людмила Рямаева,Open,36,F,60,59.8,Russia,90,-102.5,102.5,102.5,,60,62.5,-65,62.5,,135,-147.5,-147.5,135,,300,Wraps,SBD,1
Elena Emelyova,Елена Емелёва,Master 40-49,40,F,60,59.1,Russia,95,105,-110,105,,50,52.5,55,55,,120,127.5,-130,127.5,,287.5,Wraps,SBD,1
Elena Dzhun,Елена Джунь,Master 40-49,46,F,60,57.8,Kazakhstan,105,-110,110,110,,57.5,-60,60,60,,100,105,-117.5,105,,275,Wraps,SBD,2
Ekaterina Obvintseva,Екатерина Обвинцева,Sub Junior 14-16,15,F,67.5,64.6,Russia,115,122.5,130,130,,45,-52.5,-52.5,45,,115,122.5,125,125,,300,Wraps,SBD,1
Mariya Kadushnikova,Мария Кадушникова,Junior,21,F,67.5,66.8,Russia,-100,-100,-105,,,-50,,,,,-110,,,,,,Wraps,SBD,DQ
Irina Medvedeva,Ирина Медведева,Open,29,F,67.5,65.3,Kazakhstan,-135,-142.5,142.5,142.5,,60,-65,-65,60,,120,-130,-130,120,,322.5,Wraps,SBD,1
Marina Klimova,Марина Климова,Open,38,F,67.5,64.4,Russia,-100,100,-110,100,,-45,45,-50,45,,110,120,125,125,,270,Wraps,SBD,2
Elena Evtushenko,Елена Евтушенко,Open,30,F,67.5,64.7,Russia,-85,85,90,90,,-57.5,57.5,-60,57.5,,85,92.5,95,95,,242.5,Wraps,SBD,3
Irina Medvedeva,Ирина Медведева,Open,29,F,67.5,66.5,Kazakhstan,-135,,,,,-60,,,,,-120,,,,,,Wraps,SBD,DQ
Ekaterina Pogula,Екатерина Погула,Master 40-49,44,F,67.5,66.5,Russia,65,70,-75,70,,32.5,37.5,-40,37.5,,70,-77.5,-77.5,70,,177.5,Wraps,SBD,1
Natalya Larina,Наталья Ларина,Master 50-59,52,F,67.5,67.4,Russia,-90,-95,-95,,,-45,,,,,-90,,,,,,Wraps,SBD,DQ
Galina Parfyonova,Галина Парфёнова,Sub Junior 17-19,17,F,75,73.8,Kazakhstan,110,115,120,120,,60,-62.5,-62.5,60,,115,120,125,125,,305,Wraps,SBD,1
Anastasia Zamashnyuk,Анастасия Замашнюк,Junior,20,F,75,74.6,Russia,125,-132.5,132.5,132.5,,-62.5,-65,-65,,,-125,,,,,,Wraps,SBD,DQ
Vladimir Burnashov,Владимир Бурнашов,Sub Junior 14-16,14,M,56,55.2,Russia,142.5,150,155,155,,75,77.5,80,80,,170,175,-180,175,,410,Wraps,SBD,1
