Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Irina Belousova,Белоусова Ирина,Open,39,F,44,43.8,Russia,80,-85,90,90,,40,42.5,-45,42.5,,100,105,110,110,,242.5,Wraps,SBD,1
Anastasia Gavrichenko,Гавриченко Анастасия,Junior,23,F,48,47.3,Russia,70,85,-92.5,85,,47.5,-52.5,-52.5,47.5,,80,90,-100,90,,222.5,Wraps,SBD,1
Kseniya Boytsova,Бойцова Ксения,Open,27,F,48,46.3,Belarus,75,80,-85,80,,42.5,-45,45,45,,110,115,-120,115,,240,Wraps,SBD,1
Tatyana Budkina,Будкина Татьяна,Open,37,F,48,47.5,Russia,-70,70,-80,70,,37.5,-42.5,-42.5,37.5,,-90,90,100,100,,207.5,Wraps,SBD,2
Svetlana Zapolskikh,Запольских Светлана,Sub Junior 14-16,16,F,52,51.1,Russia,-85,-90,-90,,,,,,,,-70,,,,,,Wraps,SBD,DQ
Yuliya Peyu,Пею Юлия,Junior,20,F,52,50.6,Russia,70,-77.5,-77.5,70,,40,42.5,-45,42.5,,110,115,117.5,117.5,,230,Wraps,SBD,1
Yuliya Nenartovich,Ненартович Юлия,Open,28,F,52,50.2,Russia,75,85,90,90,,50,-55,-55,50,,105,-110,110,110,,250,Wraps,SBD,1
Yuliya Peyu,Пею Юлия,Open,20,F,52,50.6,Russia,70,-77.5,-77.5,70,,40,42.5,-45,42.5,,110,115,117.5,117.5,,230,Wraps,SBD,2
Polina Marinova,Маринова Полина,Junior,20,F,56,55.3,Russia,70,-75,-75,70,,-47.5,-50,-50,,,-95,,,,,,Wraps,SBD,DQ
Kristina Dobrya,Добря Кристина,Open,27,F,56,55.6,Russia,105,110,-115,110,,52.5,55,-57.5,55,,135,140,-145,140,,305,Wraps,SBD,1
Alena Kosorukova,Косорукова Алена,Open,24,F,56,55.2,Russia,-110,-110,110,110,,45,-50,-50,45,,130,140,147.5,147.5,,302.5,Wraps,SBD,2
Olga Pozdnyak,Позняк Ольга,Open,29,F,56,55,Belarus,100,-105,-105,100,,-47.5,-47.5,-47.5,,,-115,,,,,,Wraps,SBD,DQ
Anna Radyuk,Радюк Анна,Junior,23,F,60,59.9,Russia,140,150,-160,150,,80,-85,85,85,,140,150,-160,150,,385,Wraps,SBD,1
Linara Farkhutdinova,Фархутдинова Линара,Junior,20,F,60,59,Russia,70,75,80,80,,35,37.5,-40,37.5,,75,80,-85,80,,197.5,Wraps,SBD,2
Lyudmila Ryamaeva,Рямаева Людмила,Open,36,F,60,59.8,Russia,90,-102.5,102.5,102.5,,60,62.5,-65,62.5,,135,-147.5,-147.5,135,,300,Wraps,SBD,1
