Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lisa Cecchin,F,Masters 2,55.25,56,75,80,85,85,47.5,50,-52.5,50,110,115,-120,115,250,Single-ply,SBD,1
Jennifer Willcock,F,Open,66.2,67.5,125,-130,-130,125,80,85,-87.5,85,117.5,125,-130,125,335,Single-ply,SBD,1
Michael Censori,M,Sub-Juniors,67.1,67.5,172.5,-185,185,185,102.5,-107.5,107.5,107.5,190,202.5,-207.5,202.5,495,Single-ply,SBD,1
Evgeny Rokhlin,M,Open,76.95,82.5,175,187.5,-192.5,187.5,105,112.5,117.5,117.5,200,220,-225,220,525,Single-ply,SBD,2
Simon Close,M,Open,87.2,90,-195,202.5,-212.5,202.5,175,182.5,-187.5,182.5,210,225,-232.5,225,610,Single-ply,SBD,1
Wim Van Weenen,M,Masters 4,96.2,100,180,200,220,220,100,105,110,110,210,225,235,235,565,Single-ply,SBD,1
David Northcott,M,Open,100,100,-175,-185,-192.5,,140,145,-150,145,215,225,232.5,232.5,,Single-ply,SBD,DQ
Girish Shanker,M,Juniors,104.25,110,-220,-240,-240,,100,-125,125,125,235,-250,250,250,,Single-ply,SBD,DQ
Minh Nguyen,M,Open,74.6,75,,,,,142.5,162.5,-172.5,162.5,,,,,162.5,Single-ply,B,1
David Tran-Cong,M,Juniors,85.95,90,,,,,-190,190,-200,190,,,,,190,Single-ply,B,1
Stephen Pritchard,M,Masters 1,129.85,125+,,,,,290,300,-305,300,,,,,300,Single-ply,B,1
Katie Tushuizen,F,Open,88.9,84+,75,80,87.5,87.5,52.5,55,60,60,107.5,115,122.5,122.5,270,Raw,SBD,1
Hank Evers,M,Masters 2,80.85,83,,,,,55,-57.5,-57.5,55,80,90,95,95,,Raw,SBD,DQ
Valerio Pistone,M,Juniors,81.05,83,120,130,140,140,90,100,110,110,160,175,187.5,187.5,437.5,Raw,SBD,1
Marcus Flanagan,M,Open,81.7,83,132.5,140,-145,140,92.5,97.5,-100,97.5,162.5,175,-180,175,412.5,Raw,SBD,5
Linh Vu,M,Open,82.65,83,152.5,160,-165,160,-90,90,-95,90,185,192.5,197.5,197.5,447.5,Raw,SBD,4
Paul Woodbbury,M,Open,82.75,83,100,115,-130,115,65,72.5,80,80,120,130,142.5,142.5,337.5,Raw,SBD,6
Angus Pritchard,M,Sub-Juniors,84.95,93,140,-150,-155,140,80,87.5,-92.5,87.5,120,132.5,147.5,147.5,375,Raw,SBD,3
Stanislav Roudavski,M,Masters 1,90.55,93,162.5,170,177.5,177.5,100,105,-107.5,105,205,215,220,220,502.5,Raw,SBD,1
Wim Van Weenen,M,Masters 4,95.25,105,150,-165,170,170,100,-105,-105,100,200,215,-220,215,485,Raw,SBD,1
Paris Taylor,M,Sub-Juniors,98.45,105,145,152.5,157.5,157.5,95,100,-105,100,180,190,-195,190,447.5,Raw,SBD,2
Daniel Butera,M,Sub-Juniors,100.05,105,145,160,170,170,105,112.5,120,120,175,190,200,200,490,Raw,SBD,1
Anthony Dickens,M,Open,100.2,105,170,190,205,205,110,120,135,135,180,202.5,220,220,560,Raw,SBD,2
Ken Smithies,M,Masters 2,103.25,105,150,-157.5,-157.5,150,80,85,-90,85,155,160,165,165,400,Raw,SBD,2
Julian Rossi,M,Open,110.8,120,172.5,182.5,-190,182.5,105,107.5,110,110,210,220,-230,220,512.5,Raw,SBD,3
Noah Hannibal,M,Open,114.2,120,180,190,-200,190,145,150,155,155,220,230,235,235,580,Raw,SBD,1
Laurence Scott,M,Masters 2,117.2,120,-205,205,212.5,212.5,112.5,117.5,-120,117.5,237.5,-247.5,-247.5,237.5,567.5,Raw,SBD,1
Adam Trudgon,M,Juniors,80.7,83,,,,,122.5,130,-132.5,130,,,,,130,Raw,B,1
Wim Van Weenen,M,Masters 4,95.25,105,,,,,100,-105,-105,100,,,,,100,Raw,B,1
Donald Feast,M,Open,103.65,105,,,,,100,110,120,120,,,,,120,Raw,B,1
Darrell Saul,M,Masters 1,104.3,105,,,,,125,130,-135,130,,,,,130,Raw,B,1
