<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Victorian Extravaganza,,,,,,,,,,,,,,,
28 November 2010 - Hawthorn. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lisa CECCHIN,F,M2,55.25,56,75,80,85,47.5,50,-52.5,110,115,-120,250,297.275
Jennifer WILLCOCK,F,O,66.2,67.5,125,-130,-130,80,85,-87.5,117.5,125,-130,335,346.758
Michael CENSORI,M,SJ,67.1,67.5,172.5,-185,185,102.5,-107.5,107.5,190,202.5,-207.5,495,383.476
Evgeny ROKHLIN,M,O,76.95,82.5,175,187.5,-192.5,105,112.5,117.5,200,220,-225,525,367.605
Simon CLOSE,M,O,87.2,90,-195,202.5,-212.5,175,182.5,-187.5,210,225,-232.5,610,395.951
Wim VAN WEENEN,M,M4,96.2,100,180,200,220,100,105,110,210,225,235,565,349.509
David NORTHCOTT,M,O,100,100,-175,-185,-192.5,140,145,-150,215,225,232.5,BMB,-
Girish SHANKER,M,J,104.25,110,-220,-240,-240,100,-125,125,235,-250,250,BMB,-
Bench Press Only,,,,,,,,,,,,,,,
Minh NGUYEN,M,O,74.6,75, , , ,142.5,162.5,-172.5, , , ,162.5,116.22
David TRAN-CONG,M,J,85.95,90, , , ,-190,190,-200, , , ,190,124.298
Stephen PRITCHARD,M,M1,129.85,125+, , , ,290,300,-305, , , ,300,169.71
Raw Powerlifting,,,,,,,,,,,,,,,
Katie TUSHUIZEN,F,O,88.9,84+,75,80,87.5,52.5,55,60,107.5,115,122.5,270,234.522
Hank EVERS,M,M2,80.85,83, , , ,55,-57.5,-57.5,80,90,95,BMB,-
Valerio PISTONE,M,J,81.05,83,120,130,140,90,100,110,160,175,187.5,437.5,296.275
Marcus FLANAGAN,M,O,81.7,83,132.5,140,-145,92.5,97.5,-100,162.5,175,-180,412.5,277.984
Linh VU,M,O,82.65,83,152.5,160,-165,-90,90,-95,185,192.5,197.5,447.5,299.467
Paul WOODBBURY,M,O,82.75,83,100,115,-130,65,72.5,80,120,130,142.5,337.5,225.686
Angus PRITCHARD,M,SJ,84.95,93,140,-150,-155,80,87.5,-92.5,120,132.5,147.5,375,246.975
Stanislav ROUDAVSKI,M,M1,90.55,93,162.5,170,177.5,100,105,-107.5,205,215,220,502.5,319.791
Wim VAN WEENEN,M,M4,95.25,105,150,-165,170,100,-105,-105,200,215,-220,485,301.33
Paris TAYLOR,M,SJ,98.45,105,145,152.5,157.5,95,100,-105,180,190,-195,447.5,274.094
Daniel BUTERA,M,SJ,100.05,105,145,160,170,105,112.5,120,175,190,200,490,298.165
Anthony DICKENS,M,O,100.2,105,170,190,205,110,120,135,180,202.5,220,560,340.536
Ken SMITHIES,M,M2,103.25,105,150,-157.5,-157.5,80,85,-90,155,160,165,400,240.48
Julian ROSSI,M,O,110.8,120,172.5,182.5,-190,105,107.5,110,210,220,-230,512.5,300.94
Noah HANNIBAL,M,O,114.2,120,180,190,-200,145,150,155,220,230,235,580,337.618
Laurence SCOTT,M,M2,117.2,120,-205,205,212.5,112.5,117.5,-120,237.5,-247.5,-247.5,567.5,328.128
Raw Bench Press Only,,,,,,,,,,,,,,,
Adam TRUDGON,M,J,80.7,83, , , ,122.5,130,-132.5, , , ,130,88.27
Wim VAN WEENEN,M,M4,95.25,105, , , ,100,-105,-105, , , ,100,62.13
Donald FEAST,M,O,103.65,105, , , ,100,110,120, , , ,120,72.036
Darrell SAUL,M,M1,104.3,105, , , ,125,130,-135, , , ,130,77.87
,,,,,,,,,,,,,,,
Referees: Robert Wilks (Chief). Ngheip Luu. David Jame. Tim Germanchis,,,,,,,,,,,,,,,
